Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
409,,Matt Strahm\strahma01,vs RHB,2020,38,,,,3.68,18,0,,,,,7.1,9,7,3,1,3,0,0,5,4,0,1,1.636,6.14,1.67,31,9,2,0,1,1,0,0.29,0.421,0.452,0.873,3,5,14,0,4,0,0,0,0.32,186,136
410,,Rowan Wick\wickro01,vs RHB,2020,38,,,,3.72,18,0,,,,,9.2,9,4,4,1,1,0,0,13,0,0,0,1.034,12.1,13,37,9,4,0,1,0,0,0.243,0.263,0.432,0.696,1,13,16,1,0,0,0,0,0.348,90,82
411,,Devin Williams\willide03,vs RHB,2020,38,,,,0,19,0,,,,,10.1,4,1,0,0,1,0,2,23,1,0,1,0.484,20.03,23,36,4,0,1,0,0,1,0.111,0.158,0.167,0.325,1,23,6,0,1,0,0,0,0.308,93,-12
412,,Archie Bradley\bradlar01,vs RHB,2020,37,,,,4.15,14,0,,,,,8.2,11,6,4,1,2,0,0,10,0,0,0,1.5,10.38,5,35,11,3,0,1,0,0,0.314,0.351,0.486,0.837,2,10,17,2,0,0,0,0,0.417,162,122
413,,Jeremy Jeffress\jeffrje01,vs RHB,2020,37,,,,0.93,19,0,,,,,9.2,4,3,1,0,7,0,0,9,0,0,0,1.138,8.38,1.29,29,4,1,0,0,0,0,0.138,0.297,0.172,0.47,7,9,5,2,0,0,1,0,0.19,98,32
414,,Ian Kennedy\kenneia01,vs RHB,2020,37,,,,9,14,1,,,,,7,13,8,7,3,2,0,1,9,0,0,0,2.143,11.57,4.5,35,13,2,0,3,1,0,0.371,0.405,0.686,1.091,2,9,24,0,0,0,0,0,0.435,105,185
415,,Rafael Montero\montera01,vs RHB,2020,37,,,,6.23,17,0,,,,,8.2,6,6,6,1,5,0,0,12,1,0,0,1.269,12.46,2.4,31,6,3,1,1,0,0,0.194,0.324,0.452,0.776,5,12,14,1,1,0,0,0,0.278,138,106
416,,Ivan Nova\novaiv01,vs RHB,2020,37,,,,9,4,4,,,,,8,10,9,8,2,3,0,0,6,0,0,1,1.625,6.75,2,34,10,3,0,2,0,0,0.294,0.351,0.559,0.91,3,6,19,0,0,0,0,0,0.308,116,139
417,,Jake Odorizzi\odorija01,vs RHB,2020,37,,,,11.05,4,4,,,,,7.1,12,8,9,4,1,0,0,7,1,0,0,1.773,8.59,7,34,12,3,0,4,0,0,0.353,0.389,0.794,1.183,1,7,27,0,1,0,0,0,0.348,156,206
418,,Luis Perdomo\perdolu02,vs RHB,2020,37,,,,9,10,1,,,,,8,10,7,8,3,3,0,1,7,0,0,0,1.625,7.88,2.33,34,10,3,0,3,0,0,0.294,0.351,0.647,0.998,3,7,22,0,0,0,0,0,0.292,172,160
419,,Kyle Ryan\ryanky01,vs RHB,2020,37,,,,4.15,16,0,,,,,8.2,10,4,4,2,2,0,0,9,0,0,0,1.385,9.35,4.5,35,10,2,0,2,1,0,0.286,0.324,0.514,0.839,2,9,18,1,0,0,0,0,0.333,88,120
420,,Ryne Stanek\stanery01,vs RHB,2020,37,,,,6.23,9,0,,,,,8.2,6,5,6,2,6,0,0,10,0,0,0,1.385,10.38,1.67,31,6,0,0,2,0,0,0.194,0.324,0.387,0.711,6,10,12,1,0,0,0,0,0.211,56,91
421,,Pedro Baez\baezpe01,vs RHB,2020,36,,,,6.48,17,0,,,,,8.1,7,4,6,2,4,0,0,7,0,0,0,1.32,7.56,1.75,32,7,2,0,2,1,0,0.219,0.306,0.469,0.774,4,7,15,0,0,0,0,0,0.217,190,104
422,,Giovanny Gallegos\gallegi01,vs RHB,2020,36,,,,1.93,16,0,,,,,9.1,6,5,2,1,2,0,1,13,0,0,1,0.857,12.54,6.5,34,6,1,0,1,1,0,0.176,0.222,0.294,0.516,2,13,10,0,0,0,0,0,0.25,117,37
423,,Mitch Keller\kellemi03,vs RHB,2020,36,,,,1.86,5,5,,,,,9.2,2,1,2,1,7,0,0,10,0,0,0,0.931,9.31,1.43,29,2,1,0,1,0,1,0.069,0.25,0.207,0.457,7,10,6,1,0,0,0,0,0.056,39,26
424,,Tanner Scott\scottta01,vs RHB,2020,36,,,,0,24,0,,,,,9.1,6,4,0,0,2,0,2,10,0,0,1,0.857,9.64,5,34,6,2,0,0,0,0,0.176,0.222,0.235,0.458,2,10,8,2,0,0,0,0,0.25,77,24
425,,Taylor Williams\willita01,vs RHB,2020,36,,,,8.59,14,0,,,,,7.1,8,6,7,1,4,0,0,9,3,1,4,1.636,11.05,2.25,29,8,1,0,1,0,0,0.276,0.417,0.414,0.83,4,9,12,1,3,0,0,0,0.368,134,126
426,,Yimi Garcia\garciyi01,vs RHB,2020,35,,,,0,14,0,,,,,9,4,2,0,0,3,0,1,14,0,1,0,0.778,14,4.67,32,4,0,0,0,0,0,0.125,0.2,0.125,0.325,3,14,4,0,0,0,0,0,0.222,43,-9
427,,Trevor Gott\gotttr01,vs RHB,2020,35,,,,8.22,15,0,,,,,7.2,6,9,7,4,6,0,0,4,1,0,0,1.565,4.7,0.67,28,6,1,0,4,0,0,0.214,0.371,0.679,1.05,6,4,19,1,1,0,0,0,0.1,80,173
428,,Chris Martin\martich02,vs RHB,2020,35,,,,1.8,18,0,,,,,10,5,3,2,1,1,1,0,9,0,0,0,0.6,8.1,9,34,5,0,0,1,0,0,0.147,0.171,0.235,0.407,1,9,8,0,0,0,0,1,0.167,115,8
429,,Kyle McGowin\mcgowky01,vs RHB,2020,35,,,,5.63,9,0,,,,,8,8,8,5,2,3,0,0,10,0,0,0,1.375,11.25,3.33,32,8,0,0,2,1,0,0.25,0.314,0.438,0.752,3,10,14,1,0,0,0,0,0.3,128,99
430,,Julian Merryweather\merryju01,vs RHB,2020,35,,,,5.87,8,3,,,,,7.2,9,5,5,0,4,0,0,6,0,0,0,1.696,7.04,1.5,31,9,3,0,0,0,0,0.29,0.371,0.387,0.759,4,6,12,1,0,0,0,0,0.36,155,105
431,,Joely Rodriguez\rodrijo06,vs RHB,2020,35,,,,2.08,12,0,,,,,8.2,5,2,2,0,4,0,0,10,0,0,1,1.038,10.38,2.5,30,5,2,0,0,0,0,0.167,0.265,0.233,0.498,4,10,7,0,0,1,0,0,0.25,101,36
432,,T.J. Zeuch\zeuchtj01,vs RHB,2020,35,,,,1.93,3,1,,,,,9.1,5,2,2,1,2,0,0,3,0,0,0,0.75,2.89,1.5,33,5,1,0,1,0,0,0.152,0.2,0.273,0.473,2,3,9,0,0,0,0,0,0.138,50,26
433,,Adam Cimber\cimbead01,vs RHB,2020,34,,,,4.91,14,0,,,,,7.1,11,8,4,1,1,0,0,2,0,0,0,1.636,2.45,2,31,11,1,1,1,1,0,0.355,0.353,0.548,0.901,1,2,17,0,0,0,2,0,0.333,139,137
434,,Tim Hill\hillti01,vs RHB,2020,34,,,,4.7,20,0,,,,,7.2,8,6,4,2,3,1,1,10,0,0,0,1.435,11.74,3.33,31,8,2,0,2,0,0,0.258,0.324,0.516,0.84,3,10,16,1,0,0,0,1,0.316,125,121
435,,Jose Alvarado\alvarjo03,vs RHB,2020,33,,,,7.5,9,0,,,,,6,9,8,5,2,5,0,2,7,0,0,2,2.333,10.5,1.4,27,9,2,0,2,0,0,0.333,0.424,0.63,1.054,5,7,17,1,0,0,1,0,0.368,146,178
436,,Ryan Borucki\borucry01,vs RHB,2020,33,,,,5.14,20,0,,,,,7,8,6,4,1,5,1,0,10,0,0,0,1.857,12.86,2,28,8,2,0,1,0,0,0.286,0.394,0.464,0.858,5,10,13,1,0,0,0,1,0.412,174,130
437,,Humberto Castellanos\castehu01,vs RHB,2020,33,,,,9.45,8,0,,,,,6.2,9,5,7,1,2,0,0,8,2,0,0,1.65,10.8,4,29,9,3,0,1,0,0,0.31,0.394,0.517,0.911,2,8,15,0,2,0,0,0,0.4,114,143
438,,Tyler Chatwood\chatwty01,vs RHB,2020,33,,,,7.11,5,5,,,,,6.1,9,7,5,2,5,0,0,7,0,0,0,2.211,9.95,1.4,27,9,1,0,2,1,0,0.333,0.424,0.593,1.017,5,7,16,0,0,0,1,0,0.368,143,170
439,,Rico Garcia\garciri01,vs RHB,2020,33,,,,5.4,12,0,,,,,6.2,11,5,4,0,4,0,0,6,0,0,2,2.25,8.1,1.5,29,11,3,0,0,0,0,0.379,0.455,0.483,0.937,4,6,14,2,0,0,0,0,0.478,117,154
440,,Cam Hill\hillca02,vs RHB,2020,33,,,,5.19,16,0,,,,,8.2,5,4,5,2,2,1,0,9,1,0,0,0.808,9.35,4.5,29,5,0,0,2,0,0,0.172,0.242,0.379,0.622,2,9,11,1,1,0,1,1,0.158,92,63
441,,Craig Kimbrel\kimbrcr01,vs RHB,2020,33,,,,4.91,16,0,,,,,7.1,4,3,4,0,7,1,0,15,0,0,3,1.5,18.41,2.14,26,4,0,0,0,1,0,0.154,0.333,0.154,0.487,7,15,4,0,0,0,0,1,0.364,40,39
442,,John King\kingjo01,vs RHB,2020,33,,,,6.43,6,0,,,,,7,8,7,5,2,2,0,1,6,1,0,0,1.429,7.71,3,30,8,2,0,2,1,0,0.267,0.333,0.533,0.867,2,6,16,0,1,0,0,0,0.273,103,127
443,,Andrew Miller\millean01,vs RHB,2020,33,,,,3.52,16,0,,,,,7.2,6,4,3,0,2,0,0,7,3,0,2,1.043,8.22,3.5,28,6,1,0,0,0,0,0.214,0.333,0.25,0.583,2,7,7,1,3,0,0,0,0.286,125,61
444,,Drew Rasmussen\rasmudr01,vs RHB,2020,33,,,,3.24,12,0,,,,,8.1,5,4,3,1,3,0,0,15,0,0,0,0.96,16.2,5,30,5,0,0,1,0,0,0.167,0.242,0.267,0.509,3,15,8,0,0,0,0,0,0.286,23,37
445,,Colin Rea\reaco01,vs RHB,2020,33,,,,7.11,9,2,,,,,6.1,10,6,5,3,2,0,2,3,0,0,0,1.895,4.26,1.5,30,10,1,0,3,0,0,0.333,0.364,0.667,1.03,2,3,20,0,0,0,1,0,0.28,184,168
446,,Robert Dugger\duggero01,vs RHB,2020,32,,,,9,4,1,,,,,7,9,9,7,2,2,0,0,4,0,0,1,1.571,5.14,2,30,9,4,0,2,0,0,0.3,0.344,0.633,0.977,2,4,19,0,0,0,0,0,0.292,52,154
447,,Carlos Hernandez\hernaca04,vs RHB,2020,32,,,,2.57,5,3,,,,,7,9,2,2,0,3,0,0,9,1,0,0,1.714,11.57,3,28,9,2,0,0,0,0,0.321,0.406,0.393,0.799,3,9,11,1,1,0,0,0,0.474,74,117
448,,Adam Kolarek\kolarad01,vs RHB,2020,32,,,,1.23,18,0,,,,,7.1,8,4,1,1,3,0,0,5,0,0,1,1.5,6.14,1.67,28,8,0,0,1,0,0,0.286,0.344,0.393,0.737,3,5,11,1,0,0,1,0,0.304,241,98
449,,Keynan Middleton\middlke01,vs RHB,2020,32,,,,6.14,13,0,,,,,7.1,8,5,5,2,3,0,0,6,0,0,0,1.5,7.36,2,27,8,3,0,2,2,0,0.296,0.344,0.63,0.973,3,6,17,0,0,0,2,0,0.286,133,153
450,,Blake Parker\parkebl01,vs RHB,2020,32,,,,3.12,13,1,,,,,8.2,4,5,3,2,3,0,0,13,0,0,0,0.808,13.5,4.33,28,4,0,0,2,0,1,0.143,0.219,0.357,0.576,3,13,10,0,0,0,1,0,0.143,68,51
451,,Jordan Romano\romanjo03,vs RHB,2020,32,,,,1.23,14,0,,,,,7.1,6,2,1,1,4,0,0,7,0,0,0,1.364,8.59,1.75,28,6,0,0,1,0,0,0.214,0.313,0.321,0.634,4,7,9,0,0,0,0,0,0.25,149,72
452,,Robert Stock\stockro01,vs RHB,2020,32,,,,3.86,9,0,,,,,7,11,7,3,0,3,0,0,6,0,0,2,2,7.71,2,27,11,1,0,0,0,0,0.407,0.452,0.444,0.896,3,6,12,2,0,1,1,0,0.5,117,143
453,,Jordan Weems\weemsjo01,vs RHB,2020,32,,,,3.38,9,0,,,,,8,4,2,3,1,4,0,0,9,0,0,2,1,10.13,2.25,28,4,1,0,1,0,0,0.143,0.25,0.286,0.536,4,9,8,0,0,0,0,0,0.167,81,44
454,,Nick Anderson\anderni01,vs RHB,2020,31,,,,0,15,0,,,,,9.1,1,0,0,0,2,0,0,14,0,0,0,0.321,13.5,7,29,1,0,1,0,0,0,0.034,0.097,0.103,0.2,2,14,3,0,0,0,0,0,0.067,27,-46
455,,Nestor Cortes Jr.\cortene01,vs RHB,2020,31,,,,12,5,1,,,,,6,8,11,8,5,3,0,0,6,1,0,0,1.833,9,2,26,8,1,0,5,0,0,0.308,0.4,0.923,1.323,3,6,24,0,1,0,0,0,0.2,87,239
456,,Jesse Hahn\hahnje01,vs RHB,2020,31,,,,0,18,0,,,,,8,4,2,0,0,2,0,0,8,1,0,1,0.75,9,4,28,4,1,0,0,0,0,0.143,0.226,0.179,0.404,2,8,5,1,1,0,0,0,0.2,214,12
457,,Ryan Helsley\helslry01,vs RHB,2020,31,,,,7.11,12,0,,,,,6.1,4,5,5,2,5,1,2,6,1,0,0,1.421,8.53,1.2,25,4,1,0,2,0,0,0.16,0.323,0.44,0.763,5,6,11,0,1,0,0,1,0.118,98,103
458,,Darwinzon Hernandez\hernada02,vs RHB,2020,31,,,,2.84,7,0,,,,,6.1,4,0,2,0,6,0,1,8,1,0,1,1.579,11.37,1.33,24,4,0,0,0,0,0,0.167,0.355,0.167,0.522,6,8,4,0,1,0,0,0,0.25,105,49
459,,Keury Mella\mellake01,vs RHB,2020,31,,,,2.57,11,0,,,,,7,8,3,2,1,2,0,1,9,0,0,1,1.429,11.57,4.5,28,8,1,0,1,2,1,0.286,0.323,0.429,0.751,2,9,12,0,0,0,1,0,0.368,113,100
460,,Carlos Rodon\rodonca01,vs RHB,2020,31,,,,7.71,4,2,,,,,7,8,8,6,1,3,0,0,6,0,0,1,1.571,7.71,2,28,8,4,0,1,0,0,0.286,0.355,0.536,0.891,3,6,15,1,0,0,0,0,0.333,94,135
461,,Chaz Roe\roech01,vs RHB,2020,31,,,,3.68,10,0,,,,,7.1,9,6,3,0,3,0,0,7,0,0,0,1.636,8.59,2.33,27,9,3,0,0,2,0,0.333,0.387,0.444,0.832,3,7,12,2,0,0,1,0,0.429,116,123
462,,Scott Alexander\alexasc02,vs RHB,2020,30,,,,1.42,12,0,,,,,6.1,8,5,1,1,5,1,1,4,0,0,0,2.053,5.68,0.8,24,8,0,0,1,0,0,0.333,0.448,0.458,0.907,5,4,11,3,0,1,0,1,0.368,155,146
463,,Aroldis Chapman\chapmar01,vs RHB,2020,30,,,,3.52,13,0,,,,,7.2,5,6,3,2,2,0,0,15,1,1,0,0.913,17.61,7.5,27,5,1,1,2,2,1,0.185,0.267,0.519,0.785,2,15,14,0,1,0,0,0,0.3,148,104
464,,Yoshihisa Hirano\hiranyo01,vs RHB,2020,30,,,,5.4,13,0,,,,,5,9,4,3,0,5,0,0,6,1,0,0,2.8,10.8,1.2,23,9,2,0,0,0,0,0.391,0.5,0.478,0.978,5,6,11,0,1,0,1,0,0.5,111,166
465,,Franklyn Kilome\kilomfr01,vs RHB,2020,30,,,,13.5,4,0,,,,,6,8,6,9,3,3,0,0,8,1,0,1,1.833,12,2.67,26,8,2,0,3,0,0,0.308,0.4,0.731,1.131,3,8,19,0,1,0,0,0,0.333,102,194
466,,Matt Magill\magilma01,vs RHB,2020,30,,,,6.75,11,0,,,,,6.2,7,5,5,3,3,0,0,7,0,0,1,1.5,9.45,2.33,27,7,0,0,3,0,0,0.259,0.333,0.593,0.926,3,7,16,0,0,0,0,0,0.235,128,141
467,,Corey Oswalt\oswalco01,vs RHB,2020,30,,,,6.75,4,1,,,,,6.2,8,7,5,3,1,0,0,8,1,0,0,1.35,10.8,8,28,8,3,0,3,2,0,0.286,0.333,0.714,1.048,1,8,20,0,1,0,0,0,0.294,132,170
468,,Jose Quintana\quintjo01,vs RHB,2020,30,,,,3.52,4,1,,,,,7.2,6,2,3,0,3,0,0,6,0,0,1,1.174,7.04,2,27,6,2,0,0,0,1,0.222,0.3,0.296,0.596,3,6,8,1,0,0,0,0,0.286,65,62
469,,Erasmo Ramirez\ramirer02,vs RHB,2020,30,,,,1.13,6,0,,,,,8,5,1,1,1,2,0,0,4,0,0,0,0.875,4.5,2,28,5,1,0,1,0,0,0.179,0.233,0.321,0.555,2,4,9,1,0,0,0,0,0.174,134,47
470,,Burch Smith\smithbu03,vs RHB,2020,30,,,,3.12,6,0,,,,,8.2,4,3,3,1,0,0,0,8,0,0,0,0.462,8.31,1.00E+20,30,4,2,0,1,0,0,0.133,0.133,0.3,0.433,0,8,9,0,0,0,0,0,0.143,81,11
471,,Cesar Valdez\valdece01,vs RHB,2020,30,,,,1.13,9,0,,,,,8,3,1,1,0,2,0,0,10,0,0,0,0.625,11.25,5,28,3,0,0,0,0,0,0.107,0.167,0.107,0.274,2,10,3,0,0,0,0,0,0.167,36,-23
472,,Wil Crowe\crowewi01,vs RHB,2020,29,,,,9,3,3,,,,,6,7,5,6,3,4,0,0,8,1,0,0,1.833,12,2,24,7,1,0,3,0,0,0.292,0.414,0.708,1.122,4,8,17,1,1,0,0,0,0.308,67,193
473,,Ian Gibaut\gibauia01,vs RHB,2020,29,,,,8.44,13,0,,,,,5.1,6,2,5,1,5,0,0,8,1,0,0,2.063,13.5,1.6,22,6,2,0,1,0,0,0.273,0.429,0.5,0.929,5,8,11,0,1,1,0,0,0.385,138,149
474,,Cody Ponce\ponceco01,vs RHB,2020,29,,,,2.25,5,3,,,,,8,5,4,2,2,2,0,0,6,0,0,0,0.875,6.75,3,27,5,1,0,2,0,1,0.185,0.241,0.444,0.686,2,6,12,1,0,0,0,0,0.158,72,78
475,,Cam Bedrosian\bedroca01,vs RHB,2020,28,,,,1.29,10,0,,,,,7,5,1,1,0,3,0,0,9,0,0,1,1.143,11.57,3,25,5,2,0,0,3,1,0.2,0.286,0.28,0.566,3,9,7,0,0,0,0,0,0.313,113,54
476,,Richard Bleier\bleieri01,vs RHB,2020,28,,,,3.38,15,0,,,,,5.1,8,0,2,0,3,1,0,1,1,0,0,2.063,1.69,0.33,24,8,3,0,0,0,0,0.333,0.429,0.458,0.887,3,1,11,0,1,0,0,1,0.348,201,140
477,,Connor Brogdon\brogdco01,vs RHB,2020,28,,,,5.14,9,0,,,,,7,3,7,4,2,4,0,0,11,0,0,0,1,14.14,2.75,24,3,1,0,2,0,0,0.125,0.25,0.417,0.667,4,11,10,0,0,0,0,0,0.091,118,75
478,,Seth Elledge\elledse01,vs RHB,2020,28,,,,2.84,11,0,,,,,6.1,5,2,2,0,3,0,0,7,1,0,2,1.263,9.95,2.33,23,5,3,0,0,0,0,0.217,0.333,0.348,0.681,3,7,8,0,1,0,0,0,0.313,46,84
479,,Braxton Garrett\garrebr01,vs RHB,2020,28,,,,5.4,2,2,,,,,6.2,6,5,4,3,4,0,1,6,0,0,1,1.5,8.1,1.5,24,6,1,0,3,0,0,0.25,0.357,0.667,1.024,4,6,16,3,0,0,0,0,0.2,101,166
480,,Matt Harvey\harvema01,vs RHB,2020,28,,,,10.13,7,4,,,,,5.1,11,5,6,3,2,0,0,6,0,0,0,2.438,10.13,3,26,11,1,0,3,1,0,0.423,0.464,0.808,1.272,2,6,21,1,0,0,0,0,0.471,93,232
481,,Mike Soroka\sorokmi01,vs RHB,2020,28,,,,4.05,3,3,,,,,6.2,3,0,3,0,5,0,0,5,0,0,0,1.2,6.75,1,23,3,0,0,0,0,0,0.13,0.286,0.13,0.416,5,5,3,0,0,0,0,0,0.167,39,19
482,,Cody Stashak\stashco01,vs RHB,2020,28,,,,3.68,9,0,,,,,7.1,7,4,3,2,0,0,0,10,0,0,1,0.955,12.27,1.00E+20,28,7,3,0,2,1,0,0.25,0.25,0.571,0.821,0,10,16,1,0,0,0,0,0.313,148,111
483,,Stephen Tarpley\tarplst01,vs RHB,2020,28,,,,11.12,12,0,,,,,5.2,5,6,7,2,6,2,0,4,1,0,0,1.941,6.35,0.67,20,5,1,0,2,1,0,0.25,0.444,0.6,1.044,6,4,12,1,1,1,0,2,0.214,120,177
484,,Dominic Leone\leonedo01,vs RHB,2020,27,,,,11.12,11,0,,,,,5.2,7,5,7,2,3,0,0,10,0,0,1,1.765,15.88,3.33,24,7,2,0,2,0,0,0.292,0.37,0.625,0.995,3,10,15,0,0,0,0,0,0.417,93,160
485,,Conner Menez\menezco01,vs RHB,2020,27,,,,3.86,7,0,,,,,7,3,3,3,2,3,0,0,3,1,0,0,0.857,3.86,1,22,3,1,0,2,0,0,0.136,0.269,0.455,0.724,3,3,10,1,1,1,0,0,0.059,122,89
486,,Yonny Chirinos\chiriyo01,vs RHB,2020,26,,,,3.6,3,3,,,,,5,8,4,2,2,3,0,0,3,1,0,0,2.2,5.4,1,22,8,1,0,2,0,0,0.364,0.462,0.682,1.143,3,3,15,0,1,0,0,0,0.353,163,202
487,,Matt Hall\hallma02,vs RHB,2020,26,,,,16.2,3,1,,,,,5,7,8,9,1,3,0,0,5,1,0,0,2,9,1.67,22,7,2,0,1,0,0,0.318,0.423,0.545,0.969,3,5,12,0,1,0,0,0,0.375,68,158
488,,Ramon Rosso\rossora01,vs RHB,2020,26,,,,3,7,1,,,,,6,2,3,2,0,6,0,0,9,1,0,3,1.333,13.5,1.5,19,2,1,0,0,1,0,0.105,0.346,0.158,0.504,6,9,3,1,1,0,0,0,0.2,25,44
489,,Jacob Webb\webbja01,vs RHB,2020,26,,,,0,8,0,,,,,7,7,2,0,0,1,0,0,6,0,0,0,1.143,7.71,6,25,7,1,0,0,0,0,0.28,0.308,0.32,0.628,1,6,8,3,0,0,0,0,0.368,142,70
490,,Jason Adam\adamja01,vs RHB,2020,25,,,,4.76,11,0,,,,,5.2,4,2,3,1,4,0,0,12,0,0,0,1.412,19.06,3,21,4,0,1,1,2,1,0.19,0.32,0.429,0.749,4,12,9,0,0,0,0,0,0.375,122,99
491,,Aaron Bummer\bummeaa01,vs RHB,2020,25,,,,0,9,0,,,,,6,2,0,0,0,5,0,1,10,0,0,0,1.167,15,2,20,2,0,0,0,0,0,0.1,0.28,0.1,0.38,5,10,2,1,0,0,0,0,0.2,72,10
492,,Hunter Harvey\harvehu01,vs RHB,2020,25,,,,6.35,10,0,,,,,5.2,6,5,4,2,1,0,2,3,1,0,1,1.235,4.76,3,22,6,0,0,2,0,1,0.273,0.32,0.545,0.865,1,3,12,1,1,0,1,0,0.222,136,126
493,,Joe Kelly\kellyjo05,vs RHB,2020,25,,,,0,10,1,,,,,5.1,4,2,0,0,7,0,0,5,0,0,1,2.063,8.44,0.71,17,4,1,0,0,0,1,0.235,0.44,0.294,0.734,7,5,5,0,0,0,1,0,0.308,114,105
494,,Corey Knebel\knebeco01,vs RHB,2020,25,,,,7.5,14,0,,,,,6,6,5,5,2,2,0,0,9,0,0,0,1.333,13.5,4.5,23,6,1,0,2,1,1,0.261,0.32,0.565,0.885,2,9,13,0,0,0,0,0,0.333,88,131
495,,Paul Sewald\sewalpa01,vs RHB,2020,25,,,,10.38,5,0,,,,,4.1,8,6,5,0,3,0,0,1,1,0,0,2.538,2.08,0.33,20,8,0,0,0,1,0,0.4,0.48,0.4,0.88,3,1,8,0,1,0,1,0,0.4,67,142
496,,Bryan Shaw\shawbr01,vs RHB,2020,25,,,,24,6,0,,,,,3,10,12,8,1,4,0,1,0,1,0,0,4.667,0,0,19,10,1,2,1,0,0,0.526,0.6,0.947,1.547,4,0,18,0,1,0,1,0,0.474,138,307
497,,Anthony Banda\bandaan01,vs RHB,2020,24,,,,12.46,4,0,,,,,4.1,8,7,6,1,2,0,1,1,2,0,0,2.308,2.08,0.5,20,8,3,1,1,0,0,0.4,0.5,0.8,1.3,2,1,16,2,2,0,0,0,0.389,128,241
498,,Carson Fulmer\fulmeca01,vs RHB,2020,24,,,,5.4,9,0,,,,,5,5,4,3,1,2,0,0,4,2,0,1,1.4,7.2,2,20,5,2,0,1,0,0,0.25,0.375,0.5,0.875,2,4,10,0,2,0,0,0,0.267,154,133
499,,Luis Garcia\garcilu03,vs RHB,2020,24,,,,8.31,11,2,,,,,4.1,3,1,4,0,6,0,2,6,0,0,1,2.077,12.46,1,18,3,1,0,0,0,0,0.167,0.375,0.222,0.597,6,6,4,0,0,0,0,0,0.25,42,68
500,,Luis Garcia\garcilu05,vs RHB,2020,24,,,,1.29,4,1,,,,,7,1,0,1,0,3,0,0,6,0,0,0,0.571,7.71,2,21,1,0,0,0,0,0,0.048,0.167,0.048,0.214,3,6,1,1,0,0,0,0,0.067,-24,-37
501,,Ashton Goudeau\goudeas01,vs RHB,2020,24,,,,12.27,4,0,,,,,3.2,11,6,5,2,2,0,0,1,1,0,1,3.545,2.45,0.5,21,11,2,0,2,0,0,0.524,0.583,0.905,1.488,2,1,19,1,1,0,0,0,0.5,145,292
502,,Adam Morgan\morgaad01,vs RHB,2020,24,,,,5.4,13,0,,,,,5,8,5,3,1,2,0,0,5,0,0,0,2,9,2.5,22,8,3,0,1,0,0,0.364,0.417,0.636,1.053,2,5,14,1,0,0,0,0,0.438,148,177
503,,Andrew Kittredge\kittran01,vs RHB,2020,23,,,,3,7,0,,,,,6,6,3,2,0,2,0,0,1,0,0,0,1.333,1.5,0.5,21,6,2,0,0,1,0,0.286,0.348,0.381,0.729,2,1,8,3,0,0,0,0,0.3,118,97
504,,Humberto Mejia\mejiahu01,vs RHB,2020,23,,,,3.86,3,3,,,,,4.2,6,3,2,1,3,0,0,4,1,0,0,1.929,7.71,1.33,19,6,2,0,1,1,1,0.316,0.435,0.579,1.014,3,4,11,0,1,0,0,0,0.357,100,170
505,,Nick Neidert\neideni01,vs RHB,2020,23,,,,4.76,4,0,,,,,5.2,6,4,3,1,1,0,0,2,0,0,0,1.235,3.18,2,22,6,1,0,1,0,0,0.273,0.304,0.455,0.759,1,2,10,1,0,0,0,0,0.263,77,100
506,,Andrew Suarez\suarean01,vs RHB,2020,23,,,,1.59,6,0,,,,,5.2,6,4,1,1,1,0,0,3,0,0,1,1.235,4.76,3,22,6,1,0,1,0,0,0.273,0.304,0.455,0.759,1,3,10,1,0,0,0,0,0.278,94,100
507,,Ben Braymer\braymbe01,vs RHB,2020,22,,,,0,3,1,,,,,5,4,1,0,0,3,0,0,6,0,0,0,1.4,10.8,2,19,4,1,0,0,0,0,0.211,0.318,0.263,0.581,3,6,5,0,0,0,0,0,0.308,85,60
508,,Brandon Brennan\brennbr01,vs RHB,2020,22,,,,3.6,5,0,,,,,5,5,6,2,1,3,0,0,5,0,0,0,1.6,9,1.67,19,5,0,0,1,0,0,0.263,0.364,0.421,0.785,3,5,8,1,0,0,0,0,0.308,84,111
509,,Deolis Guerra\guerrde01,vs RHB,2020,22,,,,16.2,9,0,,,,,3.1,9,8,6,3,1,0,0,5,2,0,0,3,13.5,5,19,9,0,0,3,0,0,0.474,0.545,0.947,1.493,1,5,18,0,2,0,0,0,0.545,192,290
510,,Daniel Mengden\mengdda01,vs RHB,2020,22,,,,3.6,4,1,,,,,5,7,3,2,1,0,0,0,3,0,0,0,1.4,5.4,1.00E+20,21,7,2,0,1,1,0,0.333,0.318,0.571,0.89,0,3,12,0,0,0,1,0,0.333,100,132
511,,Robert Stephenson\stephro01,vs RHB,2020,22,,,,9.64,9,0,,,,,4.2,6,5,5,4,2,0,0,8,0,0,0,1.714,15.43,4,20,6,0,0,4,0,0,0.3,0.364,0.9,1.264,2,8,18,0,0,0,0,0,0.25,105,223
