Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
606,,Chris Gittens\gittech01,vs RHP,2021,14,25,,20,,1,0,0,0,2,0,0,4,9,0.05,0.2,0.05,0.25,1,0,0,0,1,0,0,0.083,6,-25
607,,Chi Chi Gonzalez\gonzach01,vs RHP,2021,13,25,,23,3,4,1,0,0,1,0,0,1,11,0.174,0.208,0.217,0.426,5,0,0,1,0,0,0,0.333,123,19
608,,Vimael Machin\machivi01,vs RHP,2021,11,25,,23,1,2,0,0,0,1,0,0,1,8,0.087,0.125,0.087,0.212,2,1,0,1,0,0,0,0.133,32,-39
609,,Zac Gallen\galleza01,vs RHP,2021,14,24,,20,,3,1,0,0,3,0,0,0,11,0.15,0.15,0.2,0.35,4,1,0,4,0,0,0,0.333,51,-4
610,,Mitch Keller\kellemi03,vs RHP,2021,16,24,,20,2,1,0,0,0,0,0,0,2,11,0.05,0.136,0.05,0.186,1,0,0,2,0,0,0,0.111,28,-45
611,,Kwang Hyun Kim\kimkw01,vs RHP,2021,14,24,,21,,3,1,0,0,2,0,0,0,7,0.143,0.182,0.191,0.372,4,0,1,2,0,0,1,0.214,146,4
612,,Sheldon Neuse\neusesh01,vs RHP,2021,16,24,,24,5,8,1,0,2,2,1,0,0,8,0.333,0.333,0.625,0.958,15,0,0,0,0,0,0,0.429,277,158
613,,Scott Schebler\schebsc01,vs RHP,2021,10,24,,24,3,5,3,0,0,0,0,0,0,13,0.208,0.208,0.333,0.542,8,0,0,0,0,0,0,0.455,183,47
614,,Vince Velasquez\velasvi01,vs RHP,2021,16,24,,18,,2,0,0,0,3,0,0,2,6,0.111,0.2,0.111,0.311,2,0,0,4,0,0,0,0.167,153,-10
615,,Adbert Alzolay\alzolad01,vs RHP,2021,16,23,,21,1,1,0,0,0,0,0,0,1,8,0.048,0.091,0.048,0.139,1,0,0,1,0,0,0,0.077,46,-60
616,,Anthony Bemboom\bemboan01,vs RHP,2021,7,23,,23,2,4,0,0,0,1,0,0,0,10,0.174,0.174,0.174,0.348,4,0,0,0,0,0,0,0.308,48,-2
617,,Jack Flaherty\flaheja01,vs RHP,2021,10,23,,14,1,1,0,0,0,2,0,0,5,6,0.071,0.3,0.071,0.371,1,0,0,3,1,0,0,0.111,23,12
618,,Romy Gonzalez\gonzaro01,vs RHP,2021,7,23,,22,3,4,0,0,0,1,0,0,1,6,0.182,0.217,0.182,0.399,4,1,0,0,0,0,0,0.25,32,13
619,,Michael Hermosillo\hermomi01,vs RHP,2021,11,23,,22,2,3,1,0,2,4,0,0,0,6,0.136,0.174,0.455,0.628,10,3,1,0,0,0,0,0.071,64,66
620,,Chad Kuhl\kuhlch01,vs RHP,2021,13,23,,20,1,1,0,0,0,0,0,0,1,11,0.05,0.095,0.05,0.145,1,0,0,2,0,0,0,0.111,109,-58
621,,Jacob Nottingham\nottija01,vs RHP,2021,8,23,,20,1,2,0,0,0,1,0,0,1,10,0.1,0.174,0.1,0.274,2,0,1,0,1,0,0,0.182,3,-21
622,,Travis Blankenhorn\blanktr01,vs RHP,2021,19,22,,21,4,4,2,0,1,4,0,0,1,6,0.191,0.227,0.429,0.656,9,0,0,0,0,0,1,0.214,119,77
623,,Johnny Cueto\cuetojo01,vs RHP,2021,13,22,,18,1,1,0,0,0,0,1,0,2,7,0.056,0.15,0.056,0.206,1,0,0,2,0,0,0,0.091,77,-39
624,,Jacob deGrom\degroja01,vs RHP,2021,11,22,,22,4,7,1,0,0,3,0,0,0,7,0.318,0.318,0.364,0.682,8,0,0,0,0,0,0,0.467,80,90
625,,Zach Eflin\eflinza01,vs RHP,2021,10,22,,18,1,0,0,0,0,1,0,0,1,7,0,0.1,0,0.1,0,0,1,2,0,0,0,0,,-68
626,,Austin Gomber\gombeau01,vs RHP,2021,14,22,,16,,0,0,0,0,1,0,0,0,5,0,0,0,0,0,0,0,6,0,0,1,0,-100,-100
627,,Ryan Lavarnway\lavarry01,vs RHP,2021,8,22,,21,1,5,2,0,0,0,0,0,0,8,0.238,0.238,0.333,0.571,7,0,0,1,0,0,0,0.385,80,57
628,,Tony Wolters\wolteto01,vs RHP,2021,11,22,,17,3,3,0,0,0,0,0,1,4,8,0.177,0.333,0.177,0.51,3,1,0,1,0,0,0,0.333,162,48
629,,Nick Fortes\forteni01,vs RHP,2021,11,21,,19,4,6,0,0,3,6,0,0,2,6,0.316,0.381,0.79,1.171,15,0,0,0,0,0,0,0.3,125,214
630,,Kyle Gibson\gibsoky01,vs RHP,2021,11,21,,21,3,3,0,0,1,2,0,0,0,8,0.143,0.143,0.286,0.429,6,0,0,0,0,0,0,0.167,122,15
631,,P.J. Higgins\higgipj01,vs RHP,2021,7,21,,20,,1,0,0,0,0,0,0,1,8,0.05,0.095,0.05,0.145,1,2,0,0,0,0,1,0.083,95,-58
632,,Pablo Lopez\lopezpa01,vs RHP,2021,12,21,,19,1,1,1,0,0,0,0,0,0,12,0.053,0.053,0.105,0.158,2,0,0,2,0,0,1,0.143,74,-58
633,,Carlos Martinez\martica04,vs RHP,2021,13,21,,20,1,2,1,0,0,0,0,0,0,11,0.1,0.1,0.15,0.25,3,0,0,1,0,0,0,0.222,141,-32
634,,Ryan Weathers\weathry01,vs RHP,2021,17,21,,21,1,2,0,0,0,0,0,0,0,6,0.095,0.095,0.095,0.19,2,0,0,0,0,0,0,0.133,-10,-47
635,,Jake Arrieta\arrieja01,vs RHP,2021,16,20,,15,3,3,0,0,0,0,0,0,1,10,0.2,0.294,0.2,0.494,3,0,1,3,0,0,0,0.6,181,42
636,,Josiah Gray\grayjo03,vs RHP,2021,12,20,,18,,1,0,0,0,0,0,0,1,10,0.056,0.105,0.056,0.161,1,0,0,1,0,0,0,0.125,145,-53
637,,Mark Payton\paytoma01,vs RHP,2021,20,20,,18,1,2,0,0,0,0,0,0,2,6,0.111,0.2,0.111,0.311,2,0,0,0,0,0,0,0.167,41,-10
638,,Caleb Smith\smithca03,vs RHP,2021,13,20,,17,1,1,0,0,0,0,1,0,1,13,0.059,0.158,0.059,0.217,1,0,1,1,0,0,0,0.25,38,-36
639,,Luke Weaver\weavelu01,vs RHP,2021,12,20,,18,1,2,0,0,0,1,0,0,1,11,0.111,0.158,0.111,0.269,2,0,0,1,0,0,1,0.286,111,-23
640,,Trevor Williams\willitr01,vs RHP,2021,12,20,,18,,4,0,0,0,1,0,0,0,5,0.222,0.222,0.222,0.444,4,0,0,2,0,0,0,0.308,107,25
641,,Paolo Espino\espinpa01,vs RHP,2021,12,19,,18,,4,0,0,0,0,0,0,0,7,0.222,0.222,0.222,0.444,4,0,0,1,0,0,0,0.364,166,25
642,,John Hicks\hicksjo02,vs RHP,2021,7,19,,19,4,6,1,0,2,5,0,0,0,4,0.316,0.316,0.684,1,13,1,0,0,0,0,0,0.308,124,167
643,,Rich Hill\hillri01,vs RHP,2021,12,19,,19,,3,0,0,0,0,0,0,0,7,0.158,0.158,0.158,0.316,3,1,0,0,0,0,0,0.25,153,-11
644,,Jake Woodford\woodfja01,vs RHP,2021,13,19,,17,,2,0,0,0,0,0,0,0,9,0.118,0.118,0.118,0.235,2,0,0,2,0,0,0,0.25,113,-34
645,,Rob Brantly\brantro01,vs RHP,2021,6,18,,17,,3,1,0,0,0,0,0,0,3,0.177,0.222,0.235,0.458,4,0,1,0,0,0,0,0.214,134,28
646,,Estevan Florial\flories01,vs RHP,2021,8,18,,15,3,6,2,0,1,2,1,0,3,2,0.4,0.5,0.733,1.233,11,0,0,0,0,0,0,0.417,147,237
647,,Steven Souza Jr.\souzast01,vs RHP,2021,10,18,,15,,1,0,0,0,0,0,0,2,8,0.067,0.222,0.067,0.289,1,1,1,0,0,0,0,0.143,20,-13
648,,Ranger Suarez\suarera01,vs RHP,2021,9,18,,11,2,2,1,0,0,0,0,0,1,3,0.182,0.308,0.273,0.58,3,0,1,5,0,0,0,0.25,98,64
649,,Trayce Thompson\thomptr01,vs RHP,2021,7,18,,15,2,1,0,0,1,1,1,0,3,9,0.067,0.222,0.267,0.489,4,1,0,0,0,0,0,0,-7,36
650,,Johan Oviedo\oviedjo01,vs RHP,2021,10,17,,15,2,3,0,0,0,1,0,0,2,7,0.2,0.294,0.2,0.494,3,0,0,0,0,0,0,0.375,163,42
651,,Blake Snell\snellbl01,vs RHP,2021,12,17,,15,,3,0,0,0,0,0,0,0,7,0.2,0.2,0.2,0.4,3,1,0,2,0,0,0,0.375,239,12
652,,Dexter Fowler\fowlede01,vs RHP,2021,7,16,,15,3,3,0,0,0,0,1,0,1,5,0.2,0.25,0.2,0.45,3,0,0,0,0,0,0,0.3,67,28
653,,Jesus Luzardo\luzarje01,vs RHP,2021,11,16,,12,1,0,0,0,0,0,0,0,3,4,0,0.2,0,0.2,0,0,0,1,0,0,1,0,,-37
654,,David Peterson\peterda01,vs RHP,2021,9,16,,13,2,1,1,0,0,0,0,0,0,8,0.077,0.143,0.154,0.297,2,0,1,2,0,0,0,0.2,144,-17
655,,Trevor Bauer\bauertr01,vs RHP,2021,8,15,,13,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,2,0,0,0,0,-100,-100
656,,Carlos Carrasco\carraca01,vs RHP,2021,9,15,,12,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,3,0,0,1,0,,-100
657,,Austin Dean\deanau01,vs RHP,2021,12,15,,12,2,3,1,0,1,6,0,0,2,4,0.25,0.333,0.583,0.917,7,0,0,0,1,0,0,0.25,143,148
658,,Adam Haseley\haselad01,vs RHP,2021,7,15,,15,2,3,1,0,0,0,0,0,0,3,0.2,0.2,0.267,0.467,4,0,0,0,0,0,0,0.25,117,29
659,,Tylor Megill\megilty01,vs RHP,2021,10,15,,14,,3,2,0,0,0,0,0,0,7,0.214,0.214,0.357,0.571,5,0,0,1,0,0,0,0.429,100,55
660,,Taylor Motter\motteta01,vs RHP,2021,9,15,,13,2,2,0,1,0,0,0,0,2,4,0.154,0.267,0.308,0.574,4,1,0,0,0,0,0,0.222,97,60
661,,David Price\priceda01,vs RHP,2021,10,15,,12,1,3,1,0,0,2,0,0,0,3,0.25,0.231,0.333,0.564,4,0,0,2,1,0,0,0.3,92,55
662,,Kevin Smith\smithke05,vs RHP,2021,7,15,,13,1,0,0,0,0,0,0,0,2,4,0,0.133,0,0.133,0,0,0,0,0,0,0,0,-31,-58
663,,Anderson Tejeda\tejedan01,vs RHP,2021,5,15,,14,1,1,0,0,0,0,1,0,1,10,0.071,0.133,0.071,0.205,1,0,0,0,0,0,0,0.25,125,-41
664,,Taylor Widener\widenta01,vs RHP,2021,9,15,,14,1,1,0,0,0,0,0,0,1,10,0.071,0.133,0.071,0.205,1,0,0,0,0,0,0,0.25,125,-41
665,,Bryse Wilson\wilsobr02,vs RHP,2021,8,15,,13,1,1,0,0,0,0,0,0,0,5,0.077,0.143,0.077,0.22,1,0,1,1,0,0,0,0.125,218,-36
666,,Johan Camargo\camarjo01,vs RHP,2021,12,14,,12,1,0,0,0,0,0,0,0,2,3,0,0.143,0,0.143,0,0,0,0,0,0,0,0,,-55
667,,John Gant\gantjo01,vs RHP,2021,9,14,,9,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,5,0,0,0,0,,-100
668,,Tony Gonsolin\gonsoto01,vs RHP,2021,11,14,,12,1,3,1,0,0,0,0,0,1,5,0.25,0.308,0.333,0.641,4,0,0,1,0,0,0,0.429,180,79
669,,Ronald Guzman\guzmaro01,vs RHP,2021,6,14,,14,1,1,0,0,1,1,0,0,0,5,0.071,0.071,0.286,0.357,4,0,0,0,0,0,0,0,75,-8
670,,Jeff Hoffman\hoffmje02,vs RHP,2021,11,14,,13,,1,0,0,0,0,0,0,0,3,0.077,0.077,0.077,0.154,1,0,0,1,0,0,0,0.1,16,-57
671,,Khalil Lee\leekh01,vs RHP,2021,8,14,,14,2,1,1,0,0,1,0,0,0,9,0.071,0.071,0.143,0.214,2,0,0,0,0,0,0,0.2,156,-43
672,,Troy Stokes Jr.\stoketr01,vs RHP,2021,6,14,,14,1,2,1,0,0,2,0,0,0,3,0.143,0.143,0.214,0.357,3,0,0,0,0,0,1,0.182,100,-2
673,,Chase Anderson\anderch01,vs RHP,2021,9,13,,10,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,3,0,0,0,0,,-100
674,,Elieser Hernandez\hernael01,vs RHP,2021,8,13,,11,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,2,0,0,0,0,-100,-100
675,,Jack Lopez\lopezja03,vs RHP,2021,6,13,,11,2,2,2,0,0,0,0,0,1,5,0.182,0.25,0.364,0.614,4,0,0,1,0,0,0,0.333,135,68
676,,Deven Marrero\marrede01,vs RHP,2021,7,13,,11,4,3,0,0,1,1,1,0,2,3,0.273,0.385,0.546,0.93,6,1,0,0,0,0,0,0.286,167,155
677,,Max Moroff\morofma01,vs RHP,2021,6,13,,13,,1,0,0,0,1,0,0,0,7,0.077,0.077,0.077,0.154,1,0,0,0,0,0,0,0.167,144,-57
678,,Kyle Muller\mulleky01,vs RHP,2021,9,13,,11,,1,0,0,0,0,0,0,1,7,0.091,0.167,0.091,0.258,1,0,0,1,0,0,0,0.25,100,-25
679,,Chadwick Tromp\trompch01,vs RHP,2021,5,13,,13,1,3,0,0,1,2,0,0,0,3,0.231,0.231,0.462,0.692,6,1,0,0,0,0,0,0.222,123,86
680,,Mitch White\whitemi03,vs RHP,2021,10,13,,12,1,0,0,0,0,0,0,0,1,9,0,0.077,0,0.077,0,0,0,0,0,0,0,0,,-76
681,,Nick Williams\willini01,vs RHP,2021,4,13,,10,2,0,0,0,0,0,0,0,1,4,0,0.231,0,0.231,0,1,2,0,0,0,0,0,,-27
682,,Jake Hager\hagerja01,vs RHP,2021,7,12,,11,2,2,0,0,0,0,0,0,1,7,0.182,0.25,0.182,0.432,2,0,0,0,0,0,0,0.5,166,24
683,,Zach Thompson\thompza01,vs RHP,2021,9,12,,11,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,1,0,0,0,0,-100,-100
684,,Max Kranick\kranima01,vs RHP,2021,7,11,,10,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,,-100
685,,Wade LeBlanc\leblawa01,vs RHP,2021,8,11,,9,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,,-100
686,,Jose Lobaton\lobatjo01,vs RHP,2021,4,11,,9,1,0,0,0,0,0,0,0,2,5,0,0.182,0,0.182,0,0,0,0,0,0,0,0,,-42
687,,Jonathan Lucroy\lucrojo01,vs RHP,2021,5,11,,8,1,3,0,0,0,1,0,0,2,1,0.375,0.5,0.375,0.875,3,0,0,1,0,0,0,0.429,124,150
688,,Miles Mikolas\mikolmi01,vs RHP,2021,8,11,,7,,0,0,0,0,0,0,0,1,4,0,0.125,0,0.125,0,0,0,3,0,0,0,0,,-60
689,,Matt Moore\moorema02,vs RHP,2021,8,11,,10,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,1,0,0,0,0,,-100
690,,Nick Neidert\neideni01,vs RHP,2021,7,11,,10,,0,0,0,0,0,0,0,1,5,0,0.091,0,0.091,0,0,0,0,0,0,0,0,,-71
691,,Tyler Nevin\nevinty01,vs RHP,2021,5,11,,9,2,1,0,0,0,2,0,0,2,4,0.111,0.273,0.111,0.384,1,0,0,0,0,0,0,0.2,-21,14
692,,Justin Steele\steelju01,vs RHP,2021,7,11,,11,3,2,0,0,0,0,0,0,0,2,0.182,0.182,0.182,0.364,2,1,0,0,0,0,0,0.222,136,2
693,,Wilfredo Tovar\tovarwi01,vs RHP,2021,5,11,,10,,2,0,0,0,1,0,0,1,4,0.2,0.273,0.2,0.473,2,0,0,0,0,0,0,0.333,119,35
694,,Payton Henry\henrypa01,vs RHP,2021,4,10,,9,,2,1,0,0,0,0,0,1,5,0.222,0.3,0.333,0.633,3,0,0,0,0,0,0,0.5,96,76
695,,Jon Jay\jayjo02,vs RHP,2021,4,10,,10,2,4,0,0,0,1,0,0,0,1,0.4,0.4,0.4,0.8,4,0,0,0,0,0,0,0.444,124,124
696,,Joey Lucchesi\lucchjo01,vs RHP,2021,8,10,,9,1,0,0,0,0,0,0,0,1,6,0,0.1,0,0.1,0,0,0,0,0,0,0,0,,-68
697,,Cody Poteet\poteeco01,vs RHP,2021,5,10,,9,1,1,0,0,0,1,0,0,0,3,0.111,0.111,0.111,0.222,1,0,0,1,0,0,0,0.167,122,-38
698,,Riley Smith\smithri01,vs RHP,2021,8,10,,9,,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,1,0,0,1,0,,-100
699,,Touki Toussaint\toussto01,vs RHP,2021,7,10,,9,1,0,0,0,0,0,0,0,1,5,0,0.1,0,0.1,0,0,0,0,0,0,0,0,,-68
700,,Jacob Wilson\wilsoja04,vs RHP,2021,4,10,,9,2,2,1,1,0,1,0,0,1,1,0.222,0.3,0.556,0.856,5,1,0,0,0,0,0,0.25,243,131
701,,Vidal Brujan\brujavi01,vs RHP,2021,7,9,,9,2,1,0,0,0,1,1,0,0,3,0.111,0.111,0.111,0.222,1,0,0,0,0,0,1,0.167,188,-38
702,,Eric Campbell\campber01,vs RHP,2021,4,9,,8,1,3,0,0,0,0,0,0,1,0,0.375,0.444,0.375,0.819,3,0,0,0,0,0,0,0.375,171,132
703,,Chase De Jong\dejonch01,vs RHP,2021,6,9,,9,1,1,1,0,0,0,0,0,0,3,0.111,0.111,0.222,0.333,2,0,0,0,0,0,0,0.167,167,-11
704,,Luis Gonzalez\gonzalu03,vs RHP,2021,4,9,,7,2,2,2,0,0,0,0,0,2,2,0.286,0.444,0.571,1.016,4,1,0,0,0,0,0,0.4,112,180
705,,Pete Kozma\kozmape01,vs RHP,2021,3,9,,8,,1,0,0,0,0,0,0,1,3,0.125,0.222,0.125,0.347,1,0,0,0,0,0,1,0.2,170,1
706,,Ryan LaMarre\lamarry01,vs RHP,2021,5,9,,7,2,1,0,0,1,2,0,0,1,2,0.143,0.333,0.571,0.905,4,0,1,0,0,0,0,0,134,145
707,,Sammy Long\longsa01,vs RHP,2021,4,9,,8,,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,1,0,0,1,0,0,0,0.25,150,-30
708,,Alejo Lopez\lopezal03,vs RHP,2021,6,9,,9,2,2,0,0,0,0,0,0,0,3,0.222,0.222,0.222,0.444,2,0,0,0,0,0,0,0.333,70,25
709,,Dylan Cease\ceasedy01,vs RHP,2021,3,8,,8,1,3,1,0,0,0,0,0,0,3,0.375,0.375,0.5,0.875,4,1,0,0,0,0,0,0.6,100,141
710,,Nabil Crismatt\crismna01,vs RHP,2021,7,8,,7,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,,-100
711,,Jerad Eickhoff\eickhje01,vs RHP,2021,6,8,,5,,2,0,0,0,0,0,0,0,0,0.4,0.4,0.4,0.8,2,1,0,3,0,0,0,0.4,100,124
712,,Braxton Garrett\garrebr01,vs RHP,2021,6,8,,8,1,1,0,0,0,0,0,0,0,3,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,0.2,37,-30
713,,Trent Giambrone\giambtr01,vs RHP,2021,4,8,,8,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
714,,Tyler Gilbert\gilbety01,vs RHP,2021,4,8,,7,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,,-100
715,,Jordan Holloway\hollojo01,vs RHP,2021,6,8,,8,,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,0.25,150,-30
716,,Tim Lopes\lopesti01,vs RHP,2021,5,8,,7,1,1,0,0,0,0,0,1,1,2,0.143,0.25,0.143,0.393,1,0,0,0,0,0,0,0.2,180,14
717,,Connor Wong\wongco01,vs RHP,2021,4,8,,7,3,3,1,1,0,1,0,0,1,4,0.429,0.5,0.857,1.357,6,0,0,0,0,0,0,1,199,268
718,,Luis Barrera\barrelu01,vs RHP,2021,3,7,,7,1,2,0,0,0,0,0,0,0,1,0.286,0.286,0.286,0.571,2,0,0,0,0,0,0,0.333,129,60
719,,Steven Brault\braulst01,vs RHP,2021,5,7,,5,,1,1,0,0,0,0,0,0,2,0.2,0.2,0.4,0.6,2,0,0,2,0,0,0,0.333,140,61
720,,Trevor Cahill\cahiltr01,vs RHP,2021,5,7,,7,,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,1,0,0,0,0,0,0,0.25,158,-20
721,,Erick Castillo\castier01,vs RHP,2021,4,7,,6,,1,0,0,0,0,0,0,1,1,0.167,0.286,0.167,0.452,1,0,0,0,0,0,0,0.2,53,31
722,,Jhoulys Chacin\chacijh01,vs RHP,2021,5,7,,6,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,,-100
723,,Derek Fisher\fishede01,vs RHP,2021,4,7,,7,,2,0,1,0,1,0,0,0,1,0.286,0.286,0.571,0.857,4,0,0,0,0,0,0,0.333,129,130
724,,Humberto Mejia\mejiahu01,vs RHP,2021,4,7,,6,1,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,2,0,0,1,0,0,0,0.25,133,34
725,,Brian Miller\millebr03,vs RHP,2021,3,7,,7,,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,1,0,0,0,0,0,0,0.25,5,-20
726,,Hernan Perez\perezhe01,vs RHP,2021,6,7,,7,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
727,,Zach Reks\reksza01,vs RHP,2021,5,7,,7,1,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,,-100
728,,Jacob Robson\robsoja01,vs RHP,2021,3,7,,7,1,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,-100
729,,Aaron Sanchez\sanchaa01,vs RHP,2021,5,7,,7,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,-100
730,,Tony Santillan\santito01,vs RHP,2021,5,7,,6,,1,1,0,0,0,0,0,0,2,0.167,0.167,0.333,0.5,2,0,0,1,0,0,0,0.25,133,34
731,,Nick Ciuffo\ciuffni01,vs RHP,2021,2,6,,5,,1,1,0,0,0,0,0,1,1,0.2,0.333,0.4,0.733,2,0,0,0,0,0,0,0.25,100,103
732,,Ronnie Dawson\dawsoro01,vs RHP,2021,3,6,,5,2,1,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,1,1,0,0,0,0,0,0.2,100,54
733,,Luis Garcia\garcilu05,vs RHP,2021,3,6,,6,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
734,,Scott Heineman\heinesc01,vs RHP,2021,6,6,,5,1,0,0,0,0,0,0,0,0,4,0,0.167,0,0.167,0,0,1,0,0,0,0,0,-19,-47
735,,Spencer Howard\howarsp01,vs RHP,2021,4,6,,5,,2,1,0,0,0,0,0,0,2,0.4,0.4,0.6,1,3,0,0,1,0,0,0,0.667,140,173
736,,Dinelson Lamet\lametdi01,vs RHP,2021,5,6,,5,,0,0,0,0,0,0,0,1,5,0,0.167,0,0.167,0,0,0,0,0,0,0,,,-47
737,,Jordan Lyles\lylesjo01,vs RHP,2021,3,6,,6,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,-100
738,,Jeff Mathis\mathije01,vs RHP,2021,3,6,,6,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,-100
739,,Matt Peacock\peacoma01,vs RHP,2021,5,6,,6,1,2,0,0,0,2,1,0,0,3,0.333,0.333,0.333,0.667,2,0,0,0,0,0,0,0.667,147,87
740,,Josh Rogers\rogerjo01,vs RHP,2021,4,6,,5,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,,-100
741,,Stephen Strasburg\strasst01,vs RHP,2021,4,6,,4,,1,1,0,0,0,0,0,1,1,0.25,0.4,0.5,0.9,2,0,0,1,0,0,0,0.333,145,149
742,,Austin Allen\allenau01,vs RHP,2021,4,5,,5,2,2,0,0,1,1,0,0,0,2,0.4,0.4,1,1.4,5,0,0,0,0,0,0,0.5,220,271
743,,Jose Alvarez\alvarjo02,vs RHP,2021,5,5,,2,1,0,0,0,0,0,0,0,2,2,0,0.5,0,0.5,0,0,0,1,0,0,0,,,58
744,,John Andreoli\andrejo03,vs RHP,2021,3,5,,4,2,1,1,0,0,0,0,0,1,2,0.25,0.4,0.5,0.9,2,0,0,0,0,0,0,0.5,190,149
745,,Edward Cabrera\cabreed02,vs RHP,2021,4,5,,5,,1,1,0,0,1,0,0,0,1,0.2,0.2,0.4,0.6,2,0,0,0,0,0,0,0.25,180,61
746,,Daniel Castano\castada01,vs RHP,2021,5,5,,4,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,,-100
747,,Oneil Cruz\cruzon01,vs RHP,2021,2,5,,5,2,3,0,0,1,3,0,0,0,1,0.6,0.6,1.2,1.8,6,0,0,0,0,0,0,0.667,260,383
748,,Jose De Leon\deleojo03,vs RHP,2021,4,5,,4,,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,1,0,0,0,0.5,100,40
749,,Stuart Fairchild\faircst01,vs RHP,2021,3,5,,5,3,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-100,-100
750,,Ashton Goudeau\goudeas01,vs RHP,2021,5,5,,5,,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0.5,140,12
751,,Scott Kingery\kingesc01,vs RHP,2021,4,5,,5,1,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
752,,Reiss Knehr\knehrre01,vs RHP,2021,5,5,,5,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100
753,,Lance Lynn\lynnla01,vs RHP,2021,2,5,,5,,1,0,0,0,2,0,0,0,3,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0.5,100,12
754,,Ryan McBroom\mcbrory01,vs RHP,2021,5,5,,4,1,1,0,0,0,0,0,0,1,3,0.25,0.4,0.25,0.65,1,0,0,0,0,0,0,1,120,88
755,,Mike Minor\minormi01,vs RHP,2021,2,5,,5,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100
756,,Yairo Munoz\munozya01,vs RHP,2021,3,5,,5,,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0.25,340,12
757,,Hunter Owen\owenhu01,vs RHP,2021,3,5,,4,,0,0,0,0,0,0,0,0,3,0,0.2,0,0.2,0,0,1,0,0,0,0,0,,-37
758,,JT Riddle\riddljt01,vs RHP,2021,2,5,,5,1,1,0,0,0,0,0,0,0,0,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0.2,20,12
759,,Adrian Sampson\sampsad01,vs RHP,2021,3,5,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,,,-100
760,,Reiver Sanmartin\sanmare01,vs RHP,2021,2,5,,5,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,-100
761,,Craig Stammen\stammcr01,vs RHP,2021,5,5,,4,,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,1,0,0,0,0.5,150,40
