Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
410,,Edward Cabrera\cabreed02,vs LHB,2021,15.33,,,,5.87,7,7,,,,,14,11,10,4,12,0,0,14,2,0,2,68,1.696,8.22,1.17,54,14,1,1,4,1,1,0.259,0.412,0.537,0.949,12,14,29,4,2,0,0,0,0.278,111,162
411,,Ryan Hendrix\hendrry01,vs LHB,2021,15.33,,,,4.7,32,0,,,,,11,13,8,3,6,2,0,13,1,0,2,61,1.109,7.63,2.17,52,11,4,1,3,0,1,0.212,0.295,0.5,0.795,6,13,26,2,1,0,2,2,0.211,79,116
412,,Darwinzon Hernandez\hernada02,vs LHB,2021,15.33,,,,4.11,41,0,,,,,11,5,7,2,13,0,0,24,2,0,1,71,1.565,14.09,1.85,54,11,3,0,2,1,0,0.204,0.371,0.37,0.742,13,24,20,0,2,1,1,0,0.31,111,108
413,,Tommy Nance\nanceto01,vs LHB,2021,15.33,,,,6.46,26,0,,,,,9,14,11,3,5,0,0,17,0,0,1,60,0.913,9.98,3.4,54,9,2,0,3,2,0,0.167,0.233,0.37,0.604,5,17,20,1,0,0,1,0,0.171,61,65
414,,Steven Okert\okertst01,vs LHB,2021,15.33,,,,2.35,30,0,,,,,7,3,4,1,4,0,0,20,3,0,1,58,0.717,11.74,5,50,7,1,0,1,0,1,0.14,0.241,0.22,0.461,4,20,11,1,3,0,1,0,0.2,44,30
415,,Noe Ramirez\ramirno01,vs LHB,2021,15.33,,,,1.76,34,0,,,,,12,4,3,1,7,0,0,9,0,0,1,65,1.239,5.28,1.29,57,12,2,0,1,3,0,0.211,0.297,0.298,0.595,7,9,17,0,0,1,0,0,0.234,118,67
416,,Jake Faria\fariaja01,vs LHB,2021,15,,,,6,23,3,,,,,19,8,10,2,8,0,0,15,0,1,1,73,1.8,9,1.88,64,19,3,2,2,0,0,0.297,0.375,0.5,0.875,8,15,32,0,0,1,0,0,0.362,109,141
417,,Dillon Maples\mapledi01,vs LHB,2021,15,,,,1.8,26,0,,,,,4,5,3,0,16,0,1,21,6,0,1,69,1.333,12.6,1.31,46,4,1,0,0,4,1,0.087,0.377,0.109,0.486,16,21,5,1,6,0,1,0,0.154,57,45
418,,T.J. McFarland\mcfartj01,vs LHB,2021,15,,,,2.4,26,0,,,,,8,6,4,2,1,0,0,12,0,0,0,49,0.6,7.2,12,48,8,1,0,2,0,0,0.167,0.184,0.313,0.496,1,12,15,4,0,0,0,0,0.177,49,35
419,,Phil Bickford\bickfph01,vs LHB,2021,14.67,,,,3.07,42,0,,,,,12,5,5,2,9,6,0,12,2,0,0,66,1.432,7.36,1.33,54,12,3,0,2,1,0,0.222,0.349,0.389,0.737,9,12,21,1,2,0,1,6,0.244,135,105
420,,Daniel Ponce de Leon\ponceda01,vs LHB,2021,14.67,,,,8.59,23,2,,,,,16,12,14,4,11,0,0,12,0,0,1,71,1.841,7.36,1.09,60,16,4,0,4,0,0,0.267,0.38,0.533,0.914,11,12,32,0,0,0,0,0,0.273,116,151
421,,Taylor Rogers\rogerta01,vs LHB,2021,14.67,,,,2.45,35,0,,,,,9,9,4,2,1,0,0,29,0,0,0,55,0.682,17.8,29,53,9,3,0,2,0,0,0.17,0.185,0.34,0.525,1,29,18,0,0,1,0,0,0.318,58,42
422,,Jeffrey Springs\sprinje01,vs LHB,2021,14.67,,,,3.68,41,0,,,,,15,8,6,3,5,0,1,19,0,0,0,63,1.364,11.66,3.8,57,15,4,1,3,0,0,0.263,0.318,0.526,0.844,5,19,30,1,0,0,1,0,0.333,134,130
423,,Jacob Webb\webbja01,vs LHB,2021,14.67,,,,3.07,31,0,,,,,15,9,5,0,7,1,0,12,0,0,1,67,1.5,7.36,1.71,59,15,4,2,0,0,0,0.254,0.328,0.39,0.718,7,12,23,0,0,0,1,1,0.313,82,99
424,,Trevor Cahill\cahiltr01,vs LHB,2021,14.33,,,,8.79,9,8,,,,,22,13,14,3,8,0,2,12,0,0,1,71,2.093,7.53,1.5,63,22,4,1,3,1,0,0.349,0.423,0.587,1.01,8,12,37,4,0,0,0,0,0.396,162,178
425,,Jesse Chavez\chaveje01,vs LHB,2021,14.33,,,,2.51,25,4,,,,,9,3,4,0,7,0,1,15,0,0,1,60,1.116,9.42,2.14,52,9,4,0,0,1,0,0.173,0.267,0.25,0.517,7,15,13,0,0,0,1,0,0.237,105,46
426,,Austin Davis\davisau01,vs LHB,2021,14.33,,,,3.14,27,0,,,,,7,7,5,1,7,0,0,16,1,0,1,57,0.977,10.05,2.29,47,7,2,2,1,1,0,0.149,0.263,0.34,0.604,7,16,16,0,1,0,2,0,0.188,62,67
427,,Phillips Valdez\valdeph01,vs LHB,2021,14.33,,,,8.16,25,0,,,,,19,15,13,1,5,1,1,13,0,0,1,68,1.674,8.16,2.6,61,19,3,0,1,0,0,0.312,0.353,0.41,0.763,5,13,25,0,0,0,2,1,0.367,118,112
428,,Bryan Garcia\garcibr01,vs LHB,2021,14,,,,11.57,36,0,,,,,24,19,18,6,15,1,1,10,1,0,2,82,2.786,6.43,0.67,66,24,6,0,6,1,0,0.364,0.488,0.727,1.215,15,10,48,1,1,0,0,1,0.36,155,233
429,,Louis Head\headlo01,vs LHB,2021,14,,,,2.57,23,2,,,,,7,1,4,1,5,0,1,9,2,0,0,55,0.857,5.79,1.8,48,7,1,0,1,0,0,0.146,0.255,0.229,0.484,5,9,11,1,2,0,0,0,0.158,95,37
430,,Kyle McGowin\mcgowky01,vs LHB,2021,14,,,,5.14,26,0,,,,,12,8,8,4,8,1,0,19,2,0,1,64,1.429,12.21,2.38,54,12,1,0,4,2,0,0.222,0.344,0.463,0.807,8,19,25,0,2,0,0,1,0.258,149,122
431,,Hirokazu Sawamura\sawamhi01,vs LHB,2021,14,,,,4.5,44,0,,,,,12,4,7,2,14,5,2,18,0,0,2,69,1.857,11.57,1.29,55,12,4,0,2,0,0,0.218,0.377,0.4,0.777,14,18,22,1,0,0,0,5,0.286,104,117
432,,Jackson Kowar\kowarja01,vs LHB,2021,13.67,,,,11.85,9,8,,,,,18,18,18,4,11,0,0,10,0,0,1,68,2.122,6.59,0.91,54,18,5,0,4,1,0,0.333,0.427,0.648,1.075,11,10,35,1,0,0,3,0,0.326,112,194
433,,Tanner Rainey\raineta01,vs LHB,2021,13.67,,,,7.24,32,0,,,,,11,8,11,3,9,0,0,19,3,0,0,64,1.463,12.51,2.11,52,11,3,1,3,0,0,0.212,0.359,0.481,0.84,9,19,25,0,3,0,0,0,0.267,100,132
434,,Casey Sadler\sadleca02,vs LHB,2021,13.67,,,,1.32,30,0,,,,,5,2,2,1,4,0,0,14,1,0,0,48,0.659,9.22,3.5,43,5,2,0,1,0,0,0.116,0.208,0.233,0.441,4,14,10,2,1,0,0,0,0.143,120,23
435,,Kyle Keller\kelleky01,vs LHB,2021,13.33,,,,8.1,29,0,,,,,14,15,12,4,9,2,2,15,1,0,0,65,1.725,10.13,1.67,55,14,3,1,4,1,0,0.255,0.369,0.564,0.933,9,15,31,1,1,0,0,2,0.278,113,155
436,,Patrick Murphy\murphpa02,vs LHB,2021,13.33,,,,4.73,24,0,,,,,12,2,7,1,4,0,0,15,2,0,3,57,1.2,10.13,3.75,51,12,4,0,1,0,0,0.235,0.316,0.373,0.688,4,15,19,0,2,0,0,0,0.314,80,91
437,,Jimmy Nelson\nelsoji02,vs LHB,2021,13.33,,,,2.03,27,1,,,,,8,3,3,0,8,0,0,18,1,1,0,56,1.2,12.15,2.25,46,8,1,0,0,2,0,0.174,0.309,0.196,0.505,8,18,9,1,1,1,0,0,0.286,121,45
438,,Joe Ryan\ryanjo04,vs LHB,2021,13.33,,,,6.08,5,5,,,,,7,6,9,3,4,0,0,12,0,0,1,51,0.825,8.1,3,47,7,2,0,3,1,0,0.149,0.216,0.383,0.599,4,12,18,0,0,0,0,0,0.125,113,63
439,,Miguel Sanchez\sanchmi01,vs LHB,2021,13.33,,,,5.4,25,0,,,,,13,7,8,3,5,2,1,6,1,0,0,57,1.35,4.05,1.2,49,13,3,0,3,1,0,0.265,0.339,0.51,0.85,5,6,25,3,1,1,1,2,0.244,108,133
440,,Bryan Abreu\abreubr01,vs LHB,2021,13,,,,6.92,25,0,,,,,16,1,10,0,6,0,0,15,2,0,1,61,1.692,10.38,2.5,53,16,4,0,0,0,0,0.302,0.393,0.377,0.771,6,15,20,1,2,0,0,0,0.421,106,117
441,,Jacob Barnes\barneja01,vs LHB,2021,13,,,,6.23,24,0,,,,,11,6,9,1,4,0,0,14,0,0,0,52,1.154,9.69,3.5,47,11,5,0,1,2,1,0.234,0.294,0.404,0.698,4,14,19,0,0,1,0,0,0.313,67,92
442,,Aroldis Chapman\chapmar01,vs LHB,2021,13,,,,2.08,36,0,,,,,5,5,3,1,7,1,1,22,2,0,0,53,0.923,15.23,3.14,43,5,1,0,1,2,1,0.116,0.269,0.209,0.479,7,22,9,0,2,1,0,1,0.2,42,36
443,,Jharel Cotton\cottojh01,vs LHB,2021,13,,,,4.85,21,0,,,,,10,6,7,1,4,0,0,13,2,0,0,55,1.077,9,3.25,48,10,2,0,1,0,0,0.208,0.291,0.313,0.603,4,13,15,0,2,0,1,0,0.257,83,69
444,,Bailey Falter\falteba01,vs LHB,2021,13,,,,5.54,19,1,,,,,15,9,8,1,3,0,0,17,1,0,0,56,1.385,11.77,5.67,52,15,1,0,1,0,0,0.289,0.339,0.365,0.705,3,17,19,2,1,0,0,0,0.412,99,97
445,,Josh Hader\haderjo01,vs LHB,2021,13,,,,0.69,36,0,,,,,6,1,1,0,5,0,0,23,0,1,1,50,0.846,15.92,4.6,45,6,1,0,0,1,0,0.133,0.22,0.156,0.376,5,23,7,0,0,0,0,0,0.273,77,8
446,,Brandon Kintzler\kintzbr01,vs LHB,2021,13,,,,2.77,26,1,,,,,15,11,4,1,1,0,1,7,0,0,0,55,1.231,4.85,7,53,15,1,1,1,2,0,0.283,0.291,0.396,0.687,1,7,21,2,0,0,1,0,0.304,44,89
447,,Reiss Knehr\knehrre01,vs LHB,2021,13,,,,4.15,12,5,,,,,8,4,6,1,6,0,0,6,1,0,2,52,1.077,4.15,1,44,8,3,1,1,2,0,0.182,0.289,0.364,0.652,6,6,16,1,1,0,1,0,0.184,82,80
448,,Luis Oviedo\oviedlu01,vs LHB,2021,13,,,,11.77,22,1,,,,,16,13,17,3,14,0,0,14,1,0,0,69,2.308,9.69,1,53,16,5,1,3,1,0,0.302,0.449,0.604,1.053,14,14,32,1,1,0,1,0,0.351,137,190
449,,Burch Smith\smithbu03,vs LHB,2021,13,,,,7.62,30,0,,,,,18,13,11,2,7,0,0,8,0,0,1,64,1.923,5.54,1.14,57,18,5,0,2,0,0,0.316,0.391,0.509,0.899,7,8,29,0,0,0,0,0,0.34,136,149
450,,Albert Abreu\abreual01,vs LHB,2021,12.67,,,,5.68,24,0,,,,,10,15,8,5,11,1,0,15,0,1,0,59,1.658,10.66,1.36,48,10,1,0,5,2,0,0.208,0.356,0.542,0.898,11,15,26,0,0,0,0,1,0.179,138,146
451,,Anthony Banda\bandaan01,vs LHB,2021,12.67,,,,0.71,27,0,,,,,11,5,1,1,7,0,2,9,0,0,1,57,1.421,6.39,1.29,49,11,0,0,1,0,0,0.225,0.316,0.286,0.602,7,9,14,0,0,0,1,0,0.25,49,70
452,,Justin Bruihl\bruihju01,vs LHB,2021,12.67,,,,1.42,21,2,,,,,6,3,2,0,2,0,0,6,1,0,0,43,0.632,4.26,3,40,6,0,0,0,0,1,0.15,0.209,0.15,0.359,2,6,6,3,1,0,0,0,0.177,32,3
453,,Jake Cousins\cousija01,vs LHB,2021,12.67,,,,2.13,28,0,,,,,6,5,3,0,13,1,0,19,3,0,2,57,1.5,13.5,1.46,41,6,1,0,0,4,1,0.146,0.386,0.171,0.557,13,19,7,2,3,0,0,1,0.273,87,63
454,,Juan Minaya\minayju01,vs LHB,2021,12.67,,,,1.42,28,0,,,,,12,5,2,1,10,0,2,12,0,0,1,60,1.737,8.53,1.2,48,12,2,0,1,0,0,0.25,0.373,0.354,0.727,10,12,17,2,0,1,1,0,0.306,134,105
455,,Chris Rodriguez\rodrich01,vs LHB,2021,12.67,,,,2.13,15,2,,,,,10,5,3,0,6,0,0,11,2,0,0,55,1.263,7.82,1.83,47,10,2,0,0,2,0,0.213,0.327,0.255,0.583,6,11,12,1,2,0,0,0,0.278,75,66
456,,Rowan Wick\wickro01,vs LHB,2021,12.67,,,,3.55,19,0,,,,,8,9,5,0,7,0,0,15,1,0,0,54,1.184,10.66,2.14,44,8,0,0,0,0,0,0.182,0.302,0.182,0.484,7,15,8,1,1,0,1,0,0.267,65,40
457,,Bruce Zimmermann\zimmebr02,vs LHB,2021,12.67,,,,4.97,12,11,,,,,17,7,7,3,6,0,0,14,0,1,0,60,1.816,9.95,2.33,53,17,2,0,3,1,1,0.321,0.39,0.528,0.918,6,14,28,0,0,1,0,0,0.389,119,153
458,,Shawn Armstrong\armstsh01,vs LHB,2021,12.33,,,,9.49,29,0,,,,,18,21,13,7,7,0,1,17,1,0,0,64,2.027,12.41,2.43,55,18,2,0,7,1,0,0.327,0.406,0.746,1.152,7,17,41,0,1,0,1,0,0.344,160,212
459,,Joe Barlow\barlojo01,vs LHB,2021,12.33,,,,0.73,27,0,,,,,6,3,1,0,5,0,1,11,0,0,0,49,0.892,8.03,2.2,42,6,0,0,0,0,0,0.143,0.225,0.143,0.367,5,11,6,0,0,0,2,0,0.182,70,6
460,,Brad Brach\brachbr01,vs LHB,2021,12.33,,,,8.76,30,0,,,,,11,11,12,3,8,1,1,9,0,0,0,53,1.541,6.57,1.12,44,11,3,0,3,4,1,0.25,0.359,0.523,0.881,8,9,23,2,0,0,1,1,0.242,117,142
461,,Marcos Diplan\diplama01,vs LHB,2021,12.33,,,,0.73,20,0,,,,,9,9,1,1,2,0,0,7,0,0,2,45,0.892,5.11,3.5,43,9,2,0,1,0,0,0.209,0.244,0.326,0.57,2,7,14,2,0,0,0,0,0.229,60,57
462,,Robert Gsellman\gsellro01,vs LHB,2021,12.33,,,,3.65,16,1,,,,,12,6,5,1,4,0,0,7,1,0,0,51,1.297,5.11,1.75,46,12,2,0,1,1,1,0.261,0.333,0.37,0.703,4,7,17,1,1,0,0,0,0.29,105,96
463,,David Hale\haleda02,vs LHB,2021,12.33,,,,7.3,17,1,,,,,7,9,10,2,6,1,0,9,1,0,0,49,1.054,6.57,1.5,42,7,2,0,2,0,0,0.167,0.286,0.357,0.643,6,9,15,1,1,0,0,1,0.161,56,78
464,,Corey Knebel\knebeco01,vs LHB,2021,12.33,,,,1.46,24,3,,,,,6,4,2,1,6,1,0,12,0,0,0,49,0.973,8.76,2,43,6,1,0,1,0,0,0.14,0.245,0.233,0.478,6,12,10,0,0,0,0,1,0.167,84,35
465,,Dustin May\maydu01,vs LHB,2021,12.33,,,,1.46,5,5,,,,,7,4,2,2,5,0,0,23,0,0,0,49,0.973,16.78,4.6,44,7,2,0,2,1,0,0.159,0.245,0.341,0.586,5,23,15,0,0,0,0,0,0.263,97,61
466,,Josh Rogers\rogerjo01,vs LHB,2021,12.33,,,,0.73,5,5,,,,,6,1,1,0,2,0,0,8,1,0,0,45,0.649,5.84,4,42,6,0,0,0,0,0,0.143,0.2,0.143,0.343,2,8,6,1,1,0,0,0,0.177,-5,-2
467,,Joakim Soria\soriajo01,vs LHB,2021,12.33,,,,6.57,32,0,,,,,16,5,9,3,4,0,0,11,1,1,1,56,1.622,8.03,2.75,51,16,5,0,3,1,0,0.314,0.375,0.588,0.963,4,11,30,2,1,0,0,0,0.351,136,163
468,,Tyler Zuber\zuberty01,vs LHB,2021,12.33,,,,8.03,29,0,,,,,16,12,11,5,6,1,0,11,1,0,0,59,1.784,8.03,1.83,52,16,4,0,5,0,0,0.308,0.39,0.673,1.063,6,11,35,0,1,0,0,1,0.306,155,189
469,,Paul Campbell\campbpa02,vs LHB,2021,12,,,,6,16,1,,,,,14,10,8,3,5,0,1,11,2,0,0,57,1.583,8.25,2.2,49,14,2,0,3,0,1,0.286,0.375,0.51,0.885,5,11,25,0,2,1,0,0,0.314,110,144
470,,Rafael Dolis\dolisra01,vs LHB,2021,12,,,,4.5,35,0,,,,,10,8,6,0,11,2,1,19,1,0,3,59,1.75,14.25,1.73,47,10,3,1,0,1,0,0.213,0.373,0.319,0.692,11,19,15,0,1,0,0,2,0.357,89,96
471,,Travis Lakins\lakintr01,vs LHB,2021,12,,,,3.75,22,1,,,,,11,4,5,0,6,0,1,9,0,1,2,52,1.417,6.75,1.5,45,11,2,0,0,1,0,0.244,0.327,0.289,0.616,6,9,13,1,0,0,1,0,0.297,79,74
472,,Nick Sandlin\sandlni01,vs LHB,2021,12,,,,3,29,0,,,,,6,9,4,1,6,0,0,14,2,0,0,49,1,10.5,2.33,41,6,3,1,1,0,1,0.146,0.286,0.342,0.627,6,14,14,0,2,0,0,0,0.192,115,74
473,,Justin Steele\steelju01,vs LHB,2021,12,,,,1.5,16,6,,,,,4,3,2,1,10,0,1,18,0,0,0,51,1.167,13.5,1.8,41,4,1,0,1,0,1,0.098,0.275,0.195,0.47,10,18,8,0,0,0,0,0,0.136,28,35
474,,Danny Duffy\duffyda01,vs LHB,2021,11.67,,,,3.09,12,11,,,,,10,4,4,3,3,0,0,16,0,0,0,49,1.114,12.34,5.33,46,10,0,0,3,0,0,0.217,0.265,0.413,0.678,3,16,19,0,0,0,0,0,0.259,106,85
475,,Sal Romano\romansa01,vs LHB,2021,11.67,,,,3.86,16,0,,,,,10,6,5,2,5,2,1,9,1,1,0,51,1.286,6.94,1.8,45,10,0,0,2,1,0,0.222,0.314,0.356,0.669,5,9,16,1,1,0,0,2,0.235,59,87
476,,Alexander Wells\wellsal01,vs LHB,2021,11.67,,,,6.17,11,8,,,,,14,5,8,1,4,0,0,12,1,0,0,53,1.543,9.26,3,48,14,1,1,1,1,1,0.292,0.359,0.417,0.775,4,12,20,0,1,0,0,0,0.371,78,115
477,,A.J. Alexy\alexyaj01,vs LHB,2021,11.33,,,,3.18,5,4,,,,,4,0,4,0,6,0,0,6,0,0,0,41,0.882,4.76,1,35,4,1,0,0,0,0,0.114,0.244,0.143,0.387,6,6,5,1,0,0,0,0,0.138,18,12
478,,Ryan Borucki\borucry01,vs LHB,2021,11.33,,,,2.38,23,0,,,,,5,5,3,1,3,0,0,10,1,0,0,42,0.706,7.94,3.33,38,5,0,0,1,0,0,0.132,0.214,0.211,0.425,3,10,8,1,1,0,0,0,0.148,18,19
479,,Tyler Chatwood\chatwty01,vs LHB,2021,11.33,,,,7.94,26,0,,,,,11,8,10,0,12,0,1,14,0,0,0,57,2.029,11.12,1.17,45,11,3,0,0,1,0,0.244,0.404,0.311,0.715,12,14,14,1,0,0,0,0,0.355,113,104
480,,Danny Coulombe\couloda01,vs LHB,2021,11.33,,,,3.97,21,1,,,,,11,6,5,3,3,0,1,11,0,0,0,47,1.235,8.74,3.67,44,11,0,0,3,1,2,0.25,0.298,0.455,0.752,3,11,20,0,0,0,0,0,0.267,101,106
481,,Carson Fulmer\fulmeca01,vs LHB,2021,11.33,,,,7.15,19,0,,,,,10,5,9,1,8,0,0,12,1,0,2,52,1.588,9.53,1.5,43,10,2,0,1,1,0,0.233,0.365,0.349,0.714,8,12,15,1,1,0,0,0,0.3,81,101
482,,Ralph Garza\garzara01,vs LHB,2021,11.33,,,,3.18,23,0,,,,,8,4,4,2,7,0,0,11,0,0,0,48,1.324,8.74,1.57,41,8,4,0,2,0,0,0.195,0.313,0.439,0.752,7,11,18,1,0,0,0,0,0.214,109,107
483,,Luis Gil\gillu01,vs LHB,2021,11.33,,,,3.18,6,6,,,,,7,2,4,1,8,0,0,13,0,0,0,50,1.324,10.32,1.62,42,7,0,0,1,0,0,0.167,0.3,0.238,0.538,8,13,10,0,0,0,0,0,0.214,75,53
484,,Brusdar Graterol\gratebr01,vs LHB,2021,11.33,,,,6.35,29,1,,,,,14,11,8,2,8,4,1,10,3,0,2,60,1.941,7.94,1.25,49,14,7,0,2,0,0,0.286,0.417,0.551,0.968,8,10,27,0,3,0,0,4,0.324,161,167
485,,Chris Mazza\mazzach01,vs LHB,2021,11.33,,,,6.35,14,0,,,,,8,6,8,1,5,1,1,12,2,0,1,47,1.147,9.53,2.4,39,8,2,0,1,0,0,0.205,0.319,0.333,0.652,5,12,13,4,2,0,1,1,0.259,84,82
486,,Jefry Rodriguez\rodrije01,vs LHB,2021,11.33,,,,2.38,14,1,,,,,11,7,3,1,4,0,1,6,0,0,3,48,1.324,4.76,1.5,44,11,1,0,1,0,1,0.25,0.313,0.341,0.653,4,6,15,1,0,0,0,0,0.27,54,83
487,,Brandon Workman\workmbr01,vs LHB,2021,11.33,,,,3.97,25,0,,,,,11,9,5,2,8,2,0,9,0,1,1,50,1.677,7.15,1.12,42,11,3,0,2,1,2,0.262,0.38,0.476,0.856,8,9,20,1,0,0,0,2,0.29,88,137
488,,Yennsy Diaz\diazye01,vs LHB,2021,11,,,,6.55,18,0,,,,,12,5,8,3,4,1,0,7,0,0,0,49,1.455,5.73,1.75,45,12,1,1,3,1,0,0.267,0.327,0.533,0.86,4,7,24,0,0,0,0,1,0.257,115,134
489,,Chris Ellis\ellisch01,vs LHB,2021,11,,,,1.64,7,6,,,,,5,4,2,2,7,0,0,9,0,0,3,43,1.091,7.36,1.29,36,5,0,0,2,1,1,0.139,0.279,0.306,0.585,7,9,11,1,0,0,0,0,0.12,86,63
490,,Thomas Eshelman\eshelto01,vs LHB,2021,11,,,,5.73,9,6,,,,,9,8,7,2,5,0,0,6,0,0,0,46,1.273,4.91,1.2,40,9,2,0,2,0,1,0.225,0.304,0.425,0.729,5,6,17,0,0,0,1,0,0.212,65,101
491,,Buck Farmer\farmebu01,vs LHB,2021,11,,,,9,29,0,,,,,14,12,11,4,9,0,0,14,2,0,0,58,2.091,11.45,1.56,47,14,2,0,4,1,0,0.298,0.431,0.596,1.027,9,14,28,1,2,0,0,0,0.345,131,183
492,,Luis Garcia\garcilu03,vs LHB,2021,11,,,,3.27,27,0,,,,,13,6,4,2,5,1,0,14,0,0,1,51,1.636,11.45,2.8,45,13,4,0,2,0,0,0.289,0.353,0.511,0.864,5,14,23,0,0,0,1,1,0.367,212,137
493,,Evan Marshall\marshev01,vs LHB,2021,11,,,,4.91,22,0,,,,,8,8,6,1,5,0,0,9,0,0,0,46,1.182,7.36,1.8,39,8,2,1,1,1,0,0.205,0.289,0.385,0.674,5,9,15,0,0,1,1,0,0.233,62,86
494,,Trevor Megill\megiltr01,vs LHB,2021,11,,,,7.36,23,0,,,,,12,6,9,1,4,1,1,19,1,0,3,50,1.455,15.55,4.75,44,12,1,0,1,0,0,0.273,0.347,0.364,0.711,4,19,16,1,1,1,0,1,0.458,47,99
495,,Yacksel Rios\riosya01,vs LHB,2021,11,,,,4.09,20,0,,,,,5,3,5,0,7,0,0,10,1,0,3,44,1.091,8.18,1.43,36,5,2,1,0,1,0,0.139,0.296,0.25,0.546,7,10,9,0,1,0,0,0,0.192,61,54
496,,Joe Smith\smithjo05,vs LHB,2021,11,,,,4.91,33,0,,,,,10,9,6,0,1,0,0,8,1,0,0,44,1,6.55,8,40,10,1,0,0,1,1,0.25,0.273,0.275,0.548,1,8,11,0,1,0,2,0,0.294,40,54
497,,Edwin Uceta\ucetaed01,vs LHB,2021,11,,,,7.36,14,1,,,,,14,8,9,1,7,0,2,17,0,0,1,54,1.909,13.91,2.43,46,14,3,0,1,1,0,0.304,0.396,0.435,0.831,7,17,20,0,0,1,0,0,0.464,120,132
498,,Kyle Crick\crickky01,vs LHB,2021,10.67,,,,4.22,22,0,,,,,5,3,5,0,7,0,0,9,3,0,2,45,1.125,7.59,1.29,34,5,2,0,0,0,0,0.147,0.333,0.206,0.539,7,9,7,2,3,0,1,0,0.192,96,55
499,,Robert Dugger\duggero01,vs LHB,2021,10.67,,,,5.06,12,4,,,,,12,4,6,1,6,0,0,7,0,0,1,48,1.688,5.91,1.17,41,12,2,0,1,1,0,0.293,0.383,0.415,0.798,6,7,17,2,0,0,0,0,0.333,76,123
500,,Justin Garza\garzaju01,vs LHB,2021,10.67,,,,3.38,20,0,,,,,12,9,4,2,10,0,1,8,0,0,0,53,2.063,6.75,0.8,43,12,1,0,2,0,0,0.279,0.415,0.442,0.857,10,8,19,1,0,0,0,0,0.303,119,140
501,,Tayler Saucedo\sauceta01,vs LHB,2021,10.67,,,,1.69,24,0,,,,,5,2,2,0,4,0,1,12,1,1,0,41,0.844,10.13,3,36,5,1,0,0,1,0,0.139,0.244,0.167,0.411,4,12,6,0,1,0,0,0,0.208,25,18
502,,Justin Wilson\wilsoju10,vs LHB,2021,10.67,,,,6.75,34,0,,,,,15,7,8,2,4,0,0,7,1,0,0,50,1.781,5.91,1.75,45,15,2,0,2,1,0,0.333,0.4,0.511,0.911,4,7,23,2,1,0,0,0,0.361,138,152
503,,Scott Alexander\alexasc02,vs LHB,2021,10.33,,,,3.48,18,0,,,,,7,6,4,2,0,0,1,7,1,0,0,40,0.677,6.1,1.00E+20,39,7,2,0,2,4,0,0.18,0.2,0.385,0.585,0,7,15,0,1,0,0,0,0.167,71,58
504,,Drew Anderson\anderdr02,vs LHB,2021,10.33,,,,3.48,8,1,,,,,8,4,4,1,3,0,0,5,1,0,1,41,1.065,4.35,1.67,37,8,1,0,1,3,0,0.216,0.293,0.324,0.617,3,5,12,2,1,0,0,0,0.226,107,72
505,,Tyler Clippard\clippty01,vs LHB,2021,10.33,,,,6.1,26,0,,,,,12,9,7,3,5,1,0,9,0,0,0,48,1.645,7.84,1.8,43,12,2,1,3,0,0,0.279,0.354,0.581,0.936,5,9,25,0,0,0,0,1,0.29,154,155
506,,Camilo Doval\dovalca01,vs LHB,2021,10.33,,,,4.35,25,0,,,,,9,6,5,3,3,2,1,15,1,0,1,45,1.161,13.06,5,41,9,1,0,3,0,0,0.22,0.289,0.463,0.752,3,15,19,0,1,0,0,2,0.261,148,105
507,,Humberto Mejia\mejiahu01,vs LHB,2021,10.33,,,,9.58,5,5,,,,,16,11,11,3,3,0,0,11,0,0,0,48,1.839,9.58,3.67,44,16,7,2,3,1,0,0.364,0.396,0.818,1.214,3,11,36,0,0,0,1,0,0.419,117,227
508,,Keynan Middleton\middlke01,vs LHB,2021,10.33,,,,6.1,26,1,,,,,9,7,7,1,11,1,0,9,0,0,0,50,1.936,7.84,0.82,39,9,2,0,1,3,0,0.231,0.4,0.359,0.759,11,9,14,1,0,0,0,1,0.276,107,114
509,,Sean Newcomb\newcose01,vs LHB,2021,10.33,,,,3.48,28,0,,,,,10,7,4,0,8,0,0,17,2,0,0,51,1.742,14.81,2.12,41,10,2,0,0,0,0,0.244,0.392,0.293,0.685,8,17,12,0,2,0,0,0,0.417,90,95
510,,Jose Quijada\quijajo01,vs LHB,2021,10.33,,,,6.97,25,0,,,,,10,6,8,1,6,0,0,13,1,0,0,45,1.548,11.32,2.17,38,10,3,0,1,0,1,0.263,0.378,0.421,0.799,6,13,16,1,1,0,0,0,0.375,143,123
511,,Kodi Whitley\whitlko01,vs LHB,2021,10.33,,,,1.74,24,0,,,,,7,1,2,0,4,0,0,11,0,0,0,40,1.065,9.58,2.75,35,7,1,0,0,0,0,0.2,0.275,0.229,0.504,4,11,8,1,0,0,1,0,0.28,103,43
