Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
606,,Kenta Maeda\maedake01,vs RHP,2018,14,24,,18,,2,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,2,0,0,6,0,0,0,0.143,136,-38
607,,Boog Powell\powelbo02,vs RHP,2018,7,24,,23,3,4,1,1,0,0,1,1,1,5,0.174,0.208,0.304,0.513,7,1,0,0,0,0,0,0.222,108,39
608,,Adrian Sanchez\sanchad01,vs RHP,2018,14,24,,23,5,4,0,0,0,0,0,0,1,3,0.174,0.208,0.174,0.382,4,0,0,0,0,0,0,0.2,23,8
609,,Danny Santana\santada01,vs RHP,2018,10,24,,20,2,3,1,0,0,1,0,1,3,7,0.15,0.292,0.2,0.492,4,0,1,0,0,0,0,0.231,74,40
610,,Cole Hamels\hamelco01,vs RHP,2018,11,23,,21,1,2,0,0,1,1,0,0,1,12,0.095,0.136,0.238,0.374,5,0,0,1,0,0,0,0.125,88,1
611,,Freddy Peralta\peralfr01,vs RHP,2018,13,23,,23,,1,0,0,0,1,0,0,0,12,0.043,0.043,0.043,0.087,1,0,0,0,0,0,0,0.091,126,-76
612,,Antonio Senzatela\senzaan01,vs RHP,2018,12,23,,19,,2,1,0,0,3,0,0,0,10,0.105,0.105,0.158,0.263,3,0,0,4,0,0,0,0.222,153,-29
613,,Chris Stratton\stratch01,vs RHP,2018,12,23,,18,,3,0,0,0,2,0,0,0,9,0.167,0.158,0.167,0.325,3,0,0,4,1,0,0,0.3,119,-10
614,,Mike Tauchman\tauchmi01,vs RHP,2018,16,23,,20,3,2,1,0,0,0,0,0,3,6,0.1,0.217,0.15,0.367,3,0,0,0,0,0,0,0.143,132,5
615,,Michael Wacha\wachami01,vs RHP,2018,13,23,,19,2,0,0,0,0,0,0,0,1,8,0,0.05,0,0.05,0,0,0,3,0,0,1,0,-57,-84
616,,Chad Bettis\bettich01,vs RHP,2018,12,22,,21,1,3,0,0,0,2,0,0,0,7,0.143,0.143,0.143,0.286,3,0,0,1,0,0,0,0.214,165,-20
617,,Jacob Nottingham\nottija01,vs RHP,2018,6,22,,18,1,4,1,0,0,0,0,0,4,7,0.222,0.364,0.278,0.641,5,0,0,0,0,0,0,0.364,121,82
618,,Kevin Gausman\gausmke01,vs RHP,2018,11,21,,17,,1,0,0,0,0,0,0,4,8,0.059,0.238,0.059,0.297,1,0,0,0,0,0,0,0.111,142,-11
619,,Phil Gosselin\gosseph01,vs RHP,2018,14,21,,19,1,0,0,0,0,0,0,0,2,8,0,0.095,0,0.095,0,1,0,0,0,1,0,0,-62,-70
620,,Mike Marjama\marjami01,vs RHP,2018,8,21,,21,1,2,2,0,0,0,0,1,0,6,0.095,0.095,0.19,0.286,4,2,0,0,0,0,1,0.133,41,-24
621,,Ross Stripling\stripro01,vs RHP,2018,13,21,,19,0,3,0,0,0,2,1,0,0,8,0.158,0.158,0.158,0.316,3,0,0,2,0,0,2,0.273,247,-12
622,,Sam Travis\travisa01,vs RHP,2018,13,21,,21,3,7,2,0,1,6,0,0,0,7,0.333,0.333,0.571,0.905,12,1,0,0,0,0,0,0.462,173,143
623,,Christian Walker\walkech02,vs RHP,2018,16,21,,17,1,2,1,0,0,1,0,0,3,9,0.118,0.286,0.176,0.462,3,1,1,0,0,0,0,0.25,72,33
624,,Lane Adams\adamsla01,vs RHP,2018,15,20,,17,9,5,1,0,2,6,1,0,3,5,0.294,0.4,0.706,1.106,12,0,0,0,0,0,1,0.3,152,197
625,,Matt den Dekker\dendema01,vs RHP,2018,8,20,,17,,0,0,0,0,1,0,0,2,8,0,0.1,0,0.1,0,0,0,0,1,0,1,0,,-69
626,,Wade Miley\mileywa01,vs RHP,2018,11,20,,19,1,3,0,0,0,0,0,0,1,7,0.158,0.2,0.158,0.358,3,0,0,0,0,0,0,0.25,79,1
627,,Hanser Alberto\alberha01,vs RHP,2018,9,19,,17,,2,1,0,0,0,0,0,1,3,0.118,0.167,0.176,0.343,3,0,0,1,0,0,0,0.143,37,-5
628,,Corban Joseph\josepco01,vs RHP,2018,12,19,,18,1,4,1,0,0,3,0,0,1,5,0.222,0.263,0.278,0.541,5,0,0,0,0,0,0,0.308,100,50
629,,Matt Koch\kochma01,vs RHP,2018,11,19,,13,1,1,0,0,0,0,0,0,3,8,0.077,0.25,0.077,0.327,1,0,0,3,0,0,1,0.2,156,-3
630,,Joey Lucchesi\lucchjo01,vs RHP,2018,12,19,,17,1,2,0,0,0,1,0,0,1,10,0.118,0.158,0.118,0.276,2,0,0,0,1,0,0,0.25,203,-22
631,,Raimel Tapia\tapiara01,vs RHP,2018,14,19,,18,4,4,2,1,1,5,0,0,1,6,0.222,0.263,0.611,0.874,11,0,0,0,0,0,0,0.273,129,131
632,,Pablo Lopez\lopezpa01,vs RHP,2018,11,18,,16,1,3,0,0,0,0,0,0,1,8,0.188,0.235,0.188,0.423,3,0,0,1,0,0,0,0.375,100,20
633,,Robbie Ray\rayro02,vs RHP,2018,10,18,,15,1,1,1,0,0,1,0,0,0,9,0.067,0.063,0.133,0.196,2,1,0,2,1,0,0,0.143,113,-48
634,,Nick Kingham\kinghni01,vs RHP,2018,8,17,,16,1,2,1,0,0,4,0,0,1,8,0.125,0.176,0.188,0.364,3,0,0,0,0,0,0,0.25,155,1
635,,Braxton Lee\leebr01,vs RHP,2018,8,17,,16,,3,0,0,0,2,0,0,1,7,0.188,0.235,0.188,0.423,3,0,0,0,0,0,1,0.333,113,20
636,,Adam Rosales\rosalad01,vs RHP,2018,10,17,,17,3,4,1,0,1,2,0,0,0,5,0.235,0.235,0.471,0.706,8,0,0,0,0,0,0,0.273,106,88
637,,Caleb Smith\smithca03,vs RHP,2018,10,17,,13,,0,0,0,0,0,0,0,0,10,0,0,0,0,0,0,0,4,0,0,1,0,-100,-100
638,,Ramon Torres\torrera01,vs RHP,2018,7,17,,16,4,2,0,0,0,0,0,0,1,2,0.125,0.176,0.125,0.301,2,0,0,0,0,0,0,0.143,43,-14
639,,Mitch Walding\waldimi01,vs RHP,2018,12,17,,15,1,1,0,0,1,2,0,0,2,10,0.067,0.176,0.267,0.443,4,1,0,0,0,0,0,0,125,20
640,,Steven Brault\braulst01,vs RHP,2018,13,16,,15,,1,1,0,0,0,0,0,1,3,0.067,0.125,0.133,0.258,2,0,0,0,0,0,0,0.083,32,-28
641,,Adam Moore\mooread01,vs RHP,2018,6,16,,15,1,3,1,0,0,1,0,0,0,7,0.2,0.2,0.267,0.467,4,0,0,1,0,0,1,0.375,36,28
642,,Kristopher Negron\negrokr01,vs RHP,2018,12,16,,15,3,2,0,0,0,2,1,0,1,4,0.133,0.188,0.133,0.321,2,1,0,0,0,0,0,0.182,20,-9
643,,Nate Orf\orfna01,vs RHP,2018,8,16,,12,3,1,0,0,1,1,1,0,3,3,0.083,0.313,0.333,0.646,4,1,1,0,0,0,0,0,170,79
644,,Corey Oswalt\oswalco01,vs RHP,2018,11,16,,16,,0,0,0,0,0,0,0,0,9,0,0,0,0,0,0,0,0,0,0,1,0,,-100
645,,Luis Sardinas\sardilu01,vs RHP,2018,7,16,,15,2,2,0,0,1,1,0,0,1,4,0.133,0.188,0.333,0.521,5,1,0,0,0,0,0,0.1,114,40
646,,Jake Smolinski\smolija01,vs RHP,2018,9,16,,15,2,2,0,1,0,2,1,0,1,4,0.133,0.188,0.267,0.454,4,2,0,0,0,0,0,0.182,140,24
647,,Robbie Erlin\erlinro01,vs RHP,2018,9,15,,13,1,2,0,0,0,0,0,0,0,7,0.154,0.154,0.154,0.308,2,0,0,2,0,0,0,0.333,33,-14
648,,Phillip Evans\evansph01,vs RHP,2018,10,15,,14,,2,0,0,0,0,0,0,1,5,0.143,0.2,0.143,0.343,2,1,0,0,0,0,0,0.222,92,-2
649,,Austin Gomber\gombeau01,vs RHP,2018,7,15,,13,1,2,1,0,0,2,0,0,0,2,0.154,0.154,0.231,0.385,3,0,0,2,0,0,0,0.182,61,5
650,,Chad Kuhl\kuhlch01,vs RHP,2018,7,15,,12,1,2,0,0,0,1,0,0,0,3,0.167,0.167,0.167,0.333,2,0,0,3,0,0,1,0.222,134,-7
651,,Taylor Motter\motteta01,vs RHP,2018,11,15,,13,1,1,0,0,0,1,0,0,2,2,0.077,0.2,0.077,0.277,1,0,0,0,0,0,1,0.091,17,-18
652,,Rio Ruiz\ruizri01,vs RHP,2018,13,15,,12,1,1,0,0,0,0,0,0,2,5,0.083,0.267,0.083,0.35,1,0,1,0,0,0,1,0.143,100,4
653,,Hyun Jin Ryu\ryuhy01,vs RHP,2018,11,15,,13,1,1,0,0,0,0,0,0,0,9,0.077,0.077,0.077,0.154,1,0,0,2,0,0,0,0.25,-51,-57
654,,Chris Stewart\stewach01,vs RHP,2018,4,15,,13,3,3,0,0,0,3,0,0,1,1,0.231,0.267,0.231,0.497,3,2,0,0,1,0,1,0.231,129,40
655,,Jonathan Davis\davisjo05,vs RHP,2018,10,14,,13,3,2,1,0,0,0,2,0,0,3,0.154,0.214,0.231,0.445,3,2,1,0,0,0,0,0.2,79,23
656,,Javy Guerra\guerrja02,vs RHP,2018,8,14,,11,2,2,0,0,0,1,0,0,3,6,0.182,0.357,0.182,0.539,2,0,0,0,0,0,0,0.4,181,56
657,,Gift Ngoepe\ngoepgi01,vs RHP,2018,7,14,,14,1,1,0,0,0,0,0,0,0,9,0.071,0.071,0.071,0.143,1,0,0,0,0,0,0,0.2,94,-60
658,,Brandon Phillips\phillbr01,vs RHP,2018,7,14,,11,3,2,0,0,0,0,0,0,3,2,0.182,0.357,0.182,0.539,2,0,0,0,0,0,1,0.222,108,56
659,,Chris Archer\archech01,vs RHP,2018,8,13,,13,,2,1,0,0,0,0,0,0,5,0.154,0.154,0.231,0.385,3,0,0,0,0,0,0,0.25,162,5
660,,Brandon Barnes\barnebr02,vs RHP,2018,12,13,,12,,4,0,0,0,1,0,0,1,2,0.333,0.385,0.333,0.718,4,1,0,0,0,0,0,0.4,95,102
661,,Zach Davies\davieza02,vs RHP,2018,8,13,,10,,1,0,0,0,0,0,0,0,6,0.1,0.1,0.1,0.2,1,0,0,3,0,0,0,0.25,199,-44
662,,Erick Fedde\feddeer01,vs RHP,2018,7,13,,12,,1,0,0,0,0,0,0,1,4,0.083,0.154,0.083,0.237,1,1,0,0,0,0,0,0.125,162,-31
663,,Gabriel Guerrero\guerrga01,vs RHP,2018,9,13,,13,1,2,0,0,1,1,0,0,0,6,0.154,0.154,0.385,0.538,5,0,0,0,0,0,0,0.167,108,42
664,,Jordan Lyles\lylesjo01,vs RHP,2018,9,13,,11,2,0,0,0,0,1,0,0,1,7,0,0.083,0,0.083,0,1,0,1,0,0,0,0,,-74
665,,Tony Cruz\cruzto03,vs RHP,2018,5,12,,12,,1,1,0,0,0,0,0,0,7,0.083,0.083,0.167,0.25,2,1,0,0,0,0,0,0.2,8,-33
666,,Travis d'Arnaud\darnatr01,vs RHP,2018,4,12,,11,1,2,0,0,1,2,0,0,1,3,0.182,0.25,0.455,0.705,5,0,0,0,0,0,0,0.143,114,89
667,,Bryan Mitchell\mitchbr01,vs RHP,2018,7,12,,12,,2,0,0,0,0,0,0,0,6,0.167,0.167,0.167,0.333,2,0,0,0,0,0,0,0.333,201,-7
668,,Ildemaro Vargas\vargail01,vs RHP,2018,10,12,,12,1,3,0,0,1,4,0,0,0,3,0.25,0.25,0.5,0.75,6,1,0,0,0,0,0,0.25,136,100
669,,Sandy Alcantara\alcansa01,vs RHP,2018,6,11,,10,,0,0,0,0,0,0,0,1,6,0,0.091,0,0.091,0,0,0,0,0,0,0,0,,-71
670,,Christopher Bostick\bostich01,vs RHP,2018,9,11,,9,,2,0,0,0,1,0,0,2,3,0.222,0.364,0.222,0.586,2,0,0,0,0,0,0,0.333,120,68
671,,Adolis García\garciad02,vs RHP,2018,8,11,,11,3,2,1,0,0,1,0,0,0,6,0.182,0.182,0.273,0.455,3,0,0,0,0,0,0,0.4,209,24
672,,Jarlin Garcia\garcija04,vs RHP,2018,8,11,,9,,0,0,0,0,0,0,0,1,7,0,0.1,0,0.1,0,0,0,1,0,0,0,0,,-69
673,,Seth Lugo\lugose01,vs RHP,2018,9,11,,10,1,1,0,0,0,0,0,0,0,7,0.1,0.1,0.1,0.2,1,0,0,1,0,0,0,0.333,70,-44
674,,Jacob Nix\nixja02,vs RHP,2018,5,11,,11,,0,0,0,0,0,0,0,0,8,0,0,0,0,0,0,0,0,0,0,0,0,,-100
675,,Jefry Rodriguez\rodrije01,vs RHP,2018,6,11,,9,,1,0,0,0,1,0,0,0,5,0.111,0.111,0.111,0.222,1,0,0,2,0,0,0,0.25,3,-38
676,,Matt Skole\skolema01,vs RHP,2018,4,11,,9,2,3,0,0,1,1,0,0,2,2,0.333,0.455,0.667,1.121,6,0,0,0,0,0,0,0.333,141,205
677,,Blake Trahan\trahabl01,vs RHP,2018,7,11,,11,1,3,0,0,0,0,0,0,0,2,0.273,0.273,0.273,0.545,3,0,0,0,0,0,1,0.333,155,52
678,,Harold Castro\castrha01,vs RHP,2018,5,10,,10,2,3,0,0,0,0,1,0,0,2,0.3,0.3,0.3,0.6,3,0,0,0,0,0,0,0.375,100,67
679,,Miguel Gomez\gomezmi01,vs RHP,2018,6,10,,10,1,2,0,0,0,1,0,0,0,3,0.2,0.2,0.2,0.4,2,0,0,0,0,0,0,0.286,50,11
680,,Matt Reynolds\reynoma03,vs RHP,2018,8,10,,9,1,1,0,0,0,1,0,0,1,2,0.111,0.2,0.111,0.311,1,0,0,0,0,0,0,0.143,66,-10
681,,Myles Straw\strawmy01,vs RHP,2018,4,10,,9,3,3,0,0,1,1,2,0,1,0,0.333,0.4,0.667,1.067,6,0,0,0,0,0,0,0.25,100,188
682,,Adam Wainwright\wainwad01,vs RHP,2018,6,10,,9,,1,0,0,0,1,0,0,0,4,0.111,0.111,0.111,0.222,1,0,0,1,0,0,0,0.2,144,-38
683,,Yu Darvish\darviyu01,vs RHP,2018,5,9,,8,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,-100,-100
684,,Eric Haase\haaseer01,vs RHP,2018,6,9,,9,,1,0,0,0,0,0,0,0,3,0.111,0.111,0.111,0.222,1,0,0,0,0,0,0,0.167,52,-38
685,,Ty Kelly\kellyty01,vs RHP,2018,5,9,,9,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-100,-100
686,,Tommy Milone\milonto01,vs RHP,2018,5,9,,7,,0,0,0,0,0,0,0,1,3,0,0.125,0,0.125,0,0,0,1,0,0,0,0,,-61
687,,Miguel Montero\montemi01,vs RHP,2018,4,9,,8,,0,0,0,0,0,0,0,1,2,0,0.111,0,0.111,0,0,0,0,0,1,0,0,,-65
688,,Dustin Pedroia\pedrodu01,vs RHP,2018,3,9,,8,,1,0,0,0,0,0,0,1,0,0.125,0.222,0.125,0.347,1,0,0,0,0,0,0,0.125,134,0
689,,Cody Reed\reedco01,vs RHP,2018,5,9,,8,,0,0,0,0,0,0,0,1,8,0,0.111,0,0.111,0,0,0,0,0,0,0,,,-65
690,,Andrew Velazquez\velazan01,vs RHP,2018,6,9,,7,2,2,0,0,0,0,1,0,1,3,0.286,0.444,0.286,0.73,2,0,1,0,0,0,0,0.5,78,109
691,,Brandon Woodruff\woodrbr01,vs RHP,2018,6,9,,7,1,2,0,0,1,1,0,0,1,1,0.286,0.375,0.714,1.089,5,1,0,1,0,0,0,0.2,127,191
692,,Anthony Alford\alforan01,vs RHP,2018,5,8,,8,2,1,0,0,0,0,1,0,0,3,0.125,0.125,0.125,0.25,1,0,0,0,0,0,1,0.2,85,-30
693,,Nolan Fontana\fontano01,vs RHP,2018,5,8,,7,1,1,0,0,1,1,0,0,1,2,0.143,0.25,0.571,0.821,4,0,0,0,0,0,0,0,207,117
694,,Elieser Hernandez\hernael01,vs RHP,2018,7,8,,8,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,-100
695,,Joe Hudson\hudsojo03,vs RHP,2018,5,8,,8,,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
696,,Jake Odorizzi\odorija01,vs RHP,2018,4,8,,6,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,,-100
697,,Jeff Samardzija\samarje01,vs RHP,2018,5,8,,8,,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,0.25,150,-30
698,,Touki Toussaint\toussto01,vs RHP,2018,4,8,,8,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
699,,Jon Berti\bertijo01,vs RHP,2018,4,7,,7,1,2,0,1,0,0,0,0,0,2,0.286,0.286,0.571,0.857,4,0,0,0,0,0,0,0.4,129,129
700,,Nathan Eovaldi\eovalna01,vs RHP,2018,4,7,,6,2,1,0,0,0,1,0,0,1,4,0.167,0.286,0.167,0.452,1,0,0,0,0,0,0,0.5,194,31
701,,Brandon Finnegan\finnebr01,vs RHP,2018,5,7,,7,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
702,,Michael Fulmer\fulmemi01,vs RHP,2018,3,7,,6,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,1,0,1,0,0,0,0,,-100
703,,J.A. Happ\happja01,vs RHP,2018,2,7,,6,2,2,0,0,0,0,0,0,1,3,0.333,0.429,0.333,0.762,2,0,0,0,0,0,0,0.667,100,116
704,,Ryder Jones\jonesry01,vs RHP,2018,5,7,,7,2,3,0,0,2,3,0,0,0,4,0.429,0.429,1.286,1.714,9,0,0,0,0,0,0,1,129,347
705,,Brett Kennedy\kennebr02,vs RHP,2018,5,7,,7,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,,-100
706,,Dillon Peters\peterdi01,vs RHP,2018,4,7,,6,1,1,0,0,0,0,0,0,1,2,0.167,0.286,0.167,0.452,1,0,0,0,0,0,0,0.25,131,31
707,,Dalton Pompey\pompeda01,vs RHP,2018,5,7,,6,,1,0,0,0,0,0,0,1,4,0.167,0.286,0.167,0.452,1,0,0,0,0,0,0,0.5,88,31
708,,Dan Butler\butleda01,vs RHP,2018,2,6,,5,,1,0,0,0,1,0,0,0,2,0.2,0.167,0.2,0.367,1,0,0,0,1,0,0,0.25,137,1
709,,Taylor Davis\davista01,vs RHP,2018,5,6,,5,,2,0,0,0,2,0,0,0,1,0.4,0.333,0.4,0.733,2,0,0,0,1,0,0,0.4,100,102
710,,Max Fried\friedma01,vs RHP,2018,4,6,,6,1,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,1,0,0,0,0,0,0,0.333,167,-7
711,,Lucas Giolito\giolilu01,vs RHP,2018,3,6,,6,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,-100
712,,Juan Graterol\grateju01,vs RHP,2018,3,6,,5,1,1,0,0,0,0,0,0,1,0,0.2,0.333,0.2,0.533,1,0,0,0,0,0,0,0.2,80,53
713,,Sherman Johnson\johnssh01,vs RHP,2018,5,6,,5,,0,0,0,0,0,0,0,0,1,0,0.167,0,0.167,0,0,1,0,0,0,0,0,,-48
714,,Jung Ho Kang\kangju01,vs RHP,2018,3,6,,6,,2,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,2,0,0,0,0,0,0,0.4,100,86
715,,Casey Kelly\kellyca01,vs RHP,2018,4,6,,4,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,2,0,0,0,0,,-100
716,,Ben Lively\livelbe01,vs RHP,2018,4,6,,6,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,,-100
717,,Charlie Morton\mortoch02,vs RHP,2018,3,6,,6,,1,0,0,0,0,0,0,0,5,0.167,0.167,0.167,0.333,1,0,0,0,0,0,0,1,100,-7
718,,Efren Navarro\navaref01,vs RHP,2018,4,6,,6,,1,0,0,0,0,0,0,0,4,0.167,0.167,0.167,0.333,1,0,0,0,0,0,0,0.5,100,-7
719,,Luis Perdomo\perdolu02,vs RHP,2018,5,6,,5,,1,0,0,0,1,0,0,0,2,0.2,0.167,0.2,0.367,1,0,0,0,1,0,0,0.25,55,1
720,,Ryan Schimpf\schimry01,vs RHP,2018,3,6,,4,1,0,0,0,0,1,0,0,2,3,0,0.333,0,0.333,0,0,0,0,0,0,0,0,-22,5
721,,Matt Strahm\strahma01,vs RHP,2018,6,6,,6,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100
722,,Ranger Suarez\suarera01,vs RHP,2018,3,6,,6,,1,0,1,0,0,0,0,0,2,0.167,0.167,0.5,0.667,3,0,0,0,0,0,0,0.25,100,74
723,,Matt Wisler\wislema01,vs RHP,2018,3,6,,5,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,,-100
724,,Steven Baron\baronst01,vs RHP,2018,2,5,,5,,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0.333,100,11
725,,Rafael Bautista\bautira01,vs RHP,2018,3,5,,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,,-100
726,,Dylan Bundy\bundydy01,vs RHP,2018,2,5,,5,1,1,0,0,0,0,0,0,0,2,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0.333,100,11
727,,Gerrit Cole\colege01,vs RHP,2018,2,5,,5,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,-100
728,,Enyel De Los Santos\delosen01,vs RHP,2018,2,5,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,2,0,0,0,0,,-100
729,,Odrisamer Despaigne\despaod01,vs RHP,2018,5,5,,5,,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0.25,100,11
730,,Caleb Ferguson\ferguca01,vs RHP,2018,5,5,,5,,1,0,0,0,0,0,0,0,3,0.2,0.2,0.2,0.4,1,1,0,0,0,0,0,0.5,100,11
731,,Alfredo Gonzalez\gonzaal04,vs RHP,2018,3,5,,5,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
732,,Ryan Lavarnway\lavarry01,vs RHP,2018,5,5,,5,1,4,1,0,0,1,0,0,0,1,0.8,0.8,1,1.8,5,0,0,0,0,0,0,1,140,394
733,,Walker Lockett\lockewa01,vs RHP,2018,3,5,,4,,0,0,0,0,0,0,0,1,4,0,0.2,0,0.2,0,0,0,0,0,0,0,,,-37
734,,T.J. McFarland\mcfartj01,vs RHP,2018,5,5,,5,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,-100
735,,Trevor Plouffe\plouftr01,vs RHP,2018,3,5,,5,1,1,0,0,1,3,0,0,0,3,0.2,0.2,0.8,1,4,0,0,0,0,0,0,0,140,157
736,,Rick Porcello\porceri01,vs RHP,2018,2,5,,5,,2,2,0,0,3,0,0,0,3,0.4,0.4,0.8,1.2,4,0,0,0,0,0,0,1,105,220
737,,Michael Reed\reedmi02,vs RHP,2018,4,5,,5,1,2,0,0,0,0,0,0,0,2,0.4,0.4,0.4,0.8,2,0,0,0,0,0,0,0.667,180,123
738,,Jarrod Saltalamacchia\saltaja01,vs RHP,2018,3,5,,4,,0,0,0,0,0,0,0,1,3,0,0.2,0,0.2,0,0,0,0,0,0,0,0,,-37
739,,James Shields\shielja02,vs RHP,2018,2,5,,4,,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,1,0,0,0,0.5,199,39
740,,Mike Soroka\sorokmi01,vs RHP,2018,2,5,,5,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
741,,Scott Alexander\alexasc02,vs RHP,2018,4,4,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,,,-100
742,,Brett Anderson\anderbr04,vs RHP,2018,2,4,,4,,1,0,0,0,0,0,0,0,0,0.25,0.25,0.25,0.5,1,1,0,0,0,0,0,0.25,100,39
743,,Drew Anderson\anderdr02,vs RHP,2018,2,4,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,-100
744,,Pedro Baez\baezpe01,vs RHP,2018,4,4,,4,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
745,,Shane Carle\carlesh01,vs RHP,2018,4,4,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,,,-100
746,,Carlos Carrasco\carraca01,vs RHP,2018,1,4,,4,,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.5,100,39
747,,Mike Clevinger\clevimi01,vs RHP,2018,2,4,,4,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,-100
748,,A.J. Cole\coleaj01,vs RHP,2018,2,4,,3,1,1,0,0,1,1,0,0,0,1,0.333,0.333,1.333,1.667,4,0,0,1,0,0,0,0,100,328
749,,Johnny Cueto\cuetojo01,vs RHP,2018,3,4,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,,-100
750,,Dylan Floro\florody01,vs RHP,2018,4,4,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,,-100
751,,Jaime Garcia\garcija02,vs RHP,2018,2,4,,4,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,,,-100
752,,Robert Gsellman\gsellro01,vs RHP,2018,4,4,,3,1,0,0,0,0,0,0,0,0,2,0,0.25,0,0.25,0,0,1,0,0,0,0,0,,-21
753,,Felix Hernandez\hernafe02,vs RHP,2018,2,4,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,,-100
754,,Drew Hutchison\hutchdr01,vs RHP,2018,3,4,,3,,1,0,0,0,0,0,0,1,2,0.333,0.5,0.333,0.833,1,0,0,0,0,0,0,1,158,138
755,,Brian Johnson\johnsbr02,vs RHP,2018,2,4,,4,1,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.333,100,39
756,,Kevin Kaczmarski\kaczmke01,vs RHP,2018,3,4,,3,0,0,0,0,0,0,0,1,1,1,0,0.25,0,0.25,0,0,0,0,0,0,0,0,,-21
757,,Patrick Kivlehan\kivlepa01,vs RHP,2018,4,4,,4,1,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
758,,Corey Kluber\klubeco01,vs RHP,2018,2,4,,4,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100
759,,Tim Locastro\locasti01,vs RHP,2018,4,4,,2,6,0,0,0,0,0,4,0,1,0,0,0.5,0,0.5,0,0,1,0,0,0,1,0,40,57
760,,Daniel Ponce de Leon\ponceda01,vs RHP,2018,3,4,,4,,1,0,1,0,0,0,0,0,3,0.25,0.25,0.75,1,3,0,0,0,0,0,0,1,351,161
761,,Hector Santiago\santihe01,vs RHP,2018,3,4,,4,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,,-100
762,,Luis Severino\severlu01,vs RHP,2018,2,4,,4,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100
