Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
409,,Tim Hill\hillti01,vs RHB,2019,96,,,,4.37,40,0,,,,,22.2,20,19,11,4,8,2,1,28,3,0,0,1.235,11.12,3.5,84,20,4,0,4,2,0,0.238,0.326,0.429,0.755,8,28,36,3,3,1,0,2,0.308,136,101
410,,Brad Wieck\wieckbr01,vs RHB,2019,96,,,,4.91,40,0,,,,,22,15,9,12,4,12,0,2,37,2,0,1,1.227,15.14,3.08,82,15,3,0,4,0,1,0.183,0.302,0.366,0.668,12,37,30,0,2,0,0,0,0.268,83,79
411,,Logan Allen\allenlo01,vs RHB,2019,95,,,,6.97,9,4,,,,,20.2,26,16,16,2,11,0,1,12,0,0,0,1.79,5.23,1.09,81,26,7,1,2,0,1,0.321,0.398,0.506,0.904,11,12,41,3,0,2,1,0,0.353,90,141
412,,Jesse Biddle\biddlje01,vs RHB,2019,95,,,,8.68,28,0,,,,,18.2,23,20,18,3,15,1,2,18,2,0,4,2.036,8.68,1.2,77,23,4,1,3,1,0,0.299,0.421,0.494,0.915,15,18,38,3,2,0,1,1,0.351,89,146
413,,Dominic Leone\leonedo01,vs RHB,2019,95,,,,5.56,40,0,,,,,22.2,22,21,14,6,8,1,1,24,0,0,1,1.324,9.53,3,86,22,5,0,6,0,0,0.256,0.319,0.523,0.842,8,24,45,4,0,1,0,1,0.286,102,121
414,,Wily Peralta\peralwi01,vs RHB,2019,95,,,,3.09,39,0,,,,,23.1,24,7,8,1,11,0,1,12,0,0,0,1.5,4.63,1.09,83,24,3,0,1,2,1,0.289,0.372,0.361,0.734,11,12,30,8,0,1,0,0,0.329,73,100
415,,Jacob Barnes\barneja01,vs RHB,2019,94,,,,8.24,31,1,,,,,19.2,24,23,18,7,12,0,1,20,0,0,2,1.831,9.15,1.67,80,24,4,1,7,0,0,0.3,0.383,0.638,1.02,12,20,51,2,0,0,2,0,0.309,139,167
416,,Jeff Brigham\brighje01,vs RHB,2019,94,,,,5.24,31,0,,,,,22.1,23,12,13,5,6,1,0,23,1,0,5,1.299,9.27,3.83,86,23,2,0,5,1,0,0.267,0.319,0.465,0.784,6,23,40,2,1,0,1,1,0.305,104,107
417,,Brock Burke\burkebr01,vs RHB,2019,94,,,,7.89,6,6,,,,,21.2,21,16,19,5,9,0,1,11,1,0,0,1.385,4.57,1.22,82,21,6,0,5,1,0,0.256,0.333,0.512,0.846,9,11,42,2,1,1,1,0,0.239,92,122
418,,Corey Kluber\klubeco01,vs RHB,2019,94,,,,4.43,7,7,,,,,20.1,26,11,10,1,6,0,2,22,2,0,1,1.574,9.74,3.67,85,26,5,0,1,1,2,0.306,0.366,0.4,0.766,6,22,34,0,2,1,0,0,0.403,87,107
419,,Geoff Hartlieb\hartlge01,vs RHB,2019,93,,,,6.86,28,0,,,,,19.2,24,15,15,1,13,0,0,22,0,1,3,1.881,10.07,1.69,77,24,6,0,1,0,2,0.312,0.402,0.429,0.831,13,22,33,0,0,1,2,0,0.411,68,125
420,,Darwinzon Hernandez\hernada02,vs RHB,2019,92,,,,6.88,27,1,,,,,17,23,8,13,1,17,1,0,26,2,0,1,2.353,13.76,1.53,72,23,8,0,1,0,0,0.319,0.462,0.472,0.934,17,26,34,1,2,1,0,1,0.489,158,154
421,,Austin Pruitt\pruitau01,vs RHB,2019,92,,,,6.43,14,2,,,,,21,28,15,15,5,3,1,1,15,0,0,1,1.476,6.43,5,86,28,6,1,5,0,0,0.326,0.344,0.593,0.937,3,15,51,3,0,2,1,1,0.343,143,145
422,,Jon Duplantier\duplajo01,vs RHB,2019,91,,,,4.35,15,3,,,,,20.2,24,12,10,2,7,1,0,14,4,0,1,1.5,6.1,2,78,24,5,0,2,1,0,0.308,0.389,0.449,0.838,7,14,35,5,4,1,1,1,0.349,116,125
423,,David Hale\haleda02,vs RHB,2019,91,,,,3.22,20,0,,,,,22.1,22,8,8,2,4,0,1,17,1,0,2,1.164,6.85,4.25,86,22,5,1,2,0,0,0.256,0.297,0.407,0.704,4,17,35,3,1,0,0,0,0.299,98,87
424,,Pedro Strop\stroppe01,vs RHB,2019,91,,,,5.4,45,0,,,,,21.2,18,14,13,4,8,0,0,28,4,0,2,1.2,11.63,3.5,78,18,5,0,4,0,0,0.231,0.33,0.449,0.778,8,28,35,3,4,0,1,0,0.298,111,107
425,,Mike Wright\wrighmi01,vs RHB,2019,91,,,,8.68,19,0,,,,,18.2,29,29,18,5,4,0,3,20,1,0,2,1.768,9.64,5,84,29,9,0,5,0,0,0.345,0.374,0.631,1.005,4,20,53,2,1,0,2,0,0.393,106,163
426,,Andrew Chafin\chafian01,vs RHB,2019,90,,,,4.64,45,0,,,,,21.1,20,12,11,3,10,0,0,29,0,0,0,1.406,12.23,2.9,78,20,0,0,3,0,1,0.256,0.341,0.372,0.713,10,29,29,3,0,2,0,0,0.37,107,93
427,,Jose Cisnero\cisnejo01,vs RHB,2019,90,,,,3.86,34,0,,,,,21,18,10,9,3,8,0,1,24,1,0,0,1.238,10.29,3,79,18,3,1,3,0,0,0.228,0.303,0.405,0.708,8,24,32,1,1,1,1,0,0.283,75,88
428,,Adalberto Mejia\mejiaad01,vs RHB,2019,90,,,,7.32,29,0,,,,,19.2,21,15,16,3,13,0,0,18,0,0,3,1.729,8.24,1.38,77,21,4,1,3,0,0,0.273,0.378,0.468,0.845,13,18,36,0,0,0,0,0,0.321,106,126
429,,A.J. Minter\minteaj01,vs RHB,2019,90,,,,8.64,35,0,,,,,16.2,23,13,16,2,17,4,0,21,1,0,4,2.4,11.34,1.24,71,23,6,0,2,1,0,0.324,0.456,0.493,0.949,17,21,35,1,1,0,1,4,0.429,122,157
430,,Ryan Weber\weberry01,vs RHB,2019,90,,,,3.38,18,3,,,,,21.1,22,10,8,1,2,0,2,16,0,0,1,1.125,6.75,8,87,22,5,0,1,1,0,0.253,0.27,0.345,0.614,2,16,30,0,0,1,0,0,0.3,57,64
431,,Austin Voth\vothau01,vs RHB,2019,89,,,,2.63,9,8,,,,,24,13,5,7,4,5,2,0,30,3,0,0,0.75,11.25,6,79,13,3,0,4,0,1,0.165,0.239,0.354,0.593,5,30,28,1,3,1,1,2,0.196,74,57
432,,Elvis Luciano\luciael01,vs RHB,2019,88,,,,2.41,25,0,,,,,18.2,21,9,5,1,9,0,0,17,3,0,2,1.607,8.2,1.89,75,21,5,0,1,2,0,0.28,0.375,0.387,0.762,9,17,29,0,3,0,1,0,0.345,81,107
433,,Andrew Suarez\suarean01,vs RHB,2019,88,,,,6.98,18,2,,,,,19.1,25,21,15,7,9,2,2,13,1,0,2,1.759,6.05,1.44,75,25,6,1,7,0,1,0.333,0.398,0.72,1.118,9,13,54,4,1,0,3,2,0.31,138,191
434,,Luis Avilan\avilalu01,vs RHB,2019,87,,,,7.16,34,0,,,,,16.1,28,16,13,4,9,0,0,13,3,0,0,2.265,7.16,1.44,75,28,4,0,4,0,0,0.373,0.46,0.587,1.046,9,13,44,2,3,0,0,0,0.414,167,180
435,,Jimmy Cordero\cordeji01,vs RHB,2019,87,,,,2.35,31,0,,,,,23,18,5,6,3,2,0,1,19,2,0,1,0.87,7.43,9.5,83,18,3,1,3,2,0,0.217,0.253,0.386,0.638,2,19,32,4,2,0,0,0,0.246,106,68
436,,Jesus Tinoco\tinocje01,vs RHB,2019,87,,,,3.27,22,0,,,,,22,18,16,8,5,8,0,0,21,1,0,1,1.182,8.59,2.62,78,18,5,1,5,2,3,0.231,0.31,0.513,0.823,8,21,40,2,1,0,0,0,0.25,70,115
437,,Jose Urquidy\urquijo01,vs RHB,2019,86,,,,4.58,9,7,,,,,19.2,24,11,10,3,4,0,0,18,0,0,1,1.424,8.24,4.5,80,24,6,0,3,0,0,0.3,0.333,0.488,0.821,4,18,39,2,0,2,0,0,0.356,143,117
438,,Jacob Webb\webbja01,vs RHB,2019,86,,,,2.11,33,0,,,,,21.1,17,12,5,4,7,0,1,15,0,0,1,1.125,6.33,2.14,78,17,7,0,4,0,0,0.218,0.282,0.462,0.744,7,15,36,2,0,1,0,0,0.22,122,95
439,,Zack Littell\litteza01,vs RHB,2019,85,,,,3.8,29,0,,,,,21.1,20,8,9,3,4,0,0,19,0,0,0,1.125,8.02,4.75,81,20,4,1,3,1,0,0.247,0.282,0.432,0.714,4,19,35,2,0,0,0,0,0.288,100,88
440,,Alec Mills\millsal02,vs RHB,2019,85,,,,2.35,9,4,,,,,23,13,10,6,3,5,0,0,29,2,0,0,0.783,11.35,5.8,78,13,1,0,3,1,0,0.167,0.235,0.295,0.53,5,29,23,3,2,0,0,0,0.217,48,42
441,,Wandy Peralta\peralwa01,vs RHB,2019,85,,,,6.05,39,0,,,,,19.1,22,11,13,6,10,3,0,13,0,0,0,1.655,6.05,1.3,75,22,2,0,6,1,1,0.293,0.376,0.56,0.936,10,13,42,4,0,0,0,3,0.286,119,147
442,,Zac Reininger\reiniza01,vs RHB,2019,85,,,,8.35,24,1,,,,,18.1,30,19,17,8,4,0,0,11,0,0,1,1.855,5.4,2.75,80,30,10,2,8,1,0,0.375,0.4,0.85,1.25,4,11,68,4,0,0,1,0,0.355,101,221
443,,Tyson Ross\rossty01,vs RHB,2019,85,,,,7.79,7,7,,,,,17.1,23,12,15,4,14,0,1,14,0,0,0,2.135,7.27,1,71,23,5,0,4,2,3,0.324,0.435,0.563,0.999,14,14,40,0,0,0,0,0,0.358,132,166
444,,Brian Flynn\flynnbr01,vs RHB,2019,84,,,,7.02,11,1,,,,,16.2,24,14,13,2,11,1,0,12,2,1,1,2.1,6.48,1.09,67,24,6,0,2,1,0,0.358,0.451,0.537,0.989,11,12,36,2,2,2,2,1,0.4,121,165
445,,Dustin May\maydu01,vs RHB,2019,84,,,,2.31,14,4,,,,,23.1,15,3,6,1,1,0,0,18,3,0,0,0.686,6.94,18,80,15,2,0,1,0,0,0.188,0.226,0.25,0.476,1,18,20,4,3,0,0,0,0.23,49,29
446,,Jake Newberry\newbeja01,vs RHB,2019,84,,,,2.7,26,0,,,,,20,12,10,6,3,11,0,1,21,1,0,0,1.15,9.45,1.91,69,12,3,0,3,0,0,0.174,0.286,0.348,0.634,11,21,24,1,1,0,3,0,0.188,53,70
447,,Evan Phillips\phillev01,vs RHB,2019,84,,,,6.75,25,0,,,,,17.1,20,19,13,2,9,0,2,27,4,0,1,1.673,14.02,3,70,20,3,0,2,0,0,0.286,0.393,0.414,0.807,9,27,29,3,4,0,1,0,0.429,97,119
448,,Chad Sobotka\sobotch01,vs RHB,2019,84,,,,7.13,31,0,,,,,17.2,15,15,14,5,13,0,1,22,3,1,2,1.585,11.21,1.69,68,15,2,0,5,4,0,0.221,0.369,0.471,0.84,13,22,32,3,3,0,0,0,0.244,105,124
449,,Ryan Buchter\buchtry01,vs RHB,2019,83,,,,4.32,41,0,,,,,16.2,17,9,8,3,16,2,1,17,1,0,1,1.98,9.18,1.06,62,17,4,0,3,0,2,0.274,0.42,0.484,0.904,16,17,30,1,1,2,2,2,0.318,129,143
450,,Tyler Olson\olsonty01,vs RHB,2019,83,,,,5.19,31,0,,,,,17.1,22,13,10,3,9,2,0,14,2,0,2,1.788,7.27,1.56,72,22,4,0,3,1,1,0.306,0.398,0.486,0.884,9,14,35,0,2,0,0,2,0.345,118,137
451,,Eric Skoglund\skogler01,vs RHB,2019,83,,,,9.68,6,4,,,,,17.2,25,18,19,4,6,0,2,3,1,0,0,1.755,1.53,0.5,74,25,8,1,4,3,1,0.338,0.386,0.635,1.021,6,3,47,2,1,0,2,0,0.304,100,167
452,,Jose Quijada\quijajo01,vs RHB,2019,82,,,,5.4,28,0,,,,,16.2,14,8,10,3,18,3,2,26,0,0,1,1.92,14.04,1.44,63,14,5,0,3,2,0,0.222,0.395,0.444,0.84,18,26,28,2,0,1,0,3,0.324,76,126
453,,Jay Jackson\jacksja01,vs RHB,2019,81,,,,3.2,28,0,,,,,19.2,12,6,7,3,10,0,1,32,1,0,0,1.119,14.64,3.2,69,12,1,0,3,2,0,0.174,0.288,0.319,0.606,10,32,22,1,1,1,0,0,0.265,69,64
454,,Dan Otero\oteroda01,vs RHB,2019,81,,,,4.67,25,0,,,,,17.1,29,12,9,5,1,0,0,10,1,0,0,1.731,5.19,10,79,29,4,0,5,0,0,0.367,0.383,0.608,0.99,1,10,48,2,1,0,0,0,0.375,124,160
455,,Ryan Helsley\helslry01,vs RHB,2019,79,,,,2.84,23,0,,,,,19,19,6,6,2,5,1,0,18,0,1,2,1.263,8.53,3.6,74,19,5,0,2,1,0,0.257,0.304,0.405,0.709,5,18,30,1,0,0,0,1,0.315,94,89
456,,Greg Holland\hollagr01,vs RHB,2019,79,,,,6.62,36,0,,,,,17.2,14,7,13,3,12,1,0,19,0,0,3,1.472,9.68,1.58,65,14,4,0,3,2,0,0.215,0.329,0.415,0.744,12,19,27,0,0,0,2,1,0.244,116,99
457,,Rowan Wick\wickro01,vs RHB,2019,79,,,,2.29,30,0,,,,,19.2,10,4,5,0,8,0,2,22,2,0,0,0.915,10.07,2.75,68,10,2,0,0,3,0,0.147,0.256,0.176,0.433,8,22,12,2,2,1,0,0,0.217,62,21
458,,Tyler Anderson\anderty01,vs RHB,2019,78,,,,11.49,5,5,,,,,15.2,25,18,20,5,7,0,0,15,0,1,0,2.043,8.62,2.14,68,25,8,1,5,2,0,0.368,0.421,0.735,1.156,7,15,50,1,0,2,1,0,0.408,99,201
459,,Robert Dugger\duggero01,vs RHB,2019,78,,,,4.5,7,7,,,,,20,15,12,10,4,4,0,0,17,1,0,2,0.95,7.65,4.25,70,15,3,0,4,0,0,0.214,0.26,0.429,0.688,4,17,30,2,1,1,2,0,0.216,65,80
460,,Tony Gonsolin\gonsoto01,vs RHB,2019,78,,,,2.41,11,6,,,,,18.2,12,8,5,2,7,0,2,17,1,0,1,1.018,8.2,2.43,69,12,5,0,2,2,0,0.174,0.256,0.333,0.59,7,17,23,0,1,0,1,0,0.196,103,57
461,,Matt Hall\hallma02,vs RHB,2019,78,,,,7.02,16,0,,,,,16.2,19,10,13,3,10,1,0,19,0,0,1,1.74,10.26,1.9,68,19,1,0,3,0,0,0.279,0.372,0.426,0.798,10,19,29,1,0,0,0,1,0.348,87,115
462,,Oliver Perez\perezol01,vs RHB,2019,78,,,,4.67,50,0,,,,,17.1,20,15,9,2,5,2,1,22,2,0,0,1.442,11.42,4.4,70,20,12,0,2,3,0,0.286,0.346,0.543,0.889,5,22,38,1,2,0,1,2,0.383,140,134
463,,Josh A. Smith\smithjo07,vs RHB,2019,78,,,,3.72,18,2,,,,,19.1,18,12,8,5,3,0,0,21,2,0,0,1.086,9.78,7,73,18,3,0,5,3,1,0.247,0.295,0.493,0.788,3,21,36,0,2,0,0,0,0.277,77,106
464,,Austin Adams\adamsau02,vs RHB,2019,77,,,,4.5,29,2,,,,,18,13,8,9,3,11,0,0,29,1,0,2,1.333,14.5,2.64,65,13,2,0,3,1,0,0.2,0.325,0.369,0.694,11,29,24,2,1,0,0,0,0.303,126,87
465,,Stefan Crichton\crichst01,vs RHB,2019,77,,,,2.95,28,0,,,,,18.1,17,10,6,1,4,0,1,18,1,0,0,1.145,8.84,4.5,72,17,2,0,1,0,0,0.236,0.286,0.306,0.591,4,18,22,1,1,0,0,0,0.302,105,60
466,,Jonathan Loaisiga\loaisjo01,vs RHB,2019,77,,,,4.5,14,4,,,,,18,13,10,9,4,12,0,0,21,0,0,1,1.389,10.5,1.75,62,13,5,0,4,3,0,0.21,0.325,0.484,0.809,12,21,30,2,0,0,3,0,0.225,96,113
467,,Juan Minaya\minayju01,vs RHB,2019,77,,,,4.15,22,0,,,,,17.1,19,17,8,4,6,0,0,18,2,0,2,1.442,9.35,3,69,19,6,1,4,0,0,0.275,0.351,0.565,0.916,6,18,39,2,2,0,0,0,0.319,111,140
468,,Matt Bowman\bowmama01,vs RHB,2019,76,,,,3.38,27,0,,,,,18.2,12,7,7,2,6,1,1,14,0,0,0,0.964,6.75,2.33,69,12,3,0,2,2,0,0.174,0.237,0.304,0.541,6,14,21,0,0,0,1,1,0.185,72,44
469,,Logan Webb\webblo01,vs RHB,2019,76,,,,5.94,8,8,,,,,16.2,22,14,11,3,5,0,1,16,1,0,1,1.62,8.64,3.2,69,22,3,2,3,0,1,0.319,0.368,0.551,0.919,5,16,38,1,1,0,1,0,0.373,129,142
470,,Genesis Cabrera\cabrege01,vs RHB,2019,75,,,,4.32,12,2,,,,,16.2,13,8,8,1,9,0,4,15,1,0,0,1.32,8.1,1.67,64,13,4,0,1,2,0,0.203,0.311,0.313,0.623,9,15,20,1,1,1,0,0,0.25,64,70
471,,A.J. Cole\coleaj01,vs RHB,2019,75,,,,3.71,25,0,,,,,17,18,11,7,2,7,0,2,19,0,0,0,1.471,10.06,2.71,66,18,5,0,2,1,1,0.273,0.338,0.439,0.777,7,19,29,2,0,1,1,0,0.348,92,107
472,,Sean Reid-Foley\reidfse01,vs RHB,2019,75,,,,3.18,9,6,,,,,17,16,9,6,3,10,0,1,14,0,0,1,1.529,7.41,1.4,64,16,2,0,3,1,0,0.25,0.347,0.422,0.769,10,14,27,2,0,0,1,0,0.271,88,106
473,,Jameson Taillon\taillja01,vs RHB,2019,75,,,,3.93,7,7,,,,,18.1,18,7,8,2,1,0,1,15,1,0,0,1.036,7.36,15,73,18,5,1,2,2,0,0.247,0.267,0.425,0.691,1,15,31,1,1,0,0,0,0.286,102,82
474,,Stephen Tarpley\tarplst01,vs RHB,2019,75,,,,9.69,20,1,,,,,13,26,15,14,5,10,1,0,16,2,1,4,2.769,11.08,1.6,63,26,5,0,5,0,0,0.413,0.507,0.73,1.237,10,16,46,0,2,0,0,1,0.5,149,227
475,,Adam Warren\warread01,vs RHB,2019,75,,,,7.31,23,0,,,,,16,21,14,13,8,6,0,0,13,1,0,0,1.688,7.31,2.17,66,21,2,1,8,2,1,0.318,0.384,0.742,1.126,6,13,49,0,1,2,0,0,0.289,149,191
476,,Sam Coonrod\coonrsa01,vs RHB,2019,74,,,,2.66,32,0,,,,,20.1,13,6,6,2,5,0,0,16,3,0,1,0.885,7.08,3.2,65,13,1,0,2,2,1,0.2,0.288,0.308,0.595,5,16,20,6,3,1,0,0,0.234,82,61
477,,J.B. Wendelken\wendejb01,vs RHB,2019,74,,,,2.95,25,0,,,,,18.1,13,9,6,1,3,1,1,24,2,0,2,0.873,11.78,8,68,13,5,1,1,1,0,0.191,0.243,0.338,0.581,3,24,23,0,2,0,1,1,0.273,113,54
478,,Jerry Blevins\blevije01,vs RHB,2019,72,,,,4.7,33,0,,,,,15.1,14,13,8,4,9,2,1,17,2,0,2,1.5,9.98,1.89,60,14,3,0,4,2,0,0.233,0.347,0.483,0.831,9,17,29,0,2,0,1,2,0.25,141,120
479,,Kyle Dowdy\dowdyky01,vs RHB,2019,72,,,,8.36,13,1,,,,,14,20,18,13,3,11,0,0,10,1,0,3,2.214,6.43,0.91,60,20,3,0,3,0,0,0.333,0.444,0.533,0.978,11,10,32,3,1,0,0,0,0.362,119,162
480,,Hector Noesi\noesihe01,vs RHB,2019,72,,,,9.98,12,4,,,,,15.1,20,15,17,5,7,0,0,11,1,0,1,1.761,6.46,1.57,63,20,4,2,5,0,0,0.317,0.394,0.683,1.077,7,11,43,3,1,1,0,0,0.319,124,181
481,,Kohl Stewart\stewako01,vs RHB,2019,72,,,,5.82,9,2,,,,,17,21,9,11,2,4,0,1,8,1,0,3,1.471,4.24,2,67,21,5,1,2,1,1,0.313,0.361,0.507,0.869,4,8,34,5,1,0,0,0,0.333,101,130
482,,Daniel Stumpf\stumpda01,vs RHB,2019,72,,,,5.79,33,0,,,,,14,21,12,9,3,10,1,1,11,0,0,0,2.214,7.07,1.1,61,21,4,1,3,1,0,0.344,0.431,0.59,1.021,10,11,36,0,0,0,1,1,0.375,134,171
483,,Wei-Chung Wang\wangwe01,vs RHB,2019,72,,,,4.76,20,0,,,,,17,16,8,9,3,8,0,0,9,1,1,0,1.412,4.76,1.12,63,16,5,0,3,0,1,0.254,0.347,0.476,0.823,8,9,30,2,1,0,0,0,0.255,129,119
484,,Keone Kela\kelake01,vs RHB,2019,71,,,,1.45,31,0,,,,,18.2,11,6,3,2,3,0,0,25,1,0,1,0.75,12.05,8.33,67,11,5,0,2,0,0,0.164,0.211,0.328,0.54,3,25,22,0,1,0,0,0,0.225,76,42
485,,Alex McRae\mcraeal01,vs RHB,2019,71,,,,7.2,11,2,,,,,15,17,13,12,4,9,0,0,12,2,0,1,1.733,7.2,1.33,60,17,4,0,4,0,0,0.283,0.394,0.55,0.944,9,12,33,2,2,0,0,0,0.295,85,150
486,,Chance Adams\adamsch01,vs RHB,2019,70,,,,9,13,0,,,,,14,24,18,14,4,5,0,0,16,1,0,1,2.071,10.29,3.2,64,24,7,0,4,0,0,0.375,0.429,0.672,1.1,5,16,43,1,1,0,0,0,0.455,106,189
487,,Drew Gagnon\gagnodr01,vs RHB,2019,70,,,,5.74,18,0,,,,,15.2,15,15,10,4,5,0,3,12,1,0,0,1.277,6.89,2.4,64,15,5,0,4,2,0,0.234,0.3,0.5,0.8,5,12,32,1,1,0,0,0,0.229,56,109
488,,Michel Báez\baezmi01,vs RHB,2019,69,,,,1.76,24,1,,,,,15.1,14,5,3,0,6,0,1,18,2,1,0,1.304,10.57,3,60,14,3,0,0,1,0,0.233,0.324,0.283,0.607,6,18,17,0,2,1,0,0,0.333,78,67
489,,Sean Manaea\manaese01,vs RHB,2019,69,,,,0.95,5,5,,,,,19,8,3,2,2,6,0,0,20,1,0,1,0.737,9.47,3.33,62,8,2,0,2,0,0,0.129,0.217,0.258,0.475,6,20,16,3,1,0,0,0,0.15,87,28
490,,Austin Davis\davisau01,vs RHB,2019,67,,,,7.71,14,0,,,,,14,15,11,12,5,9,0,0,14,3,0,0,1.714,9,1.56,55,15,2,0,5,0,0,0.273,0.403,0.582,0.985,9,14,32,2,3,0,0,0,0.278,111,160
491,,Taylor Guerrieri\guerrta02,vs RHB,2019,67,,,,4.2,20,0,,,,,15,12,9,7,1,14,0,1,11,0,0,1,1.733,6.6,0.79,53,12,4,1,1,0,0,0.226,0.388,0.396,0.784,14,11,21,4,0,0,0,0,0.268,82,113
492,,Jake Jewell\jewelja01,vs RHB,2019,67,,,,5.63,16,0,,,,,16,14,12,10,5,4,0,1,13,3,0,0,1.125,7.31,3.25,59,14,0,0,5,1,0,0.237,0.313,0.492,0.805,4,13,29,2,3,0,1,0,0.214,80,112
493,,Matthew Festa\festama01,vs RHB,2019,66,,,,6.6,18,0,,,,,15,14,11,11,4,5,1,0,13,2,0,1,1.267,7.8,2.6,55,14,3,2,4,0,0,0.255,0.328,0.6,0.928,5,13,33,1,2,1,2,1,0.25,109,141
494,,Jordan Hicks\hicksjo03,vs RHB,2019,66,,,,1.86,27,0,,,,,19.1,7,3,4,1,4,0,0,19,0,0,1,0.569,8.84,4.75,62,7,0,0,1,0,0,0.113,0.167,0.161,0.328,4,19,10,2,0,0,0,0,0.143,29,-11
495,,Tyler Bashlor\bashlty01,vs RHB,2019,65,,,,8.36,24,0,,,,,14,14,9,13,4,10,0,0,12,0,0,0,1.714,7.71,1.2,54,14,2,0,4,1,0,0.259,0.375,0.519,0.894,10,12,28,1,0,1,0,0,0.263,107,137
496,,JT Chargois\chargjt01,vs RHB,2019,65,,,,7.31,21,0,,,,,16,17,17,13,4,2,0,0,22,1,0,0,1.188,12.38,11,60,17,2,1,4,3,0,0.283,0.308,0.55,0.858,2,22,33,2,1,0,2,0,0.361,106,123
497,,DJ Johnson\johnsdj01,vs RHB,2019,65,,,,6.92,27,0,,,,,13,11,9,10,1,13,0,1,9,3,0,2,1.846,6.23,0.69,48,11,1,1,1,1,0,0.229,0.415,0.354,0.77,13,9,17,2,3,0,1,0,0.256,107,112
498,,Matt Shoemaker\shoemma01,vs RHB,2019,65,,,,0.98,5,5,,,,,18.1,9,5,2,2,3,0,2,13,1,0,0,0.655,6.38,4.33,61,9,1,1,2,0,1,0.148,0.2,0.295,0.495,3,13,18,2,1,0,0,0,0.152,79,31
499,,Tim Melville\melviti01,vs RHB,2019,64,,,,5.74,7,7,,,,,15.2,16,8,10,5,5,0,0,12,0,0,1,1.34,6.89,2.4,57,16,1,0,5,1,0,0.281,0.339,0.561,0.9,5,12,32,3,0,2,0,0,0.275,103,136
500,,Adam Morgan\morgaad01,vs RHB,2019,64,,,,5.87,28,0,,,,,15.1,13,12,10,4,6,0,2,12,0,0,0,1.239,7.04,2,58,13,2,0,4,1,1,0.224,0.297,0.466,0.762,6,12,27,1,0,0,0,0,0.214,143,101
501,,Joe Palumbo\palumjo01,vs RHB,2019,64,,,,9,7,4,,,,,13,17,10,13,4,6,0,1,16,2,0,0,1.769,11.08,2.67,55,17,6,0,4,0,0,0.309,0.397,0.636,1.033,6,16,35,1,2,1,0,0,0.371,95,171
502,,Tanner Scott\scottta01,vs RHB,2019,64,,,,4.15,24,0,,,,,13,19,12,6,2,10,2,0,20,1,0,1,2.231,13.85,2,53,19,3,0,2,1,1,0.358,0.469,0.528,0.997,10,20,28,4,1,0,0,2,0.548,135,169
503,,Cody Allen\allenco01,vs RHB,2019,63,,,,5.54,25,0,,,,,13,14,8,8,4,9,0,0,15,0,0,2,1.769,10.38,1.67,53,14,5,1,4,3,0,0.264,0.371,0.623,0.994,9,15,33,0,0,0,0,0,0.294,96,160
504,,Seranthony Dominguez\dominse01,vs RHB,2019,63,,,,1.72,25,0,,,,,15.2,8,5,3,1,9,0,0,20,0,0,1,1.085,11.49,2.22,53,8,1,0,1,1,1,0.151,0.274,0.226,0.501,9,20,12,0,0,1,0,0,0.219,40,38
505,,Marco Estrada\estrama01,vs RHB,2019,63,,,,7.82,5,5,,,,,12.2,17,6,11,4,7,0,0,4,2,0,1,1.895,2.84,0.57,54,17,3,0,4,0,0,0.315,0.413,0.593,1.005,7,4,32,1,2,0,0,0,0.283,139,166
506,,Burch Smith\smithbu03,vs RHB,2019,63,,,,5.11,17,0,,,,,12.1,14,7,7,1,10,1,2,14,1,0,0,1.946,10.22,1.4,51,14,2,0,1,0,0,0.275,0.403,0.373,0.776,10,14,19,0,1,1,0,1,0.361,83,112
507,,Kyle Zimmer\zimmeky01,vs RHB,2019,63,,,,13.03,15,0,,,,,9.2,18,12,14,1,15,0,2,10,0,0,2,3.414,9.31,0.67,48,18,7,1,1,1,0,0.375,0.524,0.625,1.149,15,10,30,0,0,0,0,0,0.459,132,208
508,,Jandel Gustave\gustaja01,vs RHB,2019,62,,,,2.76,23,0,,,,,16.1,10,10,5,1,5,0,1,8,0,0,0,0.918,4.41,1.6,53,10,1,0,1,0,0,0.189,0.246,0.264,0.51,5,8,14,3,0,1,3,0,0.191,80,38
509,,David McKay\mckayda02,vs RHB,2019,62,,,,5.65,24,0,,,,,14.1,9,9,9,3,10,0,2,20,0,0,1,1.326,12.56,2,52,9,0,0,3,4,0,0.173,0.306,0.346,0.653,10,20,18,1,0,0,0,0,0.207,91,76
510,,Yefry Ramirez\ramirye01,vs RHB,2019,62,,,,4.97,13,1,,,,,12.2,15,10,7,1,8,0,1,13,2,0,2,1.816,9.24,1.62,52,15,4,0,1,2,0,0.288,0.403,0.423,0.826,8,13,22,2,2,0,0,0,0.368,78,124
511,,Connor Sadzeck\sadzeco01,vs RHB,2019,62,,,,1.35,19,0,,,,,13.1,13,9,2,1,7,1,2,12,2,0,4,1.5,8.1,1.71,53,13,4,0,1,2,0,0.245,0.355,0.377,0.732,7,12,20,2,2,0,0,1,0.3,118,98
