Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
410,,Sam Tuivailala\tuivasa01,vs RHB,2018,95,,,,1.85,35,0,,,,,24.1,20,10,5,1,2,0,5,21,1,0,3,0.904,7.77,10.5,89,20,2,0,1,3,1,0.225,0.247,0.281,0.528,2,21,25,5,1,2,1,0,0.279,43,48
411,,Josh Fields\fieldjo03,vs RHB,2018,94,,,,2.88,44,0,,,,,25,18,6,8,3,7,0,0,21,0,0,0,1,7.56,3,87,18,4,0,3,0,0,0.207,0.266,0.356,0.622,7,21,31,2,0,0,0,0,0.238,116,72
412,,Glenn Sparkman\sparkgl01,vs RHB,2018,94,,,,3.92,15,3,,,,,20.2,27,13,9,2,4,0,1,16,1,0,2,1.5,6.97,4,87,27,8,1,2,0,0,0.31,0.34,0.494,0.835,4,16,43,1,1,0,2,0,0.352,103,130
413,,Adam Morgan\morgaad01,vs RHB,2018,93,,,,5.57,48,0,,,,,21,21,15,13,4,8,2,3,15,0,1,1,1.381,6.43,1.88,84,21,3,0,4,2,0,0.25,0.312,0.429,0.74,8,15,36,1,0,0,1,2,0.258,111,105
414,,Andrew Triggs\triggan01,vs RHB,2018,93,,,,5.4,9,9,,,,,21.2,19,12,13,4,8,0,1,22,2,0,2,1.246,9.14,2.75,82,19,4,0,4,3,0,0.232,0.312,0.427,0.739,8,22,35,2,2,0,1,0,0.263,101,104
415,,Matt Albers\alberma01,vs RHB,2018,92,,,,7.84,34,0,,,,,20.2,27,16,18,5,5,1,1,19,2,0,1,1.548,8.27,3.8,84,27,0,1,5,2,1,0.321,0.37,0.524,0.893,5,19,44,4,2,0,1,1,0.361,88,147
416,,Yu Darvish\darviyu01,vs RHB,2018,92,,,,3.86,8,8,,,,,21,15,12,9,3,12,0,1,30,2,0,0,1.286,12.86,2.5,77,15,5,0,3,4,1,0.195,0.315,0.377,0.692,12,30,29,0,2,0,1,0,0.267,81,93
417,,Deck McGuire\mcguide02,vs RHB,2018,92,,,,8.35,21,4,,,,,18.1,23,18,17,6,14,0,1,20,3,0,0,2.018,9.82,1.43,73,23,4,1,6,1,0,0.315,0.435,0.644,1.079,14,20,47,4,3,0,2,0,0.347,138,197
418,,Peter Moylan\moylape01,vs RHB,2018,92,,,,4.29,38,0,,,,,21,24,13,10,3,11,0,0,17,1,0,2,1.667,7.29,1.55,78,24,4,0,3,2,0,0.308,0.4,0.474,0.874,11,17,37,5,1,2,0,0,0.362,103,144
419,,Dillon Peters\peterdi01,vs RHB,2018,92,,,,7.52,7,5,,,,,20.1,25,18,17,4,9,0,0,12,0,0,0,1.672,5.31,1.33,81,25,5,0,4,1,1,0.309,0.374,0.519,0.892,9,12,42,2,0,1,1,0,0.318,105,147
420,,Matt Wisler\wislema01,vs RHB,2018,92,,,,4.03,18,3,,,,,22.1,23,13,10,4,4,0,1,24,0,0,1,1.209,9.67,6,86,23,5,1,4,1,1,0.267,0.293,0.488,0.782,4,24,42,2,0,0,2,0,0.317,100,113
421,,Brett Cecil\cecilbr01,vs RHB,2018,91,,,,7.36,33,0,,,,,18.1,21,10,15,3,18,5,1,10,0,0,0,2.127,4.91,0.56,71,21,4,1,3,5,1,0.296,0.429,0.507,0.936,18,10,36,2,0,0,2,5,0.3,107,161
422,,Aaron Loup\loupaa01,vs RHB,2018,91,,,,4.82,43,0,,,,,18.2,26,13,10,4,7,0,1,24,2,0,0,1.768,11.57,3.43,80,26,6,0,4,2,0,0.325,0.385,0.55,0.935,7,24,44,2,2,0,2,0,0.407,131,158
423,,Tommy Milone\milonto01,vs RHB,2018,90,,,,7.11,5,4,,,,,19,32,14,15,6,0,0,2,16,1,0,0,1.684,7.58,1.00E+20,86,32,6,0,6,1,1,0.372,0.375,0.651,1.026,0,16,56,1,1,2,1,0,0.4,124,179
424,,Robert Stock\stockro01,vs RHB,2018,90,,,,2.01,31,0,,,,,22.1,17,7,5,0,8,0,1,21,2,0,3,1.119,8.46,2.62,79,17,1,0,0,1,3,0.215,0.303,0.228,0.531,8,21,18,2,2,1,0,0,0.293,72,53
425,,Chris Devenski\devench02,vs RHB,2018,89,,,,4.43,43,1,,,,,20.1,20,10,10,2,8,1,1,22,2,0,0,1.377,9.74,2.75,78,20,4,0,2,2,0,0.256,0.341,0.385,0.726,8,22,30,2,2,1,0,1,0.333,106,103
426,,Erik Goeddel\goedder01,vs RHB,2018,89,,,,3.05,31,0,,,,,20.2,17,12,7,3,11,0,0,27,1,0,1,1.355,11.76,2.45,76,17,1,0,3,5,0,0.224,0.326,0.355,0.681,11,27,27,2,1,0,1,0,0.298,126,91
427,,Tim Mayza\mayzati01,vs RHB,2018,89,,,,4.19,31,0,,,,,19.1,19,9,9,2,13,4,0,22,1,0,1,1.655,10.24,1.69,75,19,6,0,2,1,1,0.253,0.371,0.413,0.784,13,22,31,1,1,0,0,4,0.333,126,120
428,,Drew Rucinski\rucindr01,vs RHB,2018,89,,,,3.38,30,0,,,,,21.1,20,11,8,0,5,1,1,12,3,0,0,1.172,5.06,2.4,79,20,4,0,0,3,0,0.253,0.318,0.304,0.622,5,12,24,2,3,1,1,1,0.294,80,76
429,,Sammy Solis\solissa01,vs RHB,2018,89,,,,5.75,43,0,,,,,20.1,17,12,13,2,12,1,0,27,1,0,1,1.426,11.95,2.25,76,17,6,0,2,2,0,0.224,0.337,0.382,0.719,12,27,29,2,1,0,0,1,0.319,70,101
430,,Brandon Woodruff\woodrbr01,vs RHB,2018,89,,,,4.03,19,4,,,,,22.1,19,12,10,3,4,0,0,19,2,0,0,1.03,7.66,4.75,82,19,3,0,3,1,0,0.232,0.281,0.378,0.659,4,19,31,3,2,0,1,0,0.262,105,82
431,,Daniel Stumpf\stumpda01,vs RHB,2018,88,,,,5.82,42,0,,,,,17,25,12,11,3,10,1,2,13,0,0,1,2.059,6.88,1.3,77,25,6,1,3,5,0,0.325,0.398,0.545,0.943,10,13,42,0,0,0,1,1,0.355,129,161
432,,Aaron Bummer\bummeaa01,vs RHB,2018,87,,,,5.5,32,0,,,,,18,27,12,11,1,7,0,2,20,0,1,3,1.889,10,2.86,80,27,2,1,1,1,1,0.338,0.391,0.425,0.816,7,20,34,3,0,0,0,0,0.441,124,129
433,,Adam Kolarek\kolarad01,vs RHB,2018,87,,,,4.66,26,0,,,,,19.1,27,9,10,0,4,1,0,11,1,0,0,1.603,5.12,2.75,81,27,7,0,0,0,0,0.333,0.368,0.42,0.788,4,11,34,1,1,0,1,1,0.38,131,121
434,,Matt Belisle\belisma01,vs RHB,2018,86,,,,7.64,31,0,,,,,17.2,25,20,15,4,6,0,1,15,3,0,0,1.755,7.64,2.5,76,25,8,0,4,2,0,0.329,0.395,0.592,0.987,6,15,45,2,3,0,1,0,0.362,109,171
435,,Carson Fulmer\fulmeca01,vs RHB,2018,86,,,,6.5,9,8,,,,,18,18,15,13,5,12,0,0,15,3,1,2,1.667,7.5,1.25,68,18,3,1,5,0,0,0.265,0.388,0.559,0.947,12,15,38,1,3,1,2,0,0.26,101,161
436,,Austin Davis\davisau01,vs RHB,2018,85,,,,3.54,30,0,,,,,20.1,18,13,8,1,6,1,2,21,1,0,2,1.18,9.3,3.5,74,18,8,0,1,2,0,0.243,0.294,0.392,0.686,6,21,29,3,1,0,4,1,0.304,71,90
437,,Warwick Saupold\saupowa01,vs RHB,2018,85,,,,2.66,30,0,,,,,20.1,19,12,6,2,6,0,1,9,1,0,2,1.23,3.98,1.5,77,19,4,0,2,0,0,0.247,0.31,0.377,0.686,6,9,29,2,1,1,0,0,0.258,63,91
438,,Adam Wainwright\wainwad01,vs RHB,2018,84,,,,4.87,8,8,,,,,20.1,21,6,11,3,3,0,0,18,1,0,0,1.18,7.97,6,78,21,5,0,3,0,1,0.269,0.305,0.449,0.754,3,18,35,1,1,2,0,0,0.316,98,108
439,,Brett Graves\gravebr01,vs RHB,2018,83,,,,6.27,21,0,,,,,18.2,20,15,13,2,8,1,0,10,3,0,1,1.5,4.82,1.25,72,20,6,0,2,2,0,0.278,0.373,0.444,0.818,8,10,32,2,3,0,0,1,0.3,93,128
440,,Kohl Stewart\stewako01,vs RHB,2018,83,,,,3.5,8,4,,,,,18,17,7,7,1,11,0,1,17,3,0,2,1.556,8.5,1.55,69,17,4,0,1,1,0,0.246,0.373,0.348,0.721,11,17,24,3,3,0,0,0,0.314,115,105
441,,Ryan Carpenter\carpery01,vs RHB,2018,82,,,,7.71,6,5,,,,,16.1,27,16,14,6,4,0,2,11,2,0,0,1.898,6.06,2.75,74,27,4,0,6,0,1,0.365,0.402,0.662,1.065,4,11,49,0,2,0,2,0,0.356,108,191
442,,Brandon Finnegan\finnebr01,vs RHB,2018,82,,,,7.71,5,5,,,,,16.1,20,17,14,3,14,2,0,12,0,0,1,2.082,6.61,0.86,65,20,5,0,3,5,0,0.308,0.415,0.523,0.938,14,12,34,2,0,0,3,2,0.321,96,161
443,,Javy Guerra\guerrja01,vs RHB,2018,82,,,,6.11,31,0,,,,,17.2,23,13,12,1,4,0,2,16,1,0,1,1.528,8.15,4,75,23,7,1,1,0,0,0.307,0.346,0.467,0.812,4,16,35,1,1,1,1,0,0.373,95,125
444,,Phil Hughes\hugheph01,vs RHB,2018,82,,,,6.75,23,2,,,,,18.2,25,13,14,7,2,0,0,16,0,0,0,1.446,7.71,8,80,25,4,0,7,1,0,0.313,0.329,0.625,0.954,2,16,50,0,0,0,0,0,0.316,95,158
445,,Alan Busenitz\busenal01,vs RHB,2018,80,,,,8.04,23,0,,,,,15.2,27,22,14,5,6,0,0,18,2,0,2,2.106,10.34,3,71,27,7,0,5,0,0,0.38,0.438,0.69,1.128,6,18,49,1,2,0,1,0,0.449,115,209
446,,Junichi Tazawa\tazawju01,vs RHB,2018,80,,,,9.18,29,0,,,,,16.2,24,24,17,7,6,1,1,17,0,0,1,1.8,9.18,2.83,72,24,9,0,7,0,1,0.333,0.38,0.75,1.13,6,17,54,0,0,1,1,1,0.347,127,205
447,,Jason Adam\adamja01,vs RHB,2018,79,,,,5.03,29,0,,,,,19.2,19,16,11,6,3,0,0,26,0,1,1,1.119,11.9,8.67,75,19,5,1,6,0,1,0.253,0.278,0.587,0.865,3,26,44,1,0,0,1,0,0.295,92,133
448,,Nate Jones\jonesna01,vs RHB,2018,79,,,,3.24,32,0,,,,,16.2,16,10,6,1,10,0,2,18,2,0,2,1.56,9.72,1.8,66,16,1,0,1,0,0,0.242,0.354,0.303,0.657,10,18,20,2,2,0,1,0,0.313,83,87
449,,Jacob Nix\nixja02,vs RHB,2018,79,,,,6.16,9,9,,,,,19,20,11,13,2,5,0,0,7,2,0,1,1.316,3.32,1.4,71,20,5,1,2,1,0,0.282,0.342,0.465,0.807,5,7,33,3,2,0,1,0,0.286,80,123
450,,Jonny Venters\ventejo01,vs RHB,2018,79,,,,4.24,37,1,,,,,17,18,12,8,0,12,3,1,11,0,0,0,1.765,5.82,0.92,65,18,5,0,0,0,0,0.277,0.385,0.354,0.738,12,11,23,3,0,1,1,3,0.327,154,110
451,,Arodys Vizcaino\vizcaar01,vs RHB,2018,79,,,,2.61,37,0,,,,,20.2,15,5,6,2,3,0,0,21,1,0,3,0.871,9.15,7,75,15,5,0,2,0,0,0.2,0.241,0.347,0.587,3,21,26,2,1,0,0,0,0.25,79,62
452,,Chris Beck\beckch02,vs RHB,2018,78,,,,5.5,20,0,,,,,18,17,11,11,6,11,0,1,14,0,0,1,1.556,7,1.27,66,17,4,0,6,2,3,0.258,0.359,0.591,0.95,11,14,39,1,0,0,1,0,0.234,109,160
453,,Kendall Graveman\graveke01,vs RHB,2018,78,,,,7.64,7,7,,,,,17.2,22,18,15,6,3,0,1,14,1,0,1,1.415,7.13,4.67,74,22,2,0,6,0,1,0.297,0.333,0.568,0.901,3,14,42,2,1,0,0,0,0.296,96,146
454,,Artie Lewicki\lewicar01,vs RHB,2018,78,,,,4.66,13,3,,,,,19.1,20,14,10,2,5,0,2,17,0,0,0,1.293,7.91,3.4,70,20,4,0,2,2,2,0.286,0.321,0.429,0.749,5,17,30,3,0,0,3,0,0.333,77,108
455,,Pedro Araujo\araujpe01,vs RHB,2018,77,,,,10.2,20,0,,,,,15,18,18,17,8,15,0,0,17,1,0,0,2.2,10.2,1.13,61,18,4,0,8,6,0,0.295,0.442,0.754,1.196,15,17,46,1,1,0,0,0,0.278,147,226
456,,Jacob Rhame\rhameja01,vs RHB,2018,77,,,,4.26,29,0,,,,,19,20,5,9,2,3,0,0,18,1,0,0,1.211,8.53,6,72,20,3,1,2,2,2,0.278,0.316,0.431,0.746,3,18,31,2,1,1,0,0,0.346,70,107
457,,Drew Smith\smithdr01,vs RHB,2018,77,,,,4.67,27,0,,,,,17.1,23,19,9,2,4,0,0,12,2,0,1,1.558,6.23,3,69,23,4,1,2,2,0,0.333,0.377,0.507,0.884,4,12,35,3,2,0,2,0,0.368,122,145
458,,Tyler Bashlor\bashlty01,vs RHB,2018,76,,,,5.4,22,0,,,,,16.2,15,9,10,2,10,0,0,14,3,0,1,1.5,7.56,1.4,62,15,4,0,2,4,1,0.242,0.373,0.403,0.777,10,14,25,1,3,1,0,0,0.283,118,118
459,,Silvino Bracho\brachsi01,vs RHB,2018,76,,,,3.38,30,0,,,,,18.2,14,20,7,2,4,1,0,20,3,0,2,0.964,9.64,5,67,14,4,0,2,1,0,0.209,0.28,0.358,0.638,4,20,24,1,3,1,1,1,0.261,90,77
460,,Xavier Cedeno\cedenxa01,vs RHB,2018,76,,,,2.04,40,0,,,,,17.2,14,8,4,1,10,1,2,16,0,0,2,1.358,8.15,1.6,66,14,2,0,1,0,0,0.212,0.316,0.288,0.604,10,16,19,3,0,0,0,1,0.265,105,72
461,,Richard Bleier\bleieri01,vs RHB,2018,75,,,,1.4,31,0,,,,,19.1,21,8,3,0,1,1,0,9,0,0,1,1.138,4.19,9,73,21,5,2,0,1,0,0.288,0.293,0.411,0.704,1,9,30,4,0,0,1,1,0.323,108,94
462,,Matt Bush\bushma01,vs RHB,2018,75,,,,5.74,21,0,,,,,15.2,18,15,10,3,8,0,2,15,1,0,1,1.66,8.62,1.88,64,18,5,1,3,1,0,0.281,0.36,0.531,0.891,8,15,34,0,1,0,2,0,0.313,113,145
463,,Luke Farrell\farrelu01,vs RHB,2018,75,,,,4.5,20,2,,,,,18,17,15,9,4,4,0,1,24,0,0,0,1.167,12,6,71,17,4,0,4,0,0,0.239,0.28,0.465,0.745,4,24,33,1,0,0,0,0,0.302,85,103
464,,Kazuhisa Makita\makitka01,vs RHB,2018,75,,,,3.66,27,0,,,,,19.2,15,11,8,3,2,0,1,18,1,0,0,0.864,8.24,9,71,15,2,0,3,0,0,0.211,0.243,0.366,0.609,2,18,26,1,1,1,0,0,0.24,60,67
465,,Brandon Maurer\maurebr01,vs RHB,2018,75,,,,6.46,34,0,,,,,15.1,18,13,11,3,11,0,1,20,1,0,1,1.891,11.74,1.82,61,18,3,1,3,0,1,0.295,0.405,0.525,0.93,11,20,32,1,1,1,1,0,0.385,84,158
466,,Tony Sipp\sippto01,vs RHB,2018,75,,,,1.93,38,0,,,,,18.2,14,4,4,0,7,0,0,25,0,0,1,1.125,12.05,3.57,67,14,6,1,0,0,0,0.209,0.28,0.328,0.608,7,25,22,2,0,0,1,0,0.326,108,70
467,,Jaime Schultz\schulja02,vs RHB,2018,74,,,,7.88,22,1,,,,,16,13,13,14,6,11,0,0,19,3,0,0,1.5,10.69,1.73,59,13,1,0,6,0,0,0.22,0.365,0.542,0.907,11,19,32,1,3,0,1,0,0.2,156,150
468,,Chris Tillman\tillmch01,vs RHB,2018,74,,,,10.43,7,7,,,,,14.2,21,21,17,3,8,0,0,7,0,0,5,1.977,4.3,0.88,64,21,8,1,3,0,0,0.328,0.392,0.625,1.017,8,7,40,0,0,0,2,0,0.321,83,178
469,,Adalberto Mejia\mejiaad01,vs RHB,2018,73,,,,2.12,5,4,,,,,17,15,4,4,1,8,0,0,10,1,0,2,1.353,5.29,1.25,62,15,0,0,1,0,0,0.242,0.333,0.29,0.624,8,10,18,1,1,1,1,0,0.269,123,78
470,,Blaine Boyer\boyerbl01,vs RHB,2018,71,,,,13.15,21,0,,,,,13,25,20,19,7,6,0,2,3,0,0,0,2.385,2.08,0.5,63,25,5,1,7,1,1,0.397,0.437,0.841,1.278,6,3,53,0,0,0,2,0,0.327,128,246
471,,Ryan Buchter\buchtry01,vs RHB,2018,71,,,,4.11,36,0,,,,,15.1,18,5,7,2,8,1,0,12,0,0,0,1.696,7.04,1.5,63,18,6,0,2,0,1,0.286,0.366,0.476,0.842,8,12,30,0,0,0,0,1,0.327,160,134
472,,Jeanmar Gomez\gomezje01,vs RHB,2018,71,,,,3.86,26,0,,,,,16.1,17,16,7,2,5,1,0,21,1,0,0,1.347,11.57,4.2,64,17,4,0,2,1,1,0.266,0.329,0.422,0.75,5,21,27,0,1,1,0,1,0.366,86,109
473,,Casey Lawrence\lawreca01,vs RHB,2018,71,,,,10.43,11,0,,,,,14.2,21,14,17,1,8,0,1,10,2,0,1,1.977,6.14,1.25,61,21,7,1,1,1,0,0.344,0.437,0.541,0.978,8,10,33,5,2,0,0,0,0.4,127,172
474,,Tony Barnette\barneto01,vs RHB,2018,70,,,,3,22,0,,,,,18,14,8,6,2,2,0,2,21,1,0,0,0.889,10.5,10.5,67,14,6,0,2,1,0,0.209,0.243,0.388,0.631,2,21,26,2,1,0,0,0,0.273,111,73
475,,Daniel Gossett\gosseda01,vs RHB,2018,70,,,,4.32,5,5,,,,,16.2,17,4,8,2,6,0,0,8,1,0,1,1.38,4.32,1.33,63,17,5,0,2,2,0,0.27,0.343,0.444,0.787,6,8,28,1,1,0,0,0,0.283,93,118
476,,Roberto Osuna\osunaro01,vs RHB,2018,70,,,,1.45,34,0,,,,,18.2,12,4,3,0,4,0,0,13,0,0,1,0.857,6.27,3.25,66,12,2,0,0,1,0,0.182,0.229,0.212,0.441,4,13,14,2,0,0,0,0,0.226,53,25
477,,Tim Peterson\peterti01,vs RHB,2018,70,,,,5.82,20,0,,,,,17,15,9,11,4,4,1,0,14,1,0,0,1.118,7.41,3.5,65,15,1,0,4,1,0,0.231,0.286,0.431,0.716,4,14,28,1,1,0,0,1,0.234,83,97
478,,Bobby Poyner\poynebo01,vs RHB,2018,70,,,,4.5,18,0,,,,,16,19,10,8,4,2,0,0,17,2,0,0,1.313,9.56,8.5,65,19,5,0,4,2,0,0.292,0.329,0.554,0.882,2,17,36,0,2,0,1,0,0.333,128,141
479,,Matt Shoemaker\shoemma01,vs RHB,2018,70,,,,4.41,7,7,,,,,16.1,19,13,8,2,2,0,1,15,1,0,2,1.286,8.27,7.5,67,19,5,0,2,1,0,0.284,0.314,0.448,0.762,2,15,30,2,1,0,0,0,0.34,118,110
480,,Touki Toussaint\toussto01,vs RHB,2018,70,,,,4.41,7,5,,,,,16.1,12,8,8,1,10,0,0,21,2,0,0,1.347,11.57,2.1,57,12,5,0,1,2,1,0.211,0.348,0.351,0.699,10,21,20,2,2,1,0,0,0.314,128,97
481,,Nick Wittgren\wittgni01,vs RHB,2018,70,,,,3.18,31,0,,,,,17,14,7,6,1,5,2,0,20,1,0,1,1.118,10.59,4,62,14,6,0,1,0,1,0.226,0.29,0.371,0.661,5,20,23,0,1,1,1,2,0.31,110,84
482,,Victor Alcantara\alcanvi01,vs RHB,2018,69,,,,2.6,27,0,,,,,17.1,14,7,5,3,4,0,1,14,0,0,1,1.038,7.27,3.5,65,14,4,0,3,1,0,0.215,0.261,0.415,0.676,4,14,27,1,0,0,0,0,0.229,99,85
483,,Ray Black\blackra01,vs RHB,2018,69,,,,6.75,26,0,,,,,17.1,11,8,13,2,8,0,0,28,0,0,0,1.096,14.54,3.5,59,11,3,0,2,3,1,0.186,0.284,0.339,0.623,8,28,20,2,0,2,0,0,0.31,74,74
484,,Clay Holmes\holmecl01,vs RHB,2018,69,,,,6.91,11,4,,,,,14.1,17,14,11,2,11,0,0,12,2,0,3,1.953,7.53,1.09,55,17,1,0,2,2,0,0.309,0.435,0.436,0.871,11,12,24,3,2,0,1,0,0.357,112,146
485,,Sean Reid-Foley\reidfse01,vs RHB,2018,69,,,,4.11,7,7,,,,,15.1,17,8,7,3,7,0,1,24,1,0,0,1.565,14.09,3.43,60,17,1,1,3,0,0,0.283,0.362,0.483,0.846,7,24,29,2,1,0,1,0,0.412,112,134
486,,Anthony Swarzak\swarzan01,vs RHB,2018,69,,,,5.06,28,0,,,,,16,17,9,9,1,10,0,0,21,0,0,1,1.688,11.81,2.1,59,17,0,0,1,1,3,0.288,0.391,0.339,0.73,10,21,20,2,0,0,0,0,0.432,75,108
487,,Santiago Casilla\garcija01,vs RHB,2018,68,,,,2.45,25,0,,,,,14.2,9,5,4,0,12,0,0,8,3,0,1,1.432,4.91,0.67,52,9,3,0,0,5,0,0.173,0.353,0.231,0.584,12,8,12,0,3,0,1,0,0.2,113,69
488,,Pat Neshek\neshepa01,vs RHB,2018,68,,,,1.59,29,0,,,,,17,14,4,3,1,3,0,1,11,0,0,1,1,5.82,3.67,64,14,2,0,1,0,0,0.219,0.254,0.297,0.551,3,11,19,1,0,1,0,0,0.25,68,54
489,,Wily Peralta\peralwi01,vs RHB,2018,68,,,,2.25,33,0,,,,,16,16,7,4,2,9,0,0,15,0,0,2,1.563,8.44,1.67,59,16,1,1,2,0,0,0.271,0.368,0.424,0.791,9,15,25,4,0,0,0,0,0.333,115,122
490,,Sandy Alcantara\alcansa01,vs RHB,2018,67,,,,2.81,6,6,,,,,16,13,10,5,2,9,0,0,20,1,0,0,1.375,11.25,2.22,54,13,5,0,2,0,2,0.241,0.354,0.444,0.798,9,20,24,0,1,2,1,0,0.333,126,122
491,,Taylor Cole\coleta01,vs RHB,2018,67,,,,3.63,17,2,,,,,17.1,10,6,7,1,6,0,1,19,3,0,1,0.923,9.87,3.17,57,10,1,0,1,0,0,0.175,0.284,0.246,0.529,6,19,14,4,3,0,1,0,0.237,97,51
492,,Ryan Dull\dullry01,vs RHB,2018,67,,,,4.86,27,0,,,,,16.2,15,6,9,2,7,0,0,13,0,0,2,1.32,7.02,1.86,59,15,1,0,2,0,2,0.254,0.333,0.373,0.706,7,13,22,3,0,1,0,0,0.295,113,98
493,,Sean Gilmartin\gilmase01,vs RHB,2018,67,,,,3.52,11,0,,,,,15.1,17,8,6,4,8,0,0,6,0,0,0,1.63,3.52,0.75,59,17,5,0,4,0,0,0.288,0.373,0.576,0.949,8,6,34,4,0,0,0,0,0.265,157,160
494,,Ben Lively\livelbe01,vs RHB,2018,67,,,,4.02,10,5,,,,,15.2,18,10,7,1,4,1,0,15,2,0,0,1.404,8.62,3.75,60,18,3,0,1,0,1,0.3,0.358,0.4,0.758,4,15,24,3,2,0,1,1,0.378,69,112
495,,Daniel Ponce de Leon\ponceda01,vs RHB,2018,67,,,,3.38,11,4,,,,,16,16,9,6,1,5,0,0,13,1,0,0,1.313,7.31,2.6,60,16,5,0,1,0,0,0.267,0.328,0.4,0.728,5,13,24,3,1,0,1,0,0.319,144,103
496,,Dakota Hudson\hudsoda02,vs RHB,2018,65,,,,2.16,22,0,,,,,16.2,8,9,4,0,7,0,3,11,0,0,1,0.9,5.94,1.57,57,8,2,0,0,0,0,0.14,0.231,0.175,0.406,7,11,10,3,0,0,1,0,0.17,46,17
497,,Brett Kennedy\kennebr02,vs RHB,2018,65,,,,6.75,6,6,,,,,12,22,10,9,3,6,1,0,6,2,0,0,2.333,4.5,1,53,22,4,0,3,0,0,0.415,0.492,0.66,1.152,6,6,35,1,2,4,0,1,0.432,142,219
498,,Dovydas Neverauskas\neverdo01,vs RHB,2018,65,,,,5.19,25,0,,,,,17.1,14,12,10,3,2,0,0,15,0,0,1,0.923,7.79,7.5,62,14,2,0,3,1,0,0.226,0.246,0.403,0.649,2,15,25,2,0,0,1,0,0.244,39,77
499,,Brandon Morrow\morrobr01,vs RHB,2018,64,,,,2.4,32,0,,,,,15,16,6,4,1,4,0,0,16,1,0,0,1.333,9.6,4,59,16,1,0,1,1,0,0.271,0.328,0.339,0.667,4,16,20,1,1,0,0,0,0.357,140,88
500,,Mark Leiter Jr.\leitema02,vs RHB,2018,63,,,,7.59,18,0,,,,,10.2,21,16,9,4,4,1,4,7,2,0,1,2.344,5.91,1.75,56,21,3,1,4,3,0,0.375,0.429,0.679,1.107,4,7,38,0,2,0,1,1,0.37,123,204
501,,Tyler Thornburg\thornty01,vs RHB,2018,63,,,,5.52,25,0,,,,,14.2,16,13,9,6,7,0,0,12,0,0,2,1.568,7.36,1.71,56,16,0,0,6,1,1,0.286,0.365,0.607,0.972,7,12,34,3,0,0,0,0,0.263,113,165
502,,Ryan Brasier\brasiry01,vs RHB,2018,61,,,,1,32,0,,,,,18,6,6,2,1,2,0,0,17,0,0,0,0.444,8.5,8.5,55,6,1,0,1,0,1,0.109,0.131,0.182,0.313,2,17,10,0,0,0,4,0,0.122,30,-14
503,,Yimi Garcia\garciyi01,vs RHB,2018,61,,,,7.43,25,0,,,,,13.1,18,7,11,5,3,0,1,10,1,0,0,1.575,6.75,3.33,57,18,4,1,5,0,0,0.316,0.361,0.684,1.045,3,10,39,0,1,0,0,0,0.31,116,183
504,,Luiz Gohara\goharlu01,vs RHB,2018,61,,,,4.8,9,1,,,,,15,11,8,8,3,6,0,0,15,0,0,0,1.133,9,2.5,53,11,2,0,3,0,0,0.208,0.283,0.415,0.698,6,15,22,0,0,1,1,0,0.222,92,92
505,,Casey Kelly\kellyca01,vs RHB,2018,61,,,,1.26,7,3,,,,,14.1,13,5,2,1,3,0,2,11,1,0,0,1.116,6.91,3.67,55,13,2,0,1,0,0,0.236,0.279,0.327,0.606,3,11,18,1,1,0,2,0,0.267,54,69
506,,Merandy Gonzalez\gonzame01,vs RHB,2018,60,,,,5.93,8,1,,,,,13.2,16,8,9,3,4,0,0,13,0,0,0,1.463,8.56,3.25,56,16,1,1,3,0,0,0.286,0.333,0.5,0.833,4,13,28,1,0,0,0,0,0.325,87,129
507,,Kevin Jepsen\jepseke01,vs RHB,2018,60,,,,6.23,21,0,,,,,13,13,12,9,4,7,0,4,8,1,0,0,1.538,5.54,1.14,51,13,2,1,4,0,0,0.255,0.356,0.569,0.925,7,8,29,5,1,1,0,0,0.231,116,153
508,,Ryan Meisinger\meisiry01,vs RHB,2018,60,,,,4.6,18,1,,,,,15.2,13,9,8,2,4,0,0,15,0,0,2,1.085,8.62,3.75,54,13,3,1,2,3,0,0.241,0.288,0.444,0.733,4,15,24,5,0,1,1,0,0.289,68,101
509,,Matt Bowman\bowmama01,vs RHB,2018,59,,,,5.25,21,0,,,,,12,16,9,7,0,7,0,1,14,1,0,1,1.917,10.5,2,50,16,3,0,0,0,0,0.32,0.414,0.38,0.794,7,14,19,2,1,1,0,0,0.444,83,125
510,,Tyler Cloyd\cloydty01,vs RHB,2018,59,,,,6.39,7,0,,,,,12.2,16,8,9,0,5,0,0,8,1,0,0,1.658,5.68,1.6,53,16,7,1,0,0,0,0.302,0.373,0.472,0.845,5,8,25,1,1,0,0,0,0.356,72,135
511,,Liam Hendriks\hendrli01,vs RHB,2018,59,,,,4.05,24,7,,,,,13.1,18,6,6,1,4,0,0,14,0,0,1,1.65,9.45,3.5,54,18,4,0,1,3,1,0.333,0.373,0.463,0.836,4,14,25,1,0,0,1,0,0.425,120,133
