Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
412,,Luis Garcia\garcilu05,vs LHB,2020,25,,,,5.06,5,1,,,,,5.1,6,5,3,1,2,0,0,3,1,0,1,1.5,5.06,1.5,21,6,3,1,1,0,0,0.286,0.36,0.667,1.027,2,3,14,0,1,0,1,0,0.278,223,178
413,,Yimi Garcia\garciyi01,vs LHB,2020,25,,,,1.5,14,0,,,,,6,5,1,1,0,2,0,0,5,0,0,0,1.167,7.5,2.5,23,5,3,0,0,0,0,0.217,0.28,0.348,0.628,2,5,8,0,0,0,0,0,0.278,180,74
414,,Corey Oswalt\oswalco01,vs LHB,2020,25,,,,2.84,3,1,,,,,6.1,6,3,2,0,1,0,0,3,0,0,0,1.105,4.26,3,24,6,4,0,0,0,0,0.25,0.28,0.417,0.697,1,3,10,0,0,0,0,0,0.286,63,91
415,,Evan Phillips\phillev01,vs LHB,2020,25,,,,3.38,13,0,,,,,5.1,3,1,2,0,5,0,0,6,1,0,1,1.5,10.13,1.2,19,3,0,0,0,2,0,0.158,0.36,0.158,0.518,5,6,3,0,1,0,0,0,0.231,44,52
416,,Noe Ramirez\ramirno01,vs LHB,2020,25,,,,3.18,14,0,,,,,5.2,6,6,2,1,3,2,0,0,0,0,0,1.588,0,0,22,6,1,0,1,1,0,0.273,0.36,0.455,0.815,3,0,10,1,0,0,0,2,0.238,163,125
417,,Nivaldo Rodriguez\rodrini01,vs LHB,2020,25,,,,6.35,5,0,,,,,5.2,7,5,4,1,3,0,0,5,0,0,1,1.765,7.94,1.67,22,7,1,0,1,2,0,0.318,0.4,0.5,0.9,3,5,11,1,0,0,0,0,0.375,63,149
418,,Jordan Romano\romanjo03,vs LHB,2020,25,,,,1.23,14,0,,,,,7.1,2,1,1,1,1,0,0,14,0,0,0,0.409,17.18,14,24,2,1,0,1,2,0,0.083,0.12,0.25,0.37,1,14,6,0,0,0,0,0,0.111,39,0
419,,Stephen Tarpley\tarplst01,vs LHB,2020,25,,,,6.75,10,0,,,,,5.1,6,3,4,0,2,0,0,7,2,0,0,1.5,11.81,3.5,19,6,2,0,0,0,0,0.316,0.417,0.421,0.838,2,7,8,1,2,1,1,0,0.462,79,135
420,,Caleb Thielbar\thielca01,vs LHB,2020,25,,,,1.42,13,0,,,,,6.1,3,1,1,0,3,0,0,7,0,0,0,0.947,9.95,2.33,22,3,0,0,0,0,0,0.136,0.24,0.136,0.376,3,7,3,0,0,0,0,0,0.2,48,9
421,,Andrew Chafin\chafian01,vs LHB,2020,24,,,,6.75,14,0,,,,,5.1,6,4,4,1,2,0,1,6,0,0,0,1.5,10.13,3,22,6,1,0,1,0,1,0.273,0.333,0.455,0.788,2,6,10,0,0,0,0,0,0.333,85,117
422,,Robert Dugger\duggero01,vs LHB,2020,24,,,,19.64,4,1,,,,,3.2,12,12,8,3,1,0,0,0,0,0,0,3.545,0,0,23,12,5,1,3,0,0,0.522,0.542,1.217,1.759,1,0,28,0,0,0,0,0,0.45,164,372
423,,Seth Elledge\elledse01,vs LHB,2020,24,,,,6.75,11,0,,,,,5.1,6,6,4,2,5,0,0,7,0,0,0,2.063,11.81,1.4,19,6,4,0,2,0,2,0.316,0.458,0.842,1.3,5,7,16,1,0,0,0,0,0.4,164,252
424,,Joey Gerber\gerbejo01,vs LHB,2020,24,,,,4.5,14,0,,,,,6,5,7,3,0,4,0,0,2,0,0,1,1.5,3,0.5,18,5,2,0,0,0,0,0.278,0.375,0.389,0.764,4,2,7,3,0,0,2,0,0.278,118,114
425,,Wade LeBlanc\leblawa01,vs LHB,2020,24,,,,12.6,6,6,,,,,5,3,2,7,0,5,0,0,2,1,0,0,1.6,3.6,0.4,16,3,1,0,0,0,0,0.188,0.375,0.25,0.625,5,2,4,0,1,0,2,0,0.188,54,79
426,,Jake McGee\mcgeeja01,vs LHB,2020,24,,,,3.38,17,0,,,,,5.1,7,2,2,1,1,0,0,5,0,0,0,1.5,8.44,5,23,7,2,0,1,0,0,0.304,0.333,0.522,0.855,1,5,12,0,0,0,0,0,0.353,203,134
427,,Adam Ottavino\ottavad01,vs LHB,2020,24,,,,10.38,14,0,,,,,4.1,5,4,5,0,6,0,0,6,0,0,1,2.538,12.46,1,17,5,1,0,0,2,0,0.294,0.458,0.353,0.811,6,6,6,0,0,0,1,0,0.417,114,131
428,,Dennis Santana\santade01,vs LHB,2020,24,,,,5.4,12,0,,,,,6.2,3,1,4,1,3,0,0,6,0,0,1,0.9,8.1,2,21,3,1,0,1,0,0,0.143,0.25,0.333,0.583,3,6,7,1,0,0,0,0,0.143,50,61
429,,Tarik Skubal\skubata01,vs LHB,2020,24,,,,3.86,8,7,,,,,7,3,1,3,0,2,0,0,6,0,0,0,0.714,7.71,3,22,3,0,0,0,0,0,0.136,0.208,0.136,0.345,2,6,3,2,0,0,0,0,0.188,-5,-1
430,,Sean Newcomb\newcose01,vs LHB,2020,23,,,,10.38,4,4,,,,,4.1,8,6,5,2,0,0,0,3,2,0,1,1.846,6.23,1.00E+20,21,8,1,0,2,1,0,0.381,0.435,0.714,1.149,0,3,15,0,2,0,0,0,0.375,128,213
431,,Jake Odorizzi\odorija01,vs LHB,2020,23,,,,1.42,4,4,,,,,6.1,4,1,1,0,2,0,0,5,0,0,0,0.947,7.11,2.5,21,4,0,0,0,0,2,0.19,0.261,0.19,0.451,2,5,4,0,0,0,0,0,0.25,11,29
432,,Erasmo Ramirez\ramirer02,vs LHB,2020,23,,,,0,6,0,,,,,6.1,3,0,0,0,2,0,0,5,0,0,0,0.789,7.11,2.5,21,3,0,0,0,0,0,0.143,0.217,0.143,0.36,2,5,3,1,0,0,0,0,0.188,54,3
433,,Dillon Tate\tatedi01,vs LHB,2020,23,,,,5.79,12,0,,,,,4.2,5,3,3,1,4,0,0,2,1,0,0,1.929,3.86,0.5,17,5,0,0,1,0,1,0.294,0.435,0.471,0.905,4,2,8,0,1,0,1,0,0.267,274,153
434,,Andrew Triggs\triggan01,vs LHB,2020,23,,,,1.59,5,2,,,,,5.2,2,0,1,0,4,0,0,5,0,0,0,1.059,7.94,1.25,19,2,0,0,0,1,0,0.105,0.261,0.105,0.366,4,5,2,0,0,0,0,0,0.143,-7,7
435,,Cesar Valdez\valdece01,vs LHB,2020,23,,,,1.42,7,0,,,,,6.1,4,2,1,0,1,0,0,2,0,0,0,0.789,2.84,2,21,4,2,1,0,1,0,0.19,0.217,0.381,0.598,1,2,8,0,0,0,1,0,0.2,185,62
436,,Bryse Wilson\wilsobr02,vs LHB,2020,23,,,,6.23,6,2,,,,,4.1,9,3,3,0,2,0,0,3,0,0,0,2.538,6.23,1.5,21,9,2,0,0,0,0,0.429,0.478,0.524,1.002,2,3,11,1,0,0,0,0,0.5,143,179
437,,Scott Alexander\alexasc02,vs LHB,2020,22,,,,4.5,11,0,,,,,6,1,1,3,1,4,0,0,5,0,0,0,0.833,7.5,1.25,18,1,0,0,1,0,0,0.056,0.227,0.222,0.449,4,5,4,1,0,0,0,0,0,27,26
438,,Shaun Anderson\andersh01,vs LHB,2020,22,,,,1.5,13,0,,,,,6,3,4,1,1,1,0,0,8,0,0,1,0.667,12,8,21,3,0,0,1,0,0,0.143,0.182,0.286,0.468,1,8,6,0,0,0,0,0,0.167,30,28
439,,J.P. Feyereisen\feyerjo01,vs LHB,2020,22,,,,4.76,6,0,,,,,5.2,3,5,3,2,2,0,0,4,1,0,0,0.882,6.35,2,18,3,0,0,2,0,0,0.167,0.273,0.5,0.773,2,4,9,1,1,0,1,0,0.077,113,109
440,,Carson Fulmer\fulmeca01,vs LHB,2020,22,,,,3.38,10,0,,,,,5.1,3,1,2,0,3,0,0,7,0,0,2,1.125,11.81,2.33,19,3,1,0,0,0,0,0.158,0.273,0.211,0.483,3,7,4,0,0,0,0,0,0.25,43,38
441,,Trevor Gott\gotttr01,vs LHB,2020,22,,,,13.5,12,0,,,,,4,7,4,6,3,2,0,0,4,0,0,0,2.25,9,2,20,7,2,1,3,0,0,0.35,0.409,1,1.409,2,4,20,0,0,0,0,0,0.308,129,276
442,,Tanner Houck\houckta01,vs LHB,2020,22,,,,0,3,3,,,,,6,2,0,0,0,4,0,0,5,0,0,0,1,7.5,1.25,18,2,1,0,0,0,0,0.111,0.273,0.167,0.439,4,5,3,1,0,0,0,0,0.154,96,27
443,,Brett Martin\martibr01,vs LHB,2020,22,,,,2.08,14,0,,,,,4.1,3,2,1,1,5,0,0,2,0,0,1,1.846,4.15,0.4,17,3,0,0,1,0,0,0.176,0.364,0.353,0.717,5,2,6,0,0,0,0,0,0.143,137,101
444,,Andrew Miller\millean01,vs LHB,2020,22,,,,1.69,13,0,,,,,5.1,3,1,1,0,3,0,0,9,0,0,0,1.125,15.19,3,19,3,0,0,0,0,0,0.158,0.273,0.158,0.431,3,9,3,0,0,0,0,0,0.3,63,24
445,,James Paxton\paxtoja01,vs LHB,2020,22,,,,5.4,5,5,,,,,5,6,4,3,1,0,0,0,5,1,0,1,1.2,9,1.00E+20,21,6,2,0,1,0,0,0.286,0.318,0.524,0.842,0,5,11,0,1,0,0,0,0.333,91,129
446,,Riley Smith\smithri01,vs LHB,2020,22,,,,1.42,6,0,,,,,6.1,3,4,1,1,0,0,0,9,0,0,0,0.474,12.79,1.00E+20,21,3,0,0,1,0,0,0.143,0.143,0.286,0.429,0,9,6,0,0,1,0,0,0.182,41,16
447,,Alex Wood\woodal02,vs LHB,2020,22,,,,5.79,9,2,,,,,4.2,6,0,3,0,1,0,1,6,1,0,0,1.5,11.57,6,20,6,2,0,0,0,1,0.3,0.364,0.4,0.764,1,6,8,0,1,0,0,0,0.429,68,113
448,,Dellin Betances\betande01,vs LHB,2020,21,,,,9.82,13,0,,,,,3.2,6,4,4,0,4,0,0,3,1,0,0,2.727,7.36,0.75,16,6,1,0,0,2,0,0.375,0.524,0.438,0.961,4,3,7,1,1,0,0,0,0.462,170,172
449,,Dylan Covey\coveydy01,vs LHB,2020,21,,,,5.06,8,0,,,,,5.1,6,4,3,0,1,0,0,2,0,0,0,1.313,3.38,2,20,6,2,0,0,0,1,0.3,0.333,0.4,0.733,1,2,8,1,0,0,0,0,0.333,86,103
450,,Giovanny Gallegos\gallegi01,vs LHB,2020,21,,,,6.35,14,0,,,,,5.2,3,1,4,0,2,0,0,8,0,0,0,0.882,12.71,4,19,3,0,0,0,0,0,0.158,0.238,0.158,0.396,2,8,3,1,0,0,0,0,0.273,69,13
451,,Luis Garcia\garcilu03,vs LHB,2020,21,,,,6.75,11,2,,,,,4,7,9,3,1,3,1,0,5,0,0,1,2.5,11.25,1.67,18,7,1,0,1,0,0,0.389,0.476,0.611,1.087,3,5,11,1,0,0,0,1,0.5,159,200
452,,Ryan Helsley\helslry01,vs LHB,2020,21,,,,3.18,11,0,,,,,5.2,4,3,2,1,3,0,0,4,0,0,0,1.235,6.35,1.33,18,4,1,0,1,0,0,0.222,0.333,0.444,0.778,3,4,8,1,0,0,0,0,0.231,102,114
453,,Rich Hill\hillri01,vs LHB,2020,21,,,,5.79,4,4,,,,,4.2,3,0,3,0,4,0,0,2,0,0,0,1.5,3.86,0.5,17,3,0,0,0,0,0,0.176,0.333,0.176,0.51,4,2,3,0,0,0,0,0,0.2,70,48
454,,Keynan Middleton\middlke01,vs LHB,2020,21,,,,3.86,12,0,,,,,4.2,4,2,2,0,3,0,0,5,0,0,0,1.5,9.64,1.67,17,4,0,0,0,1,0,0.235,0.333,0.235,0.569,3,5,4,0,0,0,1,0,0.308,47,62
455,,Will Smith\smithwi04,vs LHB,2020,21,,,,3.18,14,0,,,,,5.2,4,2,2,2,1,0,0,6,0,0,0,0.882,9.53,6,20,4,0,0,2,0,0,0.2,0.238,0.5,0.738,1,6,10,1,0,0,0,0,0.167,89,99
456,,Robert Stephenson\stephro01,vs LHB,2020,21,,,,8.44,10,0,,,,,5.1,5,4,5,4,1,0,0,5,1,0,0,1.125,8.44,5,19,5,0,0,4,0,2,0.263,0.333,0.895,1.228,1,5,17,0,1,0,0,0,0.1,95,226
457,,Chance Adams\adamsch01,vs LHB,2020,20,,,,7.71,6,0,,,,,4.2,7,3,4,0,0,0,0,3,0,0,1,1.5,5.79,1.00E+20,20,7,2,0,0,0,0,0.35,0.35,0.45,0.8,0,3,9,0,0,0,0,0,0.412,72,121
458,,Travis Bergen\bergetr01,vs LHB,2020,20,,,,3.86,7,0,,,,,4.2,2,3,2,1,6,0,0,4,0,0,0,1.714,7.71,0.67,14,2,1,0,1,0,0,0.143,0.4,0.429,0.829,6,4,6,2,0,0,0,0,0.111,132,131
459,,John Gant\gantjo01,vs LHB,2020,20,,,,1.93,13,0,,,,,4.2,3,2,1,0,3,0,0,4,0,0,0,1.286,7.71,1.33,17,3,0,0,0,0,0,0.176,0.3,0.176,0.476,3,4,3,0,0,0,0,0,0.231,110,37
460,,Brandon Leibrandt\leibrbr01,vs LHB,2020,20,,,,1.8,5,0,,,,,5,2,3,1,0,3,0,0,3,0,0,0,1,5.4,1,17,2,0,0,0,0,0,0.118,0.25,0.118,0.368,3,3,2,0,0,0,0,0,0.143,105,7
461,,Dominic Leone\leonedo01,vs LHB,2020,20,,,,4.5,10,0,,,,,4,7,4,2,1,2,0,0,6,0,0,0,2.25,13.5,3,18,7,1,0,1,0,0,0.389,0.45,0.611,1.061,2,6,11,0,0,0,0,0,0.545,110,192
462,,Julian Merryweather\merryju01,vs LHB,2020,20,,,,1.69,8,3,,,,,5.1,2,0,1,0,2,0,0,9,0,0,0,0.75,15.19,4.5,18,2,0,0,0,0,0,0.111,0.2,0.111,0.311,2,9,2,0,0,0,0,0,0.222,4,-10
463,,Ramon Rosso\rossora01,vs LHB,2020,20,,,,12.27,6,1,,,,,3.2,7,5,5,1,2,0,0,2,0,1,0,2.455,4.91,1,18,7,3,0,1,0,0,0.389,0.45,0.722,1.172,2,2,13,0,0,0,0,0,0.4,182,220
464,,Tyler Thornburg\thornty01,vs LHB,2020,20,,,,4.15,7,0,,,,,4.1,4,1,2,0,3,0,0,6,0,0,1,1.615,12.46,2,17,4,1,0,0,1,0,0.235,0.35,0.294,0.644,3,6,5,0,0,0,0,0,0.364,115,82
465,,Shawn Armstrong\armstsh01,vs LHB,2020,19,,,,3.86,13,0,,,,,4.2,3,2,2,0,2,0,1,5,0,0,0,1.071,9.64,2.5,17,3,3,0,0,0,0,0.176,0.263,0.353,0.616,2,5,6,1,0,0,0,0,0.25,132,70
466,,Tyler Bashlor\bashlty01,vs LHB,2020,19,,,,10.38,8,0,,,,,4.1,5,3,5,1,2,0,0,4,0,0,1,1.615,8.31,2,17,5,3,0,1,2,0,0.294,0.368,0.647,1.015,2,4,11,1,0,0,0,0,0.333,97,176
467,,Brad Brach\brachbr01,vs LHB,2020,19,,,,3,12,0,,,,,3,3,1,1,0,6,0,0,2,1,0,2,3,6,0.33,12,3,0,0,0,0,0,0.25,0.526,0.25,0.776,6,2,3,0,1,0,0,0,0.3,104,126
468,,Mike Kickham\kickhmi01,vs LHB,2020,19,,,,1.93,6,2,,,,,4.2,4,1,1,1,2,0,0,3,0,0,0,1.286,5.79,1.5,17,4,1,0,1,0,1,0.235,0.316,0.471,0.786,2,3,8,0,0,0,0,0,0.231,48,116
469,,Andrew Suarez\suarean01,vs LHB,2020,19,,,,6.75,6,0,,,,,4,3,1,3,0,5,0,0,2,0,0,0,2,4.5,0.4,14,3,2,0,0,0,0,0.214,0.421,0.357,0.778,5,2,5,1,0,0,0,0,0.25,104,120
470,,Luis Avilan\avilalu01,vs LHB,2020,18,,,,1.8,10,0,,,,,5,3,3,1,0,1,0,0,7,0,0,0,0.8,12.6,7,17,3,0,0,0,1,0,0.176,0.222,0.176,0.399,1,7,3,1,0,0,0,0,0.3,-1,13
471,,Zack Burdi\burdiza01,vs LHB,2020,18,,,,4.5,8,0,,,,,4,3,3,2,0,2,0,0,5,0,0,0,1.25,11.25,2.5,16,3,0,0,0,0,0,0.188,0.278,0.188,0.465,2,5,3,0,0,0,0,0,0.273,0,33
472,,Humberto Castellanos\castehu01,vs LHB,2020,18,,,,2.25,8,0,,,,,4,3,4,1,1,3,0,0,4,0,0,0,1.5,9,1.33,15,3,0,0,1,0,0,0.2,0.333,0.4,0.733,3,4,6,0,0,0,0,0,0.2,73,103
473,,Jose De Leon\deleojo03,vs LHB,2020,18,,,,21,5,0,,,,,3,3,6,7,1,6,2,0,3,0,0,0,3,9,0.5,12,3,0,0,1,0,0,0.25,0.5,0.5,1,6,3,6,0,0,0,0,2,0.25,136,180
474,,Kyle Hart\hartky01,vs LHB,2020,18,,,,15,4,3,,,,,3,6,4,5,1,3,0,0,4,0,0,0,3,12,1.33,14,6,0,0,1,0,0,0.429,0.5,0.643,1.143,3,4,9,0,0,0,1,0,0.5,89,216
475,,John King\kingjo01,vs LHB,2020,18,,,,5.4,6,0,,,,,3.1,5,1,2,0,2,0,0,3,1,0,0,2.1,8.1,1.5,15,5,0,0,0,0,0,0.333,0.444,0.333,0.778,2,3,5,0,1,0,0,0,0.417,90,121
476,,Robinson Leyer\leyerro01,vs LHB,2020,18,,,,32.4,5,1,,,,,1.2,9,9,6,2,4,0,0,3,0,0,0,7.8,16.2,0.75,14,9,1,0,2,0,0,0.643,0.722,1.143,1.865,4,3,16,0,0,0,0,0,0.778,152,409
477,,Conner Menez\menezco01,vs LHB,2020,18,,,,0,7,0,,,,,4.1,3,1,0,0,2,0,0,5,0,0,0,1.154,10.38,2.5,16,3,1,0,0,0,0,0.188,0.278,0.25,0.528,2,5,4,0,0,0,0,0,0.273,70,49
478,,Sean Poppen\poppese01,vs LHB,2020,18,,,,3.86,6,0,,,,,4.2,4,1,2,0,1,0,0,6,0,0,2,1.071,11.57,6,17,4,1,0,0,1,0,0.235,0.278,0.294,0.572,1,6,5,1,0,0,0,0,0.364,51,60
479,,Antonio Santos\santoan02,vs LHB,2020,18,,,,20.25,3,1,,,,,2.2,6,5,6,0,3,0,0,2,2,0,0,3.375,6.75,0.67,13,6,3,1,0,0,0,0.462,0.611,0.846,1.457,3,2,11,0,2,0,0,0,0.545,119,301
480,,Erik Swanson\swanser01,vs LHB,2020,18,,,,9,9,0,,,,,4,6,4,4,1,0,0,0,5,0,0,1,1.5,11.25,1.00E+20,17,6,1,0,1,0,0,0.353,0.333,0.588,0.922,0,5,10,0,0,0,1,0,0.417,68,150
481,,Jesus Tinoco\tinocje01,vs LHB,2020,18,,,,0,6,0,,,,,4.2,2,1,0,0,3,0,0,4,0,0,2,1.071,7.71,1.33,15,2,0,0,0,0,0,0.133,0.278,0.133,0.411,3,4,2,1,0,0,0,0,0.182,100,20
482,,Jordan Zimmermann\zimmejo02,vs LHB,2020,18,,,,15,3,2,,,,,3,9,4,5,0,2,0,0,3,0,0,0,3.667,9,1.5,16,9,2,0,0,0,1,0.563,0.611,0.688,1.299,2,3,11,0,0,0,0,0,0.692,169,262
483,,Homer Bailey\baileho02,vs LHB,2020,17,,,,6,2,2,,,,,3,4,0,2,0,3,0,0,3,1,0,0,2.333,9,1,13,4,1,0,0,0,0,0.308,0.471,0.385,0.855,3,3,5,0,1,0,0,0,0.4,167,143
484,,David Bednar\bednada01,vs LHB,2020,17,,,,12.27,4,0,,,,,3.2,5,3,5,1,1,0,0,2,0,0,0,1.636,4.91,2,16,5,2,0,1,1,0,0.313,0.353,0.625,0.978,1,2,10,0,0,0,0,0,0.308,97,165
485,,Wil Crowe\crowewi01,vs LHB,2020,17,,,,19.29,3,3,,,,,2.1,7,3,5,2,4,0,0,0,0,0,0,4.714,0,0,13,7,1,0,2,0,1,0.538,0.647,1.077,1.724,4,0,14,0,0,0,0,0,0.455,158,370
486,,James Hoyt\hoytja01,vs LHB,2020,17,,,,0,12,0,,,,,3.2,4,3,0,0,2,0,0,4,0,0,0,1.636,9.82,2,15,4,2,0,0,2,0,0.267,0.353,0.4,0.753,2,4,6,0,0,0,0,0,0.364,152,110
487,,Joe Kelly\kellyjo05,vs LHB,2020,17,,,,3.86,12,1,,,,,4.2,4,2,2,0,0,0,0,4,0,0,2,0.857,7.71,1.00E+20,17,4,2,0,0,0,0,0.235,0.235,0.353,0.588,0,4,6,0,0,0,0,0,0.308,75,61
488,,Wade Miley\mileywa01,vs LHB,2020,17,,,,3.86,6,4,,,,,4.2,1,1,2,0,1,0,0,3,1,0,0,0.429,5.79,3,15,1,0,0,0,0,0,0.067,0.176,0.067,0.243,1,3,1,0,1,0,0,0,0.083,-38,-29
489,,Joely Rodriguez\rodrijo06,vs LHB,2020,17,,,,2.25,10,0,,,,,4,3,1,1,0,1,0,1,7,0,0,0,1,15.75,7,16,3,1,0,0,1,0,0.188,0.235,0.25,0.485,1,7,4,0,0,0,0,0,0.333,97,35
490,,Clarke Schmidt\schmicl01,vs LHB,2020,17,,,,8.1,3,1,,,,,3.1,3,4,3,0,3,0,0,5,1,0,1,1.8,13.5,1.67,13,3,1,0,0,1,0,0.231,0.412,0.308,0.719,3,5,4,0,1,0,0,0,0.375,86,105
491,,Jonathan Stiever\stievjo01,vs LHB,2020,17,,,,12.27,2,2,,,,,3.2,4,5,5,3,3,0,0,2,0,0,0,1.909,4.91,0.67,14,4,0,0,3,0,0,0.286,0.412,0.929,1.34,3,2,13,0,0,0,0,0,0.111,131,259
492,,Nick Tropeano\tropeni01,vs LHB,2020,17,,,,1.93,7,0,,,,,4.2,1,1,1,0,2,0,0,4,0,0,1,0.643,7.71,2,15,1,1,0,0,0,0,0.067,0.176,0.133,0.31,2,4,2,0,0,0,0,0,0.091,-5,-12
493,,Brandon Bailey\bailebr01,vs LHB,2020,16,,,,1.93,4,0,,,,,4.2,3,1,1,1,1,0,0,2,0,0,0,0.857,3.86,2,15,3,1,0,1,0,1,0.2,0.25,0.467,0.717,1,2,7,0,0,0,0,0,0.167,86,94
494,,Joe Biagini\biagijo01,vs LHB,2020,16,,,,23.14,4,0,,,,,2.1,6,7,6,1,3,0,0,2,0,0,1,3.857,7.71,0.67,13,6,4,0,1,0,0,0.462,0.563,1,1.563,3,2,13,0,0,0,0,0,0.5,144,324
495,,Zack Britton\brittza01,vs LHB,2020,16,,,,6.75,13,0,,,,,4,1,1,3,0,3,0,0,5,0,0,1,1,11.25,1.67,13,1,0,0,0,0,0,0.077,0.25,0.077,0.327,3,5,1,0,0,0,0,0,0.125,33,-3
496,,Connor Brogdon\brogdco01,vs LHB,2020,16,,,,2.08,9,0,,,,,4.1,2,2,1,1,1,1,0,6,0,0,0,0.692,12.46,6,15,2,0,0,1,0,0,0.133,0.188,0.333,0.521,1,6,5,0,0,0,0,1,0.125,69,41
497,,Ryan Buchter\buchtry01,vs LHB,2020,16,,,,6.75,9,0,,,,,2.2,3,7,2,2,5,0,0,1,0,0,0,3,3.38,0.2,11,3,0,0,2,0,0,0.273,0.5,0.818,1.318,5,1,9,0,0,0,0,0,0.125,189,259
498,,Sean Doolittle\doolise01,vs LHB,2020,16,,,,4.5,10,0,,,,,4,3,2,2,1,1,0,0,5,0,0,0,1,11.25,5,14,3,1,0,1,0,0,0.214,0.267,0.5,0.767,1,5,7,0,0,1,0,0,0.25,51,108
499,,Sam Freeman\freemsa01,vs LHB,2020,16,,,,2.7,7,0,,,,,3.1,1,0,1,0,5,0,0,5,0,0,0,1.8,13.5,1,11,1,0,0,0,0,0,0.091,0.375,0.091,0.466,5,5,1,0,0,0,0,0,0.167,86,40
500,,Nick Goody\goodyni01,vs LHB,2020,16,,,,9,13,1,,,,,3,5,5,3,1,2,0,0,3,0,0,0,2.333,9,1.5,14,5,1,1,1,0,0,0.357,0.438,0.786,1.223,2,3,11,0,0,0,0,0,0.4,130,232
501,,Taylor Guilbeau\guilbta01,vs LHB,2020,16,,,,3.38,8,0,,,,,2.2,5,2,1,0,3,0,0,0,0,0,0,3,0,0,13,5,2,0,0,1,0,0.385,0.5,0.538,1.038,3,0,7,0,0,0,0,0,0.385,175,190
502,,Josh Hader\haderjo01,vs LHB,2020,16,,,,4.91,12,0,,,,,3.2,2,4,2,1,3,0,0,6,0,0,0,1.364,14.73,2,13,2,0,0,1,0,0,0.154,0.313,0.385,0.697,3,6,5,0,0,0,0,0,0.167,148,93
503,,Drew Pomeranz\pomerdr01,vs LHB,2020,16,,,,0,14,0,,,,,4.1,2,0,0,0,2,0,0,6,0,0,0,0.923,12.46,3,14,2,0,0,0,0,0,0.143,0.25,0.143,0.393,2,6,2,1,0,0,0,0,0.25,70,14
504,,Devin Smeltzer\smeltde01,vs LHB,2020,16,,,,6,5,1,,,,,3,5,2,2,0,1,0,0,1,1,0,0,2,3,1,13,5,0,0,0,0,0,0.385,0.467,0.385,0.851,1,1,5,0,1,1,0,0,0.417,113,141
505,,Trent Thornton\thorntr01,vs LHB,2020,16,,,,12,3,3,,,,,3,5,3,4,0,2,0,0,4,0,0,0,2.333,12,2,13,5,2,0,0,0,0,0.385,0.438,0.538,0.976,2,4,7,0,0,0,1,0,0.5,67,170
506,,Dakota Bacus\bacusda01,vs LHB,2020,15,,,,10.13,9,0,,,,,2.2,3,0,3,0,3,0,1,1,0,0,0,2.25,3.38,0.33,12,3,0,0,0,0,0,0.25,0.4,0.25,0.65,3,1,3,0,0,0,0,0,0.273,61,87
507,,Aroldis Chapman\chapmar01,vs LHB,2020,15,,,,2.25,10,0,,,,,4,1,0,1,0,2,0,0,7,0,0,0,0.75,15.75,3.5,13,1,0,0,0,2,0,0.077,0.2,0.077,0.277,2,7,1,0,0,0,0,0,0.167,3,-19
508,,Adam Cimber\cimbead01,vs LHB,2020,15,,,,2.25,12,0,,,,,4,2,0,1,0,1,0,0,3,0,0,0,0.75,6.75,3,14,2,1,0,0,1,0,0.143,0.2,0.214,0.414,1,3,3,0,0,0,0,0,0.182,14,16
509,,Nabil Crismatt\crismna01,vs LHB,2020,15,,,,4.91,5,0,,,,,3.2,4,1,2,1,1,1,0,3,0,0,0,1.364,7.36,3,14,4,2,0,1,0,0,0.286,0.333,0.643,0.976,1,3,9,1,0,0,0,1,0.3,185,164
510,,Wade Davis\daviswa01,vs LHB,2020,15,,,,10.8,5,0,,,,,3.1,4,3,4,1,1,0,0,2,0,0,0,1.5,5.4,2,14,4,1,0,1,0,0,0.286,0.333,0.571,0.905,1,2,8,0,0,0,0,0,0.273,29,146
511,,Ashton Goudeau\goudeas01,vs LHB,2020,15,,,,3.86,4,0,,,,,4.2,4,3,2,1,0,0,0,1,0,0,0,0.857,1.93,1.00E+20,13,4,0,0,1,0,1,0.308,0.267,0.538,0.805,0,1,7,1,0,0,2,0,0.231,28,117
512,,Ben Heller\hellebe01,vs LHB,2020,15,,,,2.7,6,0,,,,,3.1,3,3,1,1,2,0,0,4,0,0,0,1.5,10.8,2,13,3,1,0,1,0,0,0.231,0.333,0.538,0.872,2,4,7,0,0,0,0,0,0.25,103,138
513,,Matt Magill\magilma01,vs LHB,2020,15,,,,4.91,10,0,,,,,3.2,2,2,2,0,3,0,0,4,0,0,0,1.364,9.82,1.33,12,2,0,0,0,0,0,0.167,0.333,0.167,0.5,3,4,2,1,0,0,0,0,0.25,36,45
514,,Caleb Smith\smithca03,vs LHB,2020,15,,,,2.25,5,4,,,,,4,2,1,1,1,1,0,0,6,0,0,0,0.75,13.5,6,14,2,0,0,1,0,0,0.143,0.2,0.357,0.557,1,6,5,0,0,0,0,0,0.143,81,51
