Rk,I,Player,Split,Year,IP,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,BF,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
408,,Blake Taylor\taylobl01,vs RHB,2021,23,,,,3.91,46,0,,,,,30,17,10,4,15,1,3,15,0,0,4,116,1.957,5.87,1,98,30,6,0,4,0,0,0.306,0.391,0.49,0.881,15,15,48,2,0,1,2,1,0.321,145,142
409,,Kohei Arihara\arihako01,vs RHB,2021,22.67,,,,7.15,10,10,,,,,28,24,18,8,6,0,1,16,3,0,0,102,1.5,6.35,2.67,92,28,8,0,8,0,0,0.304,0.363,0.652,1.015,6,16,60,4,3,0,1,0,0.29,113,172
410,,Trevor Cahill\cahiltr01,vs RHB,2021,22.67,,,,5.16,9,8,,,,,20,15,13,1,6,0,0,20,1,0,1,95,1.147,7.94,3.33,84,20,2,0,1,2,0,0.238,0.287,0.298,0.585,6,20,25,0,1,1,3,0,0.288,54,63
411,,Tyler Gilbert\gilbety01,vs RHB,2021,22.67,,,,5.16,9,6,,,,,22,13,13,4,7,0,0,17,1,0,0,98,1.279,6.75,2.43,88,22,5,1,4,0,1,0.25,0.306,0.466,0.772,7,17,41,1,1,0,2,0,0.261,150,109
412,,Tony Gonsolin\gonsoto01,vs RHB,2021,22.67,,,,3.18,15,13,,,,,15,10,8,5,16,0,0,30,0,0,1,99,1.368,11.91,1.88,81,15,4,0,5,0,0,0.185,0.32,0.42,0.739,16,30,34,0,0,2,0,0,0.217,115,103
413,,Sam Howard\howarsa01,vs RHB,2021,22.67,,,,5.96,47,1,,,,,22,18,15,6,18,1,0,35,2,0,0,106,1.765,13.9,1.94,85,22,3,0,6,2,0,0.259,0.396,0.506,0.902,18,35,43,4,2,0,1,1,0.356,147,148
414,,Sammy Long\longsa01,vs RHB,2021,22.67,,,,7.94,12,5,,,,,27,15,20,4,8,0,2,19,3,0,2,107,1.544,7.54,2.38,95,27,9,0,4,3,0,0.284,0.355,0.505,0.86,8,19,48,1,3,0,1,0,0.315,137,134
415,,Aaron Slegers\slegeaa01,vs RHB,2021,22.67,,,,4.76,29,0,,,,,28,23,12,3,7,0,0,21,1,0,0,102,1.544,8.34,3,94,28,6,0,3,7,1,0.298,0.353,0.457,0.81,7,21,43,1,1,0,0,0,0.357,72,122
416,,Paul Blackburn\blackpa01,vs RHB,2021,22.33,,,,4.84,9,9,,,,,29,16,12,5,4,0,0,13,0,0,0,98,1.478,5.24,3.25,94,29,3,1,5,0,1,0.309,0.337,0.521,0.858,4,13,49,1,0,0,0,0,0.316,90,133
417,,Humberto Castellanos\castehu01,vs RHB,2021,22.33,,,,5.24,14,7,,,,,26,8,13,2,6,0,0,17,2,0,0,98,1.433,6.85,2.83,87,26,3,0,2,0,0,0.299,0.358,0.402,0.76,6,17,35,4,2,2,0,0,0.353,92,111
418,,Matt Foster\fostema01,vs RHB,2021,22.33,,,,6.85,35,0,,,,,23,19,17,6,10,0,2,22,0,1,0,99,1.478,8.87,2.2,87,23,3,0,6,2,1,0.264,0.333,0.506,0.839,10,22,44,1,0,0,2,0,0.279,106,128
419,,Luis Garcia\garcilu03,vs RHB,2021,22.33,,,,2.82,34,0,,,,,12,4,7,0,3,0,1,20,1,0,1,84,0.672,8.06,6.67,79,12,2,0,0,0,1,0.152,0.191,0.177,0.368,3,20,14,0,1,0,1,0,0.2,35,3
420,,Lucas Gilbreath\gilbrlu01,vs RHB,2021,22.33,,,,2.42,45,1,,,,,15,6,6,1,9,0,1,20,0,0,2,90,1.075,8.06,2.22,80,15,0,0,1,0,0,0.188,0.267,0.225,0.492,9,20,18,2,0,0,1,0,0.233,56,39
421,,Miles Mikolas\mikolmi01,vs RHB,2021,22.33,,,,3.63,9,9,,,,,19,13,9,4,2,0,0,17,0,0,0,86,0.94,6.85,8.5,82,19,4,0,4,0,0,0.232,0.25,0.427,0.677,2,17,35,2,0,2,0,0,0.246,87,82
422,,Brusdar Graterol\gratebr01,vs RHB,2021,22,,,,3.68,33,1,,,,,20,4,9,0,5,2,0,17,2,0,0,90,1.136,6.95,3.4,82,20,4,0,0,1,1,0.244,0.303,0.293,0.596,5,17,24,3,2,0,0,2,0.308,62,67
423,,Sean Newcomb\newcose01,vs RHB,2021,22,,,,5.32,31,0,,,,,18,15,13,1,19,1,0,26,0,0,4,99,1.682,10.64,1.37,78,18,5,1,1,0,2,0.231,0.378,0.359,0.737,19,26,28,1,0,1,1,1,0.327,106,107
424,,Cody Ponce\ponceco01,vs RHB,2021,22,,,,6.95,15,2,,,,,33,14,17,2,8,0,0,26,1,0,1,105,1.864,10.64,3.25,95,33,10,0,2,1,0,0.347,0.4,0.516,0.916,8,26,49,3,1,0,1,0,0.456,89,151
425,,Chase Anderson\anderch01,vs RHB,2021,21.67,,,,9.55,14,9,,,,,35,19,23,6,7,0,1,19,1,0,0,108,1.939,7.89,2.71,98,35,11,1,6,0,0,0.357,0.402,0.674,1.075,7,19,66,1,1,1,1,0,0.392,145,190
426,,Nick Sandlin\sandlni01,vs RHB,2021,21.67,,,,2.91,34,0,,,,,15,9,7,1,11,0,2,34,2,0,1,92,1.2,14.12,3.09,78,15,2,0,1,1,0,0.192,0.304,0.256,0.561,11,34,20,4,2,0,1,0,0.318,92,58
427,,Joe Mantiply\mantijo01,vs RHB,2021,21.33,,,,4.22,44,0,,,,,27,14,10,1,8,3,5,14,0,0,1,95,1.641,5.91,1.75,85,27,8,3,1,1,4,0.318,0.368,0.518,0.886,8,14,44,5,0,0,2,3,0.361,118,142
428,,Dillon Peters\peterdi01,vs RHB,2021,21.33,,,,4.22,6,6,,,,,22,9,10,1,9,0,1,18,1,0,0,96,1.453,7.59,2,86,22,5,2,1,1,0,0.256,0.333,0.395,0.729,9,18,34,1,1,0,0,0,0.313,101,101
429,,Alex Vesia\vesiaal01,vs RHB,2021,21.33,,,,3.38,40,0,,,,,9,11,8,5,14,3,1,25,0,0,0,86,1.078,10.55,1.79,70,9,2,0,5,0,1,0.129,0.267,0.371,0.639,14,25,26,1,0,0,2,3,0.095,130,74
430,,Anthony Banda\bandaan01,vs RHB,2021,21,,,,6.43,30,0,,,,,28,16,15,5,6,1,0,23,2,0,2,96,1.619,9.86,3.83,87,28,8,0,5,0,0,0.322,0.375,0.586,0.961,6,23,51,3,2,0,1,1,0.383,129,160
431,,Louis Head\headlo01,vs RHB,2021,21,,,,2.14,25,2,,,,,14,7,5,1,4,0,0,23,1,0,0,79,0.857,9.86,5.75,72,14,2,0,1,2,1,0.194,0.241,0.264,0.504,4,23,19,2,1,0,2,0,0.26,104,40
432,,Dan Winkler\winklda01,vs RHB,2021,21,,,,7.29,40,0,,,,,16,19,17,4,18,0,1,21,7,0,0,105,1.619,9,1.17,80,16,4,0,4,2,0,0.2,0.391,0.4,0.791,18,21,32,0,7,0,0,0,0.218,112,120
433,,Ryan Burr\burrry01,vs RHB,2021,20.67,,,,2.61,32,1,,,,,14,9,6,1,6,0,0,19,1,0,3,78,0.968,8.27,3.17,68,14,2,0,1,2,0,0.206,0.276,0.279,0.556,6,19,19,5,1,2,1,0,0.265,69,55
434,,Tyler Chatwood\chatwty01,vs RHB,2021,20.67,,,,4.35,32,0,,,,,15,13,10,2,9,0,1,24,4,0,1,88,1.161,10.45,2.67,75,15,3,0,2,0,0,0.2,0.318,0.32,0.638,9,24,24,3,4,0,0,0,0.265,91,78
435,,Bailey Falter\falteba01,vs RHB,2021,20.67,,,,5.66,22,1,,,,,19,13,13,4,3,0,1,17,1,0,2,83,1.065,7.4,5.67,78,19,3,1,4,0,1,0.244,0.277,0.462,0.739,3,17,36,2,1,0,1,0,0.259,101,99
436,,Keynan Middleton\middlke01,vs RHB,2021,20.67,,,,4.35,31,1,,,,,21,11,10,1,8,0,0,15,2,0,0,90,1.403,6.53,1.88,80,21,6,0,1,5,0,0.263,0.344,0.375,0.719,8,15,30,2,2,0,0,0,0.313,96,100
437,,Steven Okert\okertst01,vs RHB,2021,20.67,,,,3.05,30,0,,,,,15,11,7,4,11,2,0,20,1,0,3,84,1.258,8.71,1.82,70,15,5,0,4,0,0,0.214,0.325,0.457,0.782,11,20,32,5,1,1,1,2,0.234,139,113
438,,Noe Ramirez\ramirno01,vs RHB,2021,20.67,,,,3.92,36,0,,,,,11,9,9,2,5,0,2,20,3,0,0,82,0.774,8.71,4,72,11,3,0,2,3,0,0.153,0.232,0.278,0.51,5,20,20,1,3,0,2,0,0.173,86,41
439,,Ben Bowden\bowdebe01,vs RHB,2021,20.33,,,,5.75,35,0,,,,,23,20,13,3,12,2,2,21,1,0,1,100,1.721,9.3,1.75,85,23,8,1,3,0,0,0.271,0.367,0.494,0.861,12,21,42,0,1,2,0,2,0.328,96,136
440,,Jordan Holloway\hollojo01,vs RHB,2021,20.33,,,,3.98,13,4,,,,,12,6,9,2,18,0,2,20,0,0,2,92,1.475,8.85,1.11,73,12,4,0,2,1,0,0.164,0.326,0.301,0.628,18,20,22,1,0,0,1,0,0.192,101,76
441,,Max Kranick\kranima01,vs RHB,2021,20.33,,,,4.43,9,9,,,,,21,14,10,3,6,1,0,15,2,0,1,88,1.328,6.64,2.5,78,21,6,0,3,2,1,0.269,0.333,0.462,0.795,6,15,36,1,2,1,1,1,0.295,85,117
442,,Rafael Dolis\dolisra01,vs RHB,2021,20,,,,6.3,39,0,,,,,19,14,14,2,16,0,2,20,2,1,1,97,1.75,9,1.25,78,19,4,0,2,4,0,0.244,0.381,0.372,0.753,16,20,29,2,2,0,1,0,0.298,107,111
443,,Kyle Keller\kelleky01,vs RHB,2021,20,,,,4.95,31,0,,,,,16,11,11,5,13,0,1,21,4,0,1,90,1.45,9.45,1.62,73,16,2,0,5,0,0,0.219,0.367,0.452,0.819,13,21,33,2,4,0,0,0,0.234,90,125
444,,Ryne Harper\harpery01,vs RHB,2021,19.67,,,,3.66,31,0,,,,,12,10,8,4,8,1,0,18,1,0,0,78,1.017,8.24,2.25,69,12,3,0,4,0,0,0.174,0.269,0.391,0.661,8,18,27,2,1,0,0,1,0.17,91,80
445,,Aaron Sanchez\sanchaa01,vs RHB,2021,19.67,,,,2.29,9,7,,,,,19,3,5,0,7,0,0,15,3,1,0,87,1.322,6.86,2.14,77,19,2,1,0,4,0,0.247,0.333,0.299,0.632,7,15,23,1,3,0,0,0,0.307,93,78
446,,Jacob Webb\webbja01,vs RHB,2021,19.67,,,,5.03,33,0,,,,,23,20,11,4,7,3,0,21,1,0,2,86,1.525,9.61,3,77,23,2,0,4,2,1,0.299,0.365,0.481,0.845,7,21,37,3,1,1,0,3,0.365,114,132
447,,Jesse Chavez\chaveje01,vs RHB,2021,19.33,,,,1.86,29,4,,,,,13,10,4,0,4,1,1,21,0,0,2,73,0.879,9.78,5.25,68,13,3,1,0,1,0,0.191,0.233,0.265,0.498,4,21,18,3,0,0,1,1,0.271,97,38
448,,Chase De Jong\dejonch01,vs RHB,2021,19.33,,,,4.66,9,9,,,,,19,9,10,4,6,0,0,20,1,0,0,82,1.293,9.31,3.33,75,19,6,0,4,0,0,0.253,0.317,0.493,0.81,6,20,37,2,1,0,0,0,0.294,73,119
449,,Enyel De Los Santos\delosen01,vs RHB,2021,19.33,,,,6.52,32,0,,,,,24,21,14,3,7,1,2,23,4,1,2,95,1.603,10.71,3.29,81,24,9,0,3,0,0,0.296,0.38,0.519,0.899,7,23,42,0,4,3,0,1,0.382,97,146
450,,Kevin Ginkel\ginkeke01,vs RHB,2021,19.33,,,,5.59,31,0,,,,,17,12,12,2,5,0,0,19,1,0,2,78,1.138,8.84,3.8,71,17,5,0,2,0,1,0.239,0.299,0.394,0.693,5,19,28,1,1,1,0,0,0.3,56,90
451,,Andres Machado\machaan02,vs RHB,2021,19.33,,,,5.12,36,0,,,,,18,9,11,3,8,1,0,15,4,0,2,85,1.345,6.98,1.88,73,18,5,0,3,2,1,0.247,0.353,0.438,0.791,8,15,32,2,4,0,0,1,0.273,125,118
452,,Nick Neidert\neideni01,vs RHB,2021,19.33,,,,4.19,8,7,,,,,13,6,9,2,9,1,1,11,2,0,1,78,1.138,5.12,1.22,66,13,3,0,2,0,0,0.197,0.312,0.333,0.645,9,11,22,5,2,1,0,1,0.208,65,79
453,,Will Vest\vestwi01,vs RHB,2021,19.33,,,,5.59,31,0,,,,,21,13,12,1,13,0,0,17,1,0,1,86,1.759,7.91,1.31,71,21,7,0,1,0,1,0.296,0.407,0.437,0.844,13,17,31,4,1,0,1,0,0.37,108,135
454,,Ralph Garza\garzara01,vs RHB,2021,19,,,,3.79,27,0,,,,,16,9,8,3,7,1,0,18,1,0,1,79,1.211,8.53,2.57,71,16,3,0,3,0,0,0.225,0.304,0.394,0.698,7,18,28,2,1,0,0,1,0.26,95,91
455,,Daniel Ponce de Leon\ponceda01,vs RHB,2021,18.67,,,,4.34,22,2,,,,,16,10,9,1,11,1,0,12,5,0,1,87,1.446,5.79,1.09,67,16,8,0,1,0,0,0.239,0.372,0.403,0.775,11,12,27,0,5,1,3,1,0.263,86,115
456,,Hector Santiago\santihe01,vs RHB,2021,18.67,,,,3.38,13,1,,,,,18,6,7,1,7,0,0,18,0,0,0,81,1.339,8.68,2.57,74,18,5,0,1,0,0,0.243,0.309,0.351,0.66,7,18,26,0,0,0,0,0,0.309,85,83
457,,Erik Swanson\swanser01,vs RHB,2021,18.67,,,,3.86,32,2,,,,,13,9,8,2,5,0,1,19,1,0,0,75,0.964,9.16,3.8,68,13,2,3,2,2,0,0.191,0.253,0.397,0.65,5,19,27,1,1,0,1,0,0.229,92,76
458,,Chris Ellis\ellisch01,vs RHB,2021,18.33,,,,2.45,7,6,,,,,16,3,5,1,7,0,0,14,2,0,0,78,1.255,6.87,2,69,16,4,0,1,3,1,0.232,0.321,0.333,0.654,7,14,23,0,2,0,0,0,0.278,108,82
459,,Dietrich Enns\ennsdi01,vs RHB,2021,18.33,,,,2.95,9,0,,,,,14,6,6,1,4,0,1,19,0,0,0,71,0.982,9.33,4.75,67,14,3,1,1,0,2,0.209,0.254,0.328,0.582,4,19,22,2,0,0,0,0,0.277,105,60
460,,Alex Lange\langeal01,vs RHB,2021,18.33,,,,4.91,35,0,,,,,21,17,10,3,9,0,0,23,2,0,3,87,1.636,11.29,2.56,76,21,4,0,3,3,0,0.276,0.368,0.447,0.815,9,23,34,0,2,0,0,0,0.36,113,125
461,,Blake Parker\parkebl01,vs RHB,2021,18.33,,,,3.44,43,0,,,,,23,10,7,2,10,0,1,13,2,0,0,88,1.8,6.38,1.3,74,23,5,0,2,1,1,0.311,0.398,0.46,0.857,10,13,34,2,2,0,2,0,0.344,141,137
462,,Yohan Ramirez\ramiryo01,vs RHB,2021,18.33,,,,2.95,25,0,,,,,10,11,6,3,8,0,0,25,2,0,2,74,0.982,12.27,3.12,62,10,2,0,3,1,0,0.161,0.278,0.339,0.617,8,25,21,1,2,2,0,0,0.206,79,70
463,,Justin Garza\garzaju01,vs RHB,2021,18,,,,5.5,20,0,,,,,15,12,11,3,8,0,0,21,0,0,0,75,1.278,10.5,2.62,65,15,4,0,3,1,0,0.231,0.311,0.431,0.742,8,21,28,2,0,1,1,0,0.286,87,103
464,,Luis Gil\gillu01,vs RHB,2021,18,,,,3,6,6,,,,,13,4,6,3,11,0,0,25,1,0,1,79,1.333,12.5,2.27,67,13,1,0,3,0,0,0.194,0.317,0.343,0.66,11,25,23,0,1,0,0,0,0.256,115,83
465,,Tanner Rainey\raineta01,vs RHB,2021,18,,,,7.5,36,0,,,,,18,19,15,3,16,1,0,23,0,0,0,87,1.889,11.5,1.44,70,18,2,1,3,1,0,0.257,0.391,0.443,0.834,16,23,31,1,0,0,1,1,0.333,100,131
466,,Erasmo Ramirez\ramirer02,vs RHB,2021,18,,,,4.5,17,0,,,,,12,2,9,1,4,0,1,11,0,0,0,69,0.889,5.5,2.75,64,12,2,1,1,0,1,0.188,0.232,0.297,0.529,4,11,19,1,0,0,1,0,0.208,58,45
467,,Adrian Sampson\sampsad01,vs RHB,2021,18,,,,3,10,5,,,,,16,8,6,5,2,0,2,13,5,0,0,75,1,6.5,6.5,68,16,2,0,5,0,0,0.235,0.307,0.485,0.792,2,13,33,3,5,0,0,0,0.22,105,114
468,,Brad Brach\brachbr01,vs RHB,2021,17.67,,,,5.09,34,0,,,,,19,15,10,2,10,1,3,24,1,0,2,86,1.642,12.23,2.4,74,19,5,0,2,2,0,0.257,0.353,0.405,0.758,10,24,30,0,1,1,0,1,0.354,90,110
469,,Jharel Cotton\cottojh01,vs RHB,2021,17.67,,,,2.55,23,0,,,,,18,7,5,1,11,0,0,17,0,0,1,82,1.642,8.66,1.55,70,18,3,0,1,1,0,0.257,0.354,0.343,0.697,11,17,24,0,0,0,1,0,0.321,112,95
470,,Marcos Diplan\diplama01,vs RHB,2021,17.67,,,,7.64,23,0,,,,,13,14,15,5,13,0,1,17,0,0,1,78,1.472,8.66,1.31,64,13,2,0,5,0,0,0.203,0.333,0.469,0.802,13,17,30,1,0,0,1,0,0.186,125,119
471,,Demarcus Evans\evansde01,vs RHB,2021,17.67,,,,3.57,24,0,,,,,11,11,7,3,7,0,0,25,1,0,2,72,1.019,12.74,3.57,62,11,3,0,3,0,0,0.177,0.268,0.371,0.639,7,25,23,0,1,1,1,0,0.229,67,75
472,,Jake Faria\fariaja01,vs RHB,2021,17.67,,,,5.09,21,3,,,,,20,14,10,3,5,0,1,17,2,0,1,81,1.415,8.66,3.4,73,20,4,1,3,2,0,0.274,0.333,0.48,0.813,5,17,35,0,2,0,1,0,0.315,92,121
473,,Jakob Junis\junisja01,vs RHB,2021,17.67,,,,5.6,16,6,,,,,18,5,11,3,4,0,0,20,0,0,0,74,1.245,10.19,5,69,18,2,0,3,0,0,0.261,0.297,0.42,0.718,4,20,29,1,0,0,1,0,0.319,82,96
474,,Jake Cousins\cousija01,vs RHB,2021,17.33,,,,2.6,28,0,,,,,10,5,5,3,6,0,0,25,1,0,0,68,0.923,12.98,4.17,60,10,1,0,3,4,0,0.167,0.254,0.333,0.587,6,25,20,1,1,1,0,0,0.219,105,61
475,,Stefan Crichton\crichst01,vs RHB,2021,17.33,,,,6.23,31,0,,,,,21,13,12,2,6,1,0,12,2,1,3,78,1.558,6.23,2,69,21,6,0,2,2,0,0.304,0.372,0.478,0.85,6,12,33,2,2,0,1,1,0.339,85,133
476,,Conner Greene\greenco01,vs RHB,2021,17.33,,,,7.79,24,1,,,,,22,11,15,1,6,0,0,18,3,0,2,82,1.615,9.35,3,72,22,6,0,1,2,1,0.306,0.378,0.431,0.809,6,18,31,0,3,0,1,0,0.389,99,124
477,,Sean Nolin\nolinse01,vs RHB,2021,17.33,,,,4.15,10,5,,,,,21,6,8,2,9,0,0,15,1,0,0,81,1.731,7.79,1.67,69,21,4,1,2,1,0,0.304,0.388,0.478,0.866,9,15,33,1,1,1,1,0,0.359,96,138
478,,Andrew Wantz\wantzan01,vs RHB,2021,17.33,,,,3.63,21,0,,,,,12,11,7,2,4,0,1,26,3,0,0,73,0.923,13.5,6.5,66,12,4,0,2,0,0,0.182,0.26,0.333,0.594,4,26,22,0,3,0,0,0,0.263,67,63
479,,Tejay Antone\antonte01,vs RHB,2021,17,,,,1.59,21,0,,,,,7,5,3,1,7,0,0,20,1,0,1,62,0.824,10.59,2.86,54,7,1,0,1,0,0,0.13,0.242,0.204,0.446,7,20,11,3,1,0,0,0,0.182,75,26
480,,Glenn Otto\ottogl01,vs RHB,2021,17,,,,9,6,6,,,,,18,14,17,2,5,0,0,22,2,0,1,77,1.353,11.65,4.4,69,18,3,1,2,2,0,0.261,0.329,0.42,0.749,5,22,29,0,2,1,0,0,0.356,72,106
481,,Chris Rodriguez\rodrich01,vs RHB,2021,17,,,,4.76,14,2,,,,,18,7,9,0,9,0,0,18,2,0,1,79,1.588,9.53,2,68,18,6,0,0,2,1,0.265,0.367,0.353,0.72,9,18,24,1,2,0,0,0,0.36,117,102
482,,Joe Barlow\barlojo01,vs RHB,2021,16.67,,,,2.16,31,0,,,,,6,8,4,2,7,0,0,16,0,0,1,62,0.78,8.64,2.29,55,6,3,0,2,1,0,0.109,0.21,0.273,0.482,7,16,15,2,0,0,0,0,0.108,124,32
483,,Camilo Doval\dovalca01,vs RHB,2021,16.67,,,,2.16,28,0,,,,,10,7,4,1,6,0,0,22,0,0,1,64,0.96,11.88,3.67,58,10,1,0,1,0,0,0.172,0.25,0.241,0.491,6,22,14,2,0,0,0,0,0.257,66,37
484,,Thomas Eshelman\eshelto01,vs RHB,2021,16.67,,,,8.1,9,6,,,,,25,12,15,4,5,0,0,5,1,0,0,80,1.8,2.7,1,74,25,7,0,4,0,0,0.338,0.388,0.595,0.982,5,5,44,1,1,0,0,0,0.323,120,167
485,,Brandon Kintzler\kintzbr01,vs RHB,2021,16.67,,,,9.18,28,1,,,,,30,15,17,6,7,2,1,15,1,0,0,86,2.22,8.1,2.14,78,30,7,0,6,0,0,0.385,0.442,0.705,1.147,7,15,55,3,1,0,0,2,0.421,137,210
486,,Jackson Kowar\kowarja01,vs RHB,2021,16.67,,,,10.8,9,8,,,,,25,19,20,3,9,0,0,19,2,0,6,86,2.04,10.26,2.11,74,25,6,0,3,1,0,0.338,0.419,0.541,0.959,9,19,40,0,2,0,1,0,0.415,92,163
487,,Luis Oviedo\oviedlu01,vs RHB,2021,16.67,,,,6.48,21,1,,,,,17,14,12,1,12,1,1,17,1,0,2,78,1.74,9.18,1.42,64,17,3,0,1,4,0,0.266,0.385,0.359,0.744,12,17,23,3,1,0,1,1,0.34,69,109
488,,Brandon Workman\workmbr01,vs RHB,2021,16.67,,,,6.48,29,0,,,,,25,13,12,2,13,0,2,16,0,0,0,86,2.28,8.64,1.23,73,25,3,1,2,4,2,0.343,0.442,0.493,0.935,13,16,36,1,0,0,0,0,0.418,107,159
489,,Wes Benjamin\benjawe01,vs RHB,2021,16.33,,,,6.06,13,2,,,,,17,14,11,3,10,0,0,16,0,0,0,75,1.653,8.82,1.6,65,17,3,0,3,0,0,0.262,0.36,0.446,0.806,10,16,29,2,0,0,0,0,0.304,70,122
490,,Robert Gsellman\gsellro01,vs RHB,2021,16.33,,,,3.86,16,1,,,,,15,11,7,2,3,0,1,10,1,0,0,68,1.102,5.51,3.33,63,15,4,0,2,0,0,0.238,0.284,0.397,0.68,3,10,25,1,1,0,0,0,0.255,96,86
491,,Ryan Hendrix\hendrry01,vs RHB,2021,16.33,,,,7.16,35,0,,,,,22,17,13,5,10,0,0,22,0,0,2,81,1.959,12.12,2.2,71,22,2,0,5,0,0,0.31,0.395,0.549,0.944,10,22,39,0,0,0,0,0,0.386,116,158
492,,Dillon Maples\mapledi01,vs RHB,2021,16.33,,,,3.31,27,0,,,,,11,8,6,2,9,0,0,19,2,0,4,70,1.225,10.47,2.11,58,11,2,0,2,1,0,0.19,0.314,0.328,0.642,9,19,19,1,2,0,1,0,0.237,133,79
493,,Evan Marshall\marshev01,vs RHB,2021,16.33,,,,6.06,26,0,,,,,20,18,11,4,4,1,0,17,0,0,0,67,1.469,9.37,4.25,62,20,5,0,4,0,0,0.323,0.358,0.597,0.955,4,17,37,4,0,0,1,1,0.381,124,158
494,,Andrew Miller\millean01,vs RHB,2021,16.33,,,,7.16,38,0,,,,,29,15,13,4,12,1,0,15,2,0,0,89,2.51,8.27,1.25,74,29,6,1,4,0,0,0.392,0.489,0.662,1.151,12,15,49,1,2,1,0,1,0.455,164,215
495,,Drew Pomeranz\pomerdr01,vs RHB,2021,16.33,,,,1.65,26,0,,,,,14,5,3,2,7,1,0,16,0,0,1,66,1.286,8.82,2.29,58,14,2,1,2,2,1,0.241,0.318,0.414,0.732,7,16,24,3,0,0,1,1,0.293,136,101
496,,Yacksel Rios\riosya01,vs RHB,2021,16.33,,,,4.41,21,0,,,,,13,12,8,3,9,0,0,13,1,0,1,70,1.347,7.16,1.44,59,13,2,1,3,1,1,0.22,0.329,0.441,0.769,9,13,26,0,1,0,1,0,0.227,124,111
497,,Cam Bedrosian\bedroca01,vs RHB,2021,16,,,,4.5,26,1,,,,,18,10,8,5,7,0,0,15,0,0,0,70,1.563,8.44,2.14,62,18,1,0,5,0,0,0.29,0.357,0.548,0.906,7,15,34,2,0,0,1,0,0.302,107,145
498,,Luke Farrell\farrelu01,vs RHB,2021,16,,,,5.06,19,1,,,,,19,10,9,4,8,0,0,16,0,0,0,74,1.688,9,2,66,19,4,1,4,1,0,0.288,0.365,0.561,0.926,8,16,37,1,0,0,0,0,0.326,117,151
499,,Reiss Knehr\knehrre01,vs RHB,2021,16,,,,5.63,12,5,,,,,15,11,10,1,14,1,0,14,1,0,1,77,1.813,7.88,1,60,15,4,0,1,1,0,0.25,0.39,0.367,0.756,14,14,22,0,1,0,2,1,0.298,112,112
500,,Travis Lakins\lakintr01,vs RHB,2021,16,,,,7.31,24,1,,,,,12,11,13,4,11,0,1,15,1,0,2,71,1.438,8.44,1.36,59,12,0,0,4,2,1,0.203,0.338,0.407,0.745,11,15,24,1,1,0,0,0,0.2,116,105
501,,Chris Mazza\mazzach01,vs RHB,2021,16,,,,3.38,14,0,,,,,18,8,6,2,2,0,0,9,0,0,1,65,1.25,5.06,4.5,62,18,2,1,2,1,0,0.29,0.308,0.452,0.759,2,9,28,2,0,0,1,0,0.308,110,107
502,,Kyle McGowin\mcgowky01,vs RHB,2021,16,,,,3.38,26,0,,,,,9,8,6,1,6,0,1,16,0,0,0,64,0.938,9,2.67,58,9,3,0,1,2,0,0.155,0.234,0.259,0.493,6,16,15,1,0,0,0,0,0.195,54,37
503,,Packy Naughton\naughpa01,vs RHB,2021,16,,,,6.75,7,5,,,,,19,10,12,2,12,1,0,8,1,0,0,79,1.938,4.5,0.67,66,19,3,0,2,0,0,0.288,0.405,0.424,0.829,12,8,28,1,1,0,0,1,0.304,105,131
504,,Sam Selman\selmasa01,vs RHB,2021,16,,,,6.19,25,0,,,,,12,11,11,1,5,0,0,11,3,0,0,67,1.063,6.19,2.2,58,12,2,0,1,0,0,0.207,0.299,0.293,0.592,5,11,17,1,3,0,1,0,0.234,71,66
505,,Jacob Barnes\barneja01,vs RHB,2021,15.67,,,,6.32,27,0,,,,,20,16,11,6,7,0,2,19,1,0,0,76,1.723,10.91,2.71,68,20,1,0,6,0,0,0.294,0.368,0.574,0.942,7,19,39,1,1,0,0,0,0.326,122,155
506,,Tucker Davidson\davidtu01,vs RHB,2021,15.67,,,,3.45,4,4,,,,,12,4,6,2,5,0,1,10,0,0,0,64,1.085,5.74,2,57,12,2,1,2,0,0,0.211,0.27,0.386,0.656,5,10,22,1,0,1,1,0,0.217,97,79
507,,Reid Detmers\detmere01,vs RHB,2021,15.67,,,,7.47,5,5,,,,,19,9,13,3,11,1,0,12,0,0,0,77,1.915,6.89,1.09,66,19,6,0,3,3,0,0.288,0.39,0.515,0.905,11,12,34,0,0,0,0,1,0.314,98,148
508,,Ashton Goudeau\goudeas01,vs RHB,2021,15.67,,,,4.6,16,1,,,,,8,7,8,2,7,0,0,14,1,0,0,61,0.957,8.04,2,50,8,1,0,2,0,0,0.16,0.276,0.3,0.576,7,14,15,2,1,3,0,0,0.177,70,60
509,,Jimmy Nelson\nelsoji02,vs RHB,2021,15.67,,,,1.72,26,1,,,,,6,5,3,0,5,0,0,26,3,0,4,60,0.702,14.94,5.2,52,6,3,0,0,3,0,0.115,0.233,0.173,0.406,5,26,9,1,3,0,0,0,0.231,80,16
