Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
410,,Taylor Cole\coleta01,vs LHB,2018,68,,,,1.93,18,2,,,,,18.2,10,4,4,2,6,0,0,20,0,0,0,0.857,9.64,3.33,61,10,3,0,2,0,1,0.164,0.239,0.311,0.55,6,20,19,2,0,1,0,0,0.205,103,49
411,,Neil Ramirez\ramirne01,vs LHB,2018,68,,,,4.6,38,0,,,,,15.2,12,9,8,4,11,1,0,15,1,0,0,1.468,8.62,1.36,55,12,2,0,4,5,1,0.218,0.358,0.473,0.831,11,15,26,1,1,1,0,1,0.222,116,125
412,,Steven Wright\wrighst01,vs LHB,2018,68,,,,4.3,20,4,,,,,14.2,14,1,7,0,10,0,0,10,2,0,0,1.636,6.14,1,56,14,2,0,0,0,0,0.25,0.382,0.286,0.668,10,10,16,2,2,0,0,0,0.304,110,87
413,,Paul Blackburn\blackpa01,vs LHB,2018,67,,,,6.6,6,6,,,,,15,20,9,11,1,3,0,0,12,1,0,0,1.533,7.2,4,63,20,6,0,1,1,2,0.317,0.358,0.46,0.819,3,12,29,0,1,0,0,0,0.38,106,122
414,,Shawn Kelley\kellesh01,vs LHB,2018,67,,,,3.38,36,0,,,,,16,13,7,6,0,8,3,0,22,0,0,1,1.313,12.38,2.75,59,13,6,0,0,1,0,0.22,0.313,0.322,0.635,8,22,19,0,0,0,0,3,0.351,117,75
415,,Yacksel Rios\riosya01,vs LHB,2018,67,,,,8.79,31,0,,,,,14.1,19,19,14,6,8,1,0,11,1,0,1,1.884,6.91,1.38,58,19,1,1,6,2,0,0.328,0.418,0.69,1.108,8,11,40,3,1,0,0,1,0.317,156,197
416,,Austin Brice\briceau01,vs LHB,2018,66,,,,6.91,26,0,,,,,14.1,18,12,11,4,7,4,1,7,1,0,1,1.744,4.4,1,57,18,5,1,4,1,1,0.316,0.4,0.649,1.049,7,7,37,1,1,1,0,4,0.304,138,181
417,,Brett Cecil\cecilbr01,vs LHB,2018,66,,,,6.28,33,0,,,,,14.1,18,19,10,2,7,0,1,9,0,0,1,1.744,5.65,1.29,58,18,2,1,2,2,0,0.31,0.379,0.483,0.862,7,9,28,1,0,0,1,0,0.333,90,134
418,,Austin Davis\davisau01,vs LHB,2018,66,,,,5.02,32,0,,,,,14.1,17,14,8,3,6,0,0,17,1,1,2,1.605,10.67,2.83,58,17,5,2,3,3,0,0.293,0.369,0.603,0.973,6,17,35,0,1,1,0,0,0.368,137,160
419,,Luke Farrell\farrelu01,vs LHB,2018,66,,,,6.08,20,2,,,,,13.1,13,12,9,3,12,2,0,15,1,0,1,1.875,10.13,1.25,52,13,0,1,3,1,0,0.25,0.394,0.462,0.855,12,15,24,0,1,0,1,2,0.286,118,134
420,,Erik Goeddel\goedder01,vs LHB,2018,66,,,,2.81,28,0,,,,,16,9,4,5,1,9,3,0,17,0,0,2,1.125,9.56,1.89,57,9,1,0,1,1,0,0.158,0.273,0.228,0.501,9,17,13,0,0,0,0,3,0.205,66,40
421,,Andrew Kittredge\kittran01,vs LHB,2018,66,,,,4.3,25,3,,,,,14.2,13,3,7,1,9,2,0,18,1,0,0,1.5,11.05,2,56,13,4,1,1,0,0,0.232,0.348,0.393,0.741,9,18,22,0,1,0,0,2,0.324,58,103
422,,Jonny Venters\ventejo01,vs LHB,2018,66,,,,3.12,41,1,,,,,17.1,8,3,6,1,4,0,1,16,1,0,2,0.692,8.31,4,60,8,1,0,1,1,0,0.133,0.2,0.2,0.4,4,16,12,0,1,1,0,0,0.163,38,10
423,,Matt Albers\alberma01,vs LHB,2018,65,,,,6.59,30,0,,,,,13.2,18,16,10,5,7,1,1,13,0,0,0,1.829,8.56,1.86,56,18,3,1,5,1,0,0.321,0.385,0.679,1.063,7,13,38,2,0,0,2,1,0.325,118,184
424,,Brett Graves\gravebr01,vs LHB,2018,65,,,,4.3,20,0,,,,,14.2,21,7,7,1,4,1,1,11,1,0,0,1.705,6.75,2.75,60,21,5,0,1,1,0,0.35,0.4,0.483,0.883,4,11,29,5,1,0,0,1,0.417,108,141
425,,Oliver Perez\perezol01,vs LHB,2018,65,,,,1.56,41,0,,,,,17.1,12,6,3,1,1,0,0,22,1,0,1,0.75,11.42,22,62,12,2,0,1,1,1,0.194,0.215,0.274,0.49,1,22,17,0,1,0,1,0,0.275,136,33
426,,Daniel Ponce de Leon\ponceda01,vs LHB,2018,65,,,,2.12,11,4,,,,,17,8,2,4,1,8,0,0,18,0,0,0,0.941,9.53,2.25,57,8,1,0,1,0,0,0.14,0.246,0.211,0.457,8,18,12,1,0,0,0,0,0.184,54,27
427,,Felipe Vazquez\riverfe01,vs LHB,2018,65,,,,1.59,50,0,,,,,17,11,8,3,1,2,0,1,28,0,0,1,0.765,14.82,14,63,11,2,0,1,2,0,0.175,0.2,0.254,0.454,2,28,16,1,0,0,0,0,0.294,47,23
428,,Drew Rucinski\rucindr01,vs LHB,2018,65,,,,5.79,26,0,,,,,14,14,10,9,2,8,3,0,15,1,0,0,1.571,9.64,1.88,55,14,4,0,2,1,0,0.255,0.354,0.436,0.79,8,15,24,0,1,0,1,3,0.308,128,115
429,,Xavier Cedeno\cedenxa01,vs LHB,2018,64,,,,2.87,42,0,,,,,15.2,12,3,5,0,6,0,0,18,0,0,1,1.149,10.34,3,58,12,3,1,0,0,0,0.207,0.281,0.293,0.574,6,18,17,0,0,0,0,0,0.3,95,58
430,,Santiago Casilla\garcija01,vs LHB,2018,64,,,,3.78,24,0,,,,,16.2,9,8,7,0,8,0,0,14,1,0,3,1.02,7.56,1.75,54,9,3,0,0,3,1,0.167,0.281,0.222,0.503,8,14,12,3,1,0,1,0,0.22,87,41
431,,Mark Melancon\melanma01,vs LHB,2018,64,,,,2.77,35,0,,,,,13,19,5,4,0,5,1,1,17,1,0,1,1.846,11.77,3.4,58,19,3,0,0,0,1,0.328,0.391,0.379,0.77,5,17,22,1,1,0,0,1,0.463,101,113
432,,Jason Adam\adamja01,vs LHB,2018,63,,,,7.82,27,0,,,,,12.2,11,11,11,3,12,1,0,11,3,0,2,1.816,7.82,0.92,47,11,1,0,3,2,1,0.234,0.413,0.447,0.86,12,11,21,0,3,0,1,1,0.235,106,136
433,,Ryan Brasier\brasiry01,vs LHB,2018,63,,,,2.3,29,0,,,,,15.2,13,8,4,1,5,0,2,12,0,0,1,1.149,6.89,2.4,56,13,2,1,1,0,0,0.232,0.29,0.357,0.647,5,12,20,3,0,1,1,0,0.273,170,76
434,,Paul Fry\frypa01,vs LHB,2018,63,,,,5.93,29,0,,,,,13.2,14,5,9,1,7,0,0,16,3,0,2,1.537,10.54,2.29,53,14,0,0,1,1,1,0.264,0.381,0.321,0.702,7,16,17,0,3,0,0,0,0.361,129,95
435,,Brett Kennedy\kennebr02,vs LHB,2018,63,,,,6.75,6,6,,,,,14.2,14,7,11,3,6,0,0,12,0,0,1,1.364,7.36,2,56,14,0,1,3,4,0,0.25,0.317,0.446,0.764,6,12,25,0,0,0,1,0,0.262,60,106
436,,Jacob Rhame\rhameja01,vs LHB,2018,63,,,,8.1,23,0,,,,,13.1,18,18,12,6,5,2,0,10,0,0,0,1.725,6.75,2,57,18,1,2,6,0,0,0.316,0.371,0.719,1.09,5,10,41,0,0,1,0,2,0.293,138,189
437,,Chris Tillman\tillmch01,vs LHB,2018,63,,,,10.5,7,7,,,,,12,21,9,14,3,9,0,0,6,2,0,1,2.5,4.5,0.67,51,21,3,1,3,0,1,0.412,0.516,0.686,1.202,9,6,35,3,2,1,0,0,0.429,120,226
438,,Tim Mayza\mayzati01,vs LHB,2018,62,,,,2.2,32,0,,,,,16.1,14,6,4,1,1,0,0,18,1,0,1,0.918,9.92,18,60,14,2,0,1,3,0,0.233,0.258,0.317,0.575,1,18,19,1,1,0,0,0,0.317,65,57
439,,Brandon Workman\workmbr01,vs LHB,2018,61,,,,4.7,36,0,,,,,15.1,11,8,8,3,5,0,0,13,0,0,0,1.043,7.63,2.6,54,11,2,0,3,1,1,0.204,0.262,0.407,0.67,5,13,22,0,0,0,2,0,0.2,88,80
440,,Josh Fields\fieldjo03,vs LHB,2018,60,,,,1.13,37,0,,,,,16,10,3,2,1,4,1,1,12,0,0,0,0.875,6.75,3,56,10,2,0,1,1,0,0.179,0.233,0.268,0.501,4,12,15,1,0,0,0,1,0.209,75,37
441,,Clay Holmes\holmecl01,vs LHB,2018,60,,,,6.75,11,4,,,,,12,13,6,9,0,12,1,0,9,0,0,1,2.083,6.75,0.75,48,13,4,0,0,2,0,0.271,0.417,0.354,0.771,12,9,17,1,0,0,0,1,0.333,87,114
442,,Mark Leiter Jr.\leitema02,vs LHB,2018,60,,,,7.82,19,0,,,,,12.2,14,14,11,3,8,2,0,15,0,0,1,1.737,10.66,1.88,51,14,2,0,3,1,0,0.275,0.367,0.49,0.857,8,15,25,0,0,0,1,2,0.324,75,132
443,,Chris Martin\martich02,vs LHB,2018,60,,,,5.14,36,0,,,,,14,15,6,8,2,5,2,1,11,0,0,3,1.429,7.07,2.2,55,15,4,0,2,4,0,0.273,0.333,0.455,0.788,5,11,25,2,0,0,0,2,0.31,118,113
444,,Tyler Olson\olsonty01,vs LHB,2018,60,,,,3.6,34,0,,,,,15,10,8,6,2,5,0,0,25,0,0,0,1,15,5,55,10,3,0,2,0,0,0.182,0.25,0.345,0.595,5,25,19,0,0,0,0,0,0.286,57,61
445,,Matt Shoemaker\shoemma01,vs LHB,2018,60,,,,5.52,7,7,,,,,14.2,10,3,9,1,8,0,0,18,0,0,1,1.227,11.05,2.25,52,10,3,0,1,0,0,0.192,0.3,0.308,0.608,8,18,16,2,0,0,0,0,0.273,77,67
446,,Tyler Bashlor\bashlty01,vs LHB,2018,59,,,,2.93,21,0,,,,,15.1,11,9,5,4,2,0,1,11,0,0,0,0.848,6.46,5.5,57,11,2,0,4,2,0,0.193,0.22,0.439,0.659,2,11,25,0,0,0,0,0,0.167,76,75
447,,Richard Bleier\bleieri01,vs LHB,2018,58,,,,2.7,25,0,,,,,13.1,15,3,4,0,3,0,1,6,1,0,0,1.35,4.05,2,53,15,1,0,0,0,0,0.283,0.328,0.302,0.629,3,6,16,1,1,0,1,0,0.313,89,74
448,,Nate Jones\jonesna01,vs LHB,2018,58,,,,2.7,32,0,,,,,13.1,12,8,4,3,5,0,0,14,1,0,0,1.275,9.45,2.8,51,12,4,0,3,1,0,0.235,0.316,0.49,0.806,5,14,25,0,1,1,0,0,0.265,121,117
449,,Brandon Morrow\morrobr01,vs LHB,2018,58,,,,0.57,30,0,,,,,15.2,8,2,1,1,5,0,0,15,0,0,1,0.83,8.62,3,53,8,0,0,1,0,0,0.151,0.224,0.208,0.432,5,15,11,1,0,0,0,0,0.189,55,20
450,,Edubray Ramos\ramosed02,vs LHB,2018,58,,,,1.84,34,0,,,,,14.2,11,5,3,2,5,1,0,17,0,0,0,1.091,10.43,3.4,53,11,0,0,2,0,1,0.208,0.276,0.321,0.597,5,17,17,2,0,0,0,1,0.265,98,63
451,,Aaron Bummer\bummeaa01,vs LHB,2018,57,,,,3.29,32,0,,,,,13.2,13,11,5,0,3,0,1,15,1,0,3,1.171,9.88,5,53,13,3,0,0,3,0,0.245,0.298,0.302,0.6,3,15,16,2,1,0,0,0,0.342,65,65
452,,George Kontos\kontoge01,vs LHB,2018,57,,,,4.97,27,0,,,,,12.2,14,5,7,2,5,0,1,2,1,0,0,1.5,1.42,0.4,49,14,1,1,2,5,0,0.286,0.351,0.469,0.82,5,2,23,0,1,0,2,0,0.255,108,122
453,,Gabriel Moya\moyaga01,vs LHB,2018,57,,,,3.65,32,6,,,,,12.1,12,9,5,1,7,0,0,12,1,0,1,1.541,8.76,1.71,48,12,2,0,1,1,0,0.25,0.351,0.354,0.705,7,12,17,0,1,0,1,0,0.306,98,94
454,,Mike Soroka\sorokmi01,vs LHB,2018,57,,,,1.98,5,5,,,,,13.2,13,7,3,0,4,0,0,13,0,0,0,1.244,8.56,3.25,52,13,4,0,0,0,0,0.25,0.304,0.327,0.63,4,13,17,2,0,1,0,0,0.333,71,73
455,,Tyler Duffey\duffety01,vs LHB,2018,56,,,,9.53,16,1,,,,,11.1,16,10,12,2,3,0,1,9,1,0,1,1.676,7.15,3,51,16,5,1,2,0,0,0.314,0.357,0.569,0.926,3,9,29,0,1,0,1,0,0.341,129,148
456,,Fernando Salas\salasfe01,vs LHB,2018,56,,,,6.55,27,0,,,,,11,19,5,8,2,7,4,0,5,0,0,0,2.364,4.09,0.71,49,19,2,0,2,1,0,0.388,0.464,0.551,1.015,7,5,27,2,0,0,0,4,0.405,180,177
457,,Aroldis Chapman\chapmar01,vs LHB,2018,55,,,,2.13,33,0,,,,,12.2,6,4,3,0,7,0,0,25,4,0,4,1.026,17.76,3.57,44,6,1,0,0,0,0,0.136,0.309,0.159,0.468,7,25,7,0,4,0,0,0,0.316,85,34
458,,Adrian Sampson\sampsad01,vs LHB,2018,55,,,,3.86,5,4,,,,,14,12,6,6,3,2,0,2,9,0,1,2,1,5.79,4.5,53,12,2,1,3,0,0,0.226,0.255,0.472,0.726,2,9,25,2,0,0,0,0,0.22,73,93
459,,Zack Britton\brittza01,vs LHB,2018,54,,,,4.85,31,0,,,,,13,9,7,7,2,6,0,0,11,3,0,1,1.154,7.62,1.83,45,9,1,0,2,0,0,0.2,0.333,0.356,0.689,6,11,16,1,3,0,0,0,0.219,128,89
460,,Adam Kolarek\kolarad01,vs LHB,2018,54,,,,3,26,0,,,,,15,11,6,5,0,1,0,1,8,0,0,0,0.8,4.8,8,53,11,5,0,0,0,0,0.208,0.222,0.302,0.524,1,8,16,4,0,0,0,0,0.244,52,42
461,,Dovydas Neverauskas\neverdo01,vs LHB,2018,54,,,,13.03,21,0,,,,,9.2,16,15,14,6,8,0,0,12,1,0,1,2.483,11.17,1.5,45,16,3,1,6,0,0,0.356,0.463,0.867,1.33,8,12,39,0,1,0,0,0,0.37,179,253
462,,Bruce Rondon\rondobr01,vs LHB,2018,54,,,,8.38,28,0,,,,,9.2,15,11,9,1,9,2,1,12,0,0,3,2.483,11.17,1.33,45,15,6,0,1,4,0,0.333,0.444,0.533,0.978,9,12,24,0,0,0,0,2,0.438,130,166
463,,Eric Skoglund\skogler01,vs LHB,2018,54,,,,6.57,12,11,,,,,12.1,9,10,9,4,3,0,1,9,5,0,0,0.973,6.57,3,46,9,2,0,4,2,0,0.196,0.315,0.5,0.815,3,9,23,1,5,0,0,0,0.152,108,119
464,,Junichi Tazawa\tazawju01,vs LHB,2018,54,,,,3.97,27,0,,,,,11.1,11,6,5,0,10,2,0,11,0,0,0,1.853,8.74,1.1,44,11,3,0,0,0,0,0.25,0.389,0.318,0.707,10,11,14,0,0,0,0,2,0.333,56,97
465,,Pedro Araujo\araujpe01,vs LHB,2018,53,,,,4.85,19,0,,,,,13,11,6,7,1,3,0,0,12,1,0,1,1.077,8.31,4,49,11,4,0,1,2,0,0.224,0.283,0.367,0.65,3,12,18,1,1,0,0,0,0.278,38,76
466,,Silvino Bracho\brachsi01,vs LHB,2018,53,,,,3.65,22,0,,,,,12.1,11,4,5,0,8,1,0,14,0,0,0,1.541,10.22,1.75,45,11,3,1,0,2,1,0.244,0.358,0.356,0.714,8,14,16,1,0,0,0,1,0.355,114,97
467,,Donnie Hart\hartdo01,vs LHB,2018,53,,,,5.06,20,0,,,,,10.2,15,18,6,2,7,0,1,8,0,0,0,2.063,6.75,1.14,45,15,3,0,2,2,0,0.333,0.415,0.533,0.948,7,8,24,1,0,0,1,0,0.361,105,157
468,,Dakota Hudson\hudsoda02,vs LHB,2018,53,,,,3.38,24,0,,,,,10.2,11,9,4,0,11,0,0,8,1,0,0,2.063,6.75,0.73,40,11,2,0,0,0,0,0.275,0.434,0.325,0.759,11,8,13,0,1,0,1,0,0.333,172,113
469,,Dominic Leone\leonedo01,vs LHB,2018,53,,,,4.91,26,0,,,,,11,15,8,6,2,5,1,1,13,0,0,0,1.818,10.64,2.6,47,15,0,0,2,1,0,0.319,0.385,0.447,0.831,5,13,21,0,0,1,0,1,0.406,129,127
470,,Ben Meyer\meyerbe02,vs LHB,2018,53,,,,16.76,12,0,,,,,9.2,15,14,18,2,10,1,1,5,3,0,1,2.586,4.66,0.5,39,15,4,1,2,0,0,0.385,0.538,0.692,1.231,10,5,27,3,3,1,0,1,0.406,144,234
471,,Joe Smith\smithjo05,vs LHB,2018,53,,,,2.63,38,0,,,,,13.2,9,9,4,2,5,0,0,15,0,0,0,1.024,9.88,3,47,9,1,1,2,1,1,0.191,0.264,0.383,0.647,5,15,18,1,0,0,1,0,0.226,100,74
472,,Touki Toussaint\toussto01,vs LHB,2018,53,,,,3.55,7,5,,,,,12.2,6,3,5,0,11,1,0,11,0,0,1,1.342,7.82,1,42,6,2,0,0,0,0,0.143,0.321,0.19,0.511,11,11,8,2,0,0,0,1,0.194,63,45
473,,Corbin Burnes\burneco01,vs LHB,2018,52,,,,1.29,27,0,,,,,14,8,1,2,1,3,1,1,7,1,0,2,0.786,4.5,2.33,47,8,2,0,1,1,0,0.17,0.235,0.277,0.512,3,7,13,3,1,1,0,1,0.179,72,40
474,,Thomas Pannone\pannoth01,vs LHB,2018,52,,,,4.09,11,5,,,,,11,14,5,5,0,4,0,0,12,1,0,0,1.636,9.82,3,45,14,3,1,0,0,0,0.311,0.373,0.422,0.795,4,12,19,0,1,1,1,0,0.412,125,117
475,,Chaz Roe\roech01,vs LHB,2018,52,,,,5.23,41,0,,,,,10.1,9,5,6,2,7,1,1,10,5,0,0,1.548,8.71,1.43,40,9,1,0,2,4,1,0.225,0.404,0.4,0.804,7,10,16,1,5,0,0,1,0.25,157,122
476,,Luis Santos\santolu01,vs LHB,2018,52,,,,8.74,14,1,,,,,11.1,17,12,11,3,6,0,0,12,0,0,0,2.029,9.53,2,45,17,5,1,3,0,4,0.378,0.442,0.733,1.176,6,12,33,0,0,0,1,0,0.452,128,214
477,,Tim Collins\colliti01,vs LHB,2018,51,,,,3.65,36,0,,,,,12.1,10,9,5,3,6,0,0,14,0,0,0,1.297,10.22,2.33,45,10,1,0,3,1,0,0.222,0.314,0.444,0.758,6,14,20,2,0,0,0,0,0.25,83,105
478,,Zac Reininger\reiniza01,vs LHB,2018,51,,,,7.84,16,0,,,,,10.1,14,10,9,2,7,2,0,10,0,0,1,2.032,8.71,1.43,43,14,2,2,2,0,0,0.326,0.412,0.605,1.016,7,10,26,0,0,0,1,2,0.375,114,174
479,,Jaime Schultz\schulja02,vs LHB,2018,51,,,,3.14,20,1,,,,,14.1,5,4,5,0,6,0,0,16,0,0,1,0.767,10.05,2.67,44,5,4,0,0,0,2,0.114,0.216,0.205,0.42,6,16,9,1,0,0,1,0,0.172,23,16
480,,Victor Alcantara\alcanvi01,vs LHB,2018,50,,,,2.13,27,0,,,,,12.2,11,4,3,2,2,0,0,7,0,0,1,1.026,4.97,3.5,47,11,3,0,2,0,0,0.234,0.26,0.426,0.686,2,7,20,0,0,0,1,0,0.231,101,84
481,,Jalen Beeks\beeksja02,vs LHB,2018,50,,,,4.38,13,1,,,,,12.1,9,2,6,1,3,0,1,12,1,0,0,0.973,8.76,4,46,9,1,1,1,0,0,0.196,0.26,0.326,0.586,3,12,15,1,1,0,0,0,0.242,48,59
482,,Matt Bowman\bowmama01,vs LHB,2018,50,,,,7.36,20,0,,,,,11,13,8,9,4,4,3,0,12,0,0,0,1.545,9.82,3,44,13,2,1,4,0,0,0.295,0.347,0.659,1.006,4,12,29,0,0,1,1,3,0.31,120,167
483,,Jose Castillo\castijo03,vs LHB,2018,50,,,,2.03,30,0,,,,,13.1,6,1,3,0,4,0,0,16,1,0,0,0.75,10.8,4,45,6,0,0,0,0,1,0.133,0.22,0.133,0.353,4,16,6,0,1,0,0,0,0.207,37,0
484,,Tommy Kahnle\kahnlto01,vs LHB,2018,50,,,,2.13,23,0,,,,,12.2,10,13,3,2,3,0,0,14,0,0,1,1.026,9.95,4.67,45,10,2,0,2,0,0,0.222,0.26,0.4,0.66,3,14,18,1,0,0,2,0,0.258,61,77
485,,Jonathan Loaisiga\loaisjo01,vs LHB,2018,50,,,,7.36,9,4,,,,,11,12,5,9,1,6,0,0,17,0,0,0,1.636,13.91,2.83,44,12,4,0,1,1,0,0.273,0.36,0.432,0.792,6,17,19,1,0,0,0,0,0.423,101,116
486,,Tyler Lyons\lyonsty01,vs LHB,2018,49,,,,8.38,26,0,,,,,9.2,14,10,9,1,5,1,0,13,2,0,1,1.966,12.1,2.6,42,14,3,0,1,1,0,0.333,0.429,0.476,0.905,5,13,20,1,2,0,0,1,0.464,87,148
487,,Andrew Miller\millean01,vs LHB,2018,49,,,,3.27,25,0,,,,,11,10,2,4,0,4,0,1,13,1,0,1,1.273,10.64,3.25,44,10,1,0,0,0,0,0.227,0.306,0.25,0.556,4,13,11,0,1,0,0,0,0.323,55,55
488,,Tim Peterson\peterti01,vs LHB,2018,48,,,,6.75,20,0,,,,,10.2,14,9,8,4,1,1,1,11,0,0,0,1.406,9.28,11,46,14,1,0,4,2,0,0.304,0.319,0.587,0.906,1,11,27,0,0,1,0,1,0.323,125,141
489,,Josh James\jamesjo02,vs LHB,2018,47,,,,3.18,6,3,,,,,11.1,8,4,4,2,5,0,0,14,1,0,0,1.147,11.12,2.8,41,8,2,0,2,0,0,0.195,0.298,0.39,0.688,5,14,16,1,1,0,0,0,0.24,127,87
490,,Zack Littell\litteza01,vs LHB,2018,47,,,,6.75,8,2,,,,,9.1,14,4,7,1,5,0,1,8,1,0,0,2.036,7.71,1.6,40,14,7,0,1,0,0,0.35,0.435,0.6,1.035,5,8,24,1,1,1,0,0,0.419,123,180
491,,Anthony Swarzak\swarzan01,vs LHB,2018,47,,,,7.84,24,0,,,,,10.1,11,6,9,5,4,0,0,10,1,0,1,1.452,8.71,2.5,41,11,1,1,5,0,0,0.268,0.34,0.707,1.048,4,10,29,0,1,0,1,0,0.222,136,177
492,,Alan Busenitz\busenal01,vs LHB,2018,46,,,,7.45,21,0,,,,,9.2,10,10,8,3,8,0,1,8,0,0,0,1.862,7.45,1,38,10,0,0,3,3,0,0.263,0.391,0.5,0.891,8,8,19,1,0,0,0,0,0.259,73,142
493,,Sean Gilmartin\gilmase01,vs LHB,2018,46,,,,2.31,12,0,,,,,11.2,6,2,3,0,3,0,0,9,2,0,0,0.771,6.94,3,41,6,1,0,0,2,0,0.146,0.239,0.171,0.41,3,9,7,0,2,0,0,0,0.188,17,15
494,,Walker Lockett\lockewa01,vs LHB,2018,46,,,,12.91,4,3,,,,,7.2,15,9,11,3,8,0,0,5,0,0,0,3,5.87,0.62,38,15,4,1,3,1,0,0.395,0.5,0.789,1.289,8,5,30,0,0,0,0,0,0.4,146,246
495,,Tyler Webb\webbty01,vs LHB,2018,46,,,,3.86,22,0,,,,,11.2,10,10,5,2,3,1,0,6,0,0,0,1.114,4.63,2,42,10,3,0,2,0,0,0.238,0.289,0.452,0.741,3,6,19,1,0,1,0,1,0.235,77,99
496,,Liam Hendriks\hendrli01,vs LHB,2018,45,,,,4.22,18,8,,,,,10.2,7,5,5,2,6,0,0,8,1,0,0,1.219,6.75,1.33,38,7,0,0,2,2,0,0.184,0.311,0.342,0.653,6,8,13,1,1,0,0,0,0.179,73,79
497,,Jeff Brigham\brighje01,vs LHB,2018,44,,,,7.27,4,4,,,,,8.2,8,3,7,0,11,0,0,6,0,0,0,2.192,6.23,0.55,32,8,3,0,0,2,0,0.25,0.432,0.344,0.776,11,6,11,1,0,0,1,0,0.296,82,117
498,,Danny Coulombe\couloda01,vs LHB,2018,44,,,,5.06,24,0,,,,,10.2,13,7,6,2,3,0,0,13,0,0,0,1.5,10.97,4.33,41,13,2,0,2,0,2,0.317,0.364,0.512,0.876,3,13,21,2,0,0,0,0,0.423,107,137
499,,Trevor May\maytr01,vs LHB,2018,44,,,,2.38,20,1,,,,,11.1,8,6,3,2,3,0,0,18,0,0,0,0.971,14.29,6,41,8,1,0,2,1,0,0.195,0.25,0.366,0.616,3,18,15,1,0,0,0,0,0.286,90,66
500,,Tyler Thornburg\thornty01,vs LHB,2018,44,,,,5.79,22,0,,,,,9.1,12,3,6,0,3,0,0,9,1,0,0,1.607,8.68,3,39,12,1,2,0,1,0,0.308,0.364,0.436,0.8,3,9,17,0,1,0,1,0,0.387,81,118
501,,Tony Cingrani\cingrto01,vs LHB,2018,43,,,,5.59,26,0,,,,,9.2,7,7,6,2,5,0,0,17,3,1,0,1.241,15.83,3.4,35,7,1,0,2,0,0,0.2,0.349,0.4,0.749,5,17,14,0,3,0,0,0,0.313,133,105
502,,Jeanmar Gomez\gomezje01,vs LHB,2018,43,,,,6.23,19,0,,,,,8.2,12,11,6,1,5,0,1,6,0,0,0,1.962,6.23,1.2,35,12,3,0,1,1,0,0.343,0.395,0.514,0.91,5,6,18,0,0,0,3,0,0.355,125,147
503,,Merandy Gonzalez\gonzame01,vs LHB,2018,43,,,,5.4,8,1,,,,,8.1,15,6,5,1,4,1,0,6,0,0,0,2.28,6.48,1.5,39,15,2,0,1,1,0,0.385,0.442,0.513,0.955,4,6,20,1,0,0,0,1,0.438,118,161
504,,Casey Kelly\kellyca01,vs LHB,2018,43,,,,5.79,7,3,,,,,9.1,15,5,6,2,2,1,0,5,0,1,0,1.821,4.82,2.5,41,15,3,2,2,0,1,0.366,0.395,0.683,1.078,2,5,28,0,0,0,0,1,0.382,163,188
505,,Daniel Norris\norrida01,vs LHB,2018,43,,,,6,10,7,,,,,9,13,8,6,2,3,0,0,11,0,0,0,1.778,11,3.67,40,13,1,0,2,2,0,0.325,0.372,0.5,0.872,3,11,20,0,0,0,0,0,0.407,120,136
506,,Drew Smith\smithdr01,vs LHB,2018,43,,,,1.69,25,0,,,,,10.2,11,4,2,0,2,0,0,6,0,0,0,1.219,5.06,3,41,11,3,0,0,0,1,0.268,0.302,0.341,0.644,2,6,14,0,0,0,0,0,0.314,63,76
507,,Shelby Miller\millesh01,vs LHB,2018,42,,,,8.68,5,4,,,,,9.1,8,9,9,2,6,0,1,11,0,0,0,1.5,10.61,1.83,35,8,1,1,2,1,0,0.229,0.333,0.486,0.819,6,11,17,1,0,0,1,0,0.261,58,121
508,,Thyago Vieira\vieirth01,vs LHB,2018,42,,,,6,15,0,,,,,9,13,9,6,2,3,0,0,8,0,0,2,1.778,8,2.67,38,13,2,0,2,0,0,0.342,0.381,0.553,0.934,3,8,21,0,0,0,1,0,0.379,106,152
509,,Yimi Garcia\garciyi01,vs LHB,2018,40,,,,3,21,0,,,,,9,11,10,3,2,1,1,1,9,1,0,0,1.333,9,9,38,11,2,0,2,0,0,0.289,0.325,0.5,0.825,1,9,19,0,1,0,0,1,0.333,76,122
510,,Framber Valdez\valdefr01,vs LHB,2018,40,,,,0.96,7,5,,,,,9.1,4,2,1,0,5,0,0,14,3,0,1,0.964,13.5,2.8,32,4,0,0,0,0,0,0.125,0.3,0.125,0.425,5,14,4,0,3,0,0,0,0.222,39,23
511,,Trey Wingenter\wingetr01,vs LHB,2018,40,,,,3.6,19,0,,,,,10,5,6,4,3,6,0,0,13,0,0,0,1.1,11.7,2.17,33,5,0,0,3,2,1,0.152,0.275,0.424,0.699,6,13,14,0,0,0,1,0,0.111,114,88
512,,Max Fried\friedma01,vs LHB,2018,39,,,,4.15,13,5,,,,,8.2,7,4,4,2,6,0,0,16,2,0,0,1.5,16.62,2.67,31,7,1,0,2,0,1,0.226,0.385,0.452,0.836,6,16,14,1,2,0,0,0,0.385,143,128
