Rk,I,Player,Split,Year,G,PA,GS,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,BA,OBP,SLG,OPS,TB,GDP,HBP,SH,SF,IBB,ROE,BAbip,tOPS+,sOPS+
608,,Nicky Delmonico\delmoni01,vs LHP,2019,7,9,,9,,2,0,0,0,0,0,0,0,5,0.222,0.222,0.222,0.444,2,0,0,0,0,0,0,0.5,61,18
609,,Mike Foltynewicz\foltymi01,vs LHP,2019,6,9,,7,,0,0,0,0,1,0,0,0,4,0,0,0,0,0,0,0,2,0,0,0,0,-100,-100
610,,Jake Fraley\fraleja01,vs LHP,2019,5,9,,9,,1,0,0,0,0,0,0,0,4,0.111,0.111,0.111,0.222,1,0,0,0,0,0,0,0.2,20,-41
611,,Adrian Houser\housead01,vs LHP,2019,6,9,,7,,1,1,0,0,0,0,0,0,5,0.143,0.143,0.286,0.429,2,0,0,2,0,0,0,0.5,329,9
612,,Chris Paddack\paddach01,vs LHP,2019,5,9,,8,,1,0,0,0,0,0,0,0,2,0.125,0.125,0.125,0.25,1,0,0,1,0,0,0,0.167,110,-34
613,,Adrian Sanchez\sanchad01,vs LHP,2019,9,9,,8,,2,0,0,0,1,0,0,1,2,0.25,0.333,0.25,0.583,2,0,0,0,0,0,0,0.333,144,58
614,,Mike Soroka\sorokmi01,vs LHP,2019,6,9,,6,2,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,3,0,0,1,0,-100,-100
615,,Ross Stripling\stripro01,vs LHP,2019,6,9,,7,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,2,0,0,0,0,-100,-100
616,,Garrett Stubbs\stubbga01,vs LHP,2019,6,9,,8,4,3,2,0,0,2,0,0,1,0,0.375,0.444,0.625,1.069,5,0,0,0,0,0,1,0.375,276,177
617,,Kevin Gausman\gausmke01,vs LHP,2019,5,8,,8,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
618,,Dakota Hudson\hudsoda02,vs LHP,2019,5,8,,6,1,2,0,0,0,0,0,0,0,3,0.333,0.429,0.333,0.762,2,0,1,1,0,0,0,0.667,774,106
619,,Carter Kieboom\kieboca01,vs LHP,2019,3,8,,7,1,1,0,0,0,0,0,0,1,2,0.143,0.25,0.143,0.393,1,0,0,0,0,0,0,0.2,70,9
620,,Tzu-Wei Lin\lintz02,vs LHP,2019,4,8,,7,1,2,1,0,0,0,0,0,1,3,0.286,0.375,0.429,0.804,3,0,0,0,0,0,0,0.5,180,112
621,,Edwin Rios\riosed01,vs LHP,2019,8,8,,7,2,2,1,0,0,0,0,0,1,3,0.286,0.375,0.429,0.804,3,0,0,0,0,0,0,0.5,65,112
622,,Dereck Rodriguez\rodride01,vs LHP,2019,5,8,,8,,2,0,0,0,0,0,0,0,6,0.25,0.25,0.25,0.5,2,0,0,0,0,0,0,1,191,33
623,,Joe Ross\rossjo01,vs LHP,2019,5,8,,8,,1,0,0,0,0,0,0,0,4,0.125,0.125,0.125,0.25,1,0,0,0,0,0,0,0.25,102,-34
624,,Matt Skole\skolema01,vs LHP,2019,7,8,,8,1,2,0,0,0,1,0,0,0,4,0.25,0.25,0.25,0.5,2,0,0,0,0,0,0,0.5,97,33
625,,Andrew Velazquez\velazan01,vs LHP,2019,4,8,,7,2,1,1,0,0,0,1,0,1,4,0.143,0.25,0.286,0.536,2,0,0,0,0,0,0,0.333,264,41
626,,Jared Walsh\walshja01,vs LHP,2019,6,8,,8,2,2,2,0,0,1,0,0,0,2,0.25,0.25,0.5,0.75,4,0,0,0,0,0,0,0.333,143,90
627,,Bobby Wilson\wilsobo02,vs LHP,2019,4,8,,7,,0,0,0,0,0,0,0,1,1,0,0.125,0,0.125,0,0,0,0,0,0,0,0,-4,-62
628,,Abiatal Avelino\aveliab01,vs LHP,2019,3,7,,6,,2,0,0,0,1,0,0,1,3,0.333,0.429,0.333,0.762,2,0,0,0,0,0,0,0.667,131,106
629,,David Freitas\freitda01,vs LHP,2019,6,7,,4,2,0,0,0,0,1,0,0,2,2,0,0.286,0,0.286,0,0,0,0,1,0,0,0,14,-13
630,,Zac Gallen\galleza01,vs LHP,2019,4,7,,4,1,1,0,0,0,1,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,3,0,0,0,0.5,376,33
631,,Gio Gonzalez\gonzagi01,vs LHP,2019,5,7,,7,1,1,0,0,0,0,0,0,0,5,0.143,0.143,0.143,0.286,1,0,0,0,0,0,0,0.5,443,-24
632,,Sonny Gray\grayso01,vs LHP,2019,5,7,,6,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,1,0,0,0,0,-100,-100
633,,Cole Hamels\hamelco01,vs LHP,2019,5,7,,7,,1,0,0,0,2,0,0,0,3,0.143,0.143,0.143,0.286,1,1,0,0,0,0,0,0.25,66,-24
634,,Rich Hill\hillri01,vs LHP,2019,5,7,,6,,0,0,0,0,0,0,0,1,3,0,0.143,0,0.143,0,0,0,0,0,0,0,0,-32,-56
635,,Derek Holland\hollade01,vs LHP,2019,5,7,,6,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,0,-100,-100
636,,Nick Pivetta\pivetni01,vs LHP,2019,4,7,,7,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
637,,Drew Pomeranz\pomerdr01,vs LHP,2019,5,7,,7,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,,-100
638,,Rangel Ravelo\ravelra01,vs LHP,2019,7,7,,6,,1,0,0,0,1,0,0,1,1,0.167,0.286,0.167,0.452,1,0,0,0,0,0,0,0.2,53,25
639,,Trevor Richards\richatr01,vs LHP,2019,4,7,,7,1,1,0,0,0,0,0,0,0,2,0.143,0.143,0.143,0.286,1,0,0,0,0,0,0,0.2,135,-24
640,,Tanner Roark\roarkta01,vs LHP,2019,4,7,,7,,1,0,0,0,0,0,0,0,3,0.143,0.143,0.143,0.286,1,0,0,0,0,0,0,0.25,47,-24
641,,Logan Webb\webblo01,vs LHP,2019,3,7,,6,,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,1,1,0,1,0,0,0,0.25,134,-11
642,,Shaun Anderson\andersh01,vs LHP,2019,4,6,,6,,0,0,0,0,0,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
643,,Anthony Bemboom\bemboan01,vs LHP,2019,5,6,,5,1,1,0,0,1,2,0,0,1,1,0.2,0.333,0.8,1.133,4,0,0,0,0,0,0,0,522,183
644,,Mike Gerber\gerbemi01,vs LHP,2019,5,6,,6,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
645,,Zack Godley\godleza01,vs LHP,2019,5,6,,4,,0,0,0,0,1,0,0,2,4,0,0.333,0,0.333,0,0,0,0,0,0,0,,22,2
646,,Chi Chi Gonzalez\gonzach01,vs LHP,2019,4,6,,6,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
647,,Luis Guillorme\guilllu01,vs LHP,2019,6,6,,6,4,2,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,2,0,0,0,0,0,0,0.5,95,77
648,,Alex Jackson\jacksal02,vs LHP,2019,3,6,,5,,0,0,0,0,0,0,0,1,2,0,0.167,0,0.167,0,0,0,0,0,1,0,0,,-49
649,,Caleb Joseph\josepca01,vs LHP,2019,6,6,,6,2,2,0,0,0,2,0,0,0,2,0.333,0.333,0.333,0.667,2,0,0,0,0,0,0,0.5,160,77
650,,Dinelson Lamet\lametdi01,vs LHP,2019,4,6,,6,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
651,,Dustin May\maydu01,vs LHP,2019,3,6,,6,,1,0,0,0,0,0,0,0,2,0.167,0.167,0.167,0.333,1,0,0,0,0,0,0,0.25,267,-11
652,,James Paxton\paxtoja01,vs LHP,2019,2,6,,5,,0,0,0,0,0,0,0,0,5,0,0,0,0,0,0,0,1,0,0,0,,,-100
653,,Cal Quantrill\quantca01,vs LHP,2019,3,6,,5,,1,0,0,0,1,0,0,0,2,0.2,0.2,0.2,0.4,1,0,0,1,0,0,1,0.333,324,6
654,,Michael Reed\reedmi02,vs LHP,2019,3,6,,6,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,-100
655,,Rene Rivera\riverre01,vs LHP,2019,3,6,,4,,0,0,0,0,0,0,0,2,1,0,0.333,0,0.333,0,0,0,0,0,0,0,0,-5,2
656,,Yasmany Tomás\tomasya01,vs LHP,2019,4,6,,6,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,,-100
657,,Luis Torrens\torrelu01,vs LHP,2019,5,6,,6,,1,0,0,0,0,0,0,0,3,0.167,0.167,0.167,0.333,1,1,0,0,0,0,0,0.333,12,-11
658,,Bradley Zimmer\zimmebr01,vs LHP,2019,3,6,,6,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,1,0,,-100
659,,Abraham Almonte\almonab01,vs LHP,2019,5,5,,3,2,1,0,0,0,0,0,0,2,0,0.333,0.6,0.333,0.933,1,0,0,0,0,0,0,0.333,103,158
660,,Juan Centeno\centeju01,vs LHP,2019,3,5,,4,0,1,0,0,0,0,1,0,0,0,0.25,0.4,0.25,0.65,1,0,1,0,0,0,0,0.25,232,79
661,,Tony Gonsolin\gonsoto01,vs LHP,2019,3,5,,5,1,1,0,0,0,0,0,0,0,1,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0.25,30,6
662,,Elieser Hernandez\hernael01,vs LHP,2019,4,5,,4,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,-100,-100
663,,Jason Martin\martija03,vs LHP,2019,4,5,,5,2,2,0,0,0,0,0,0,0,1,0.4,0.4,0.4,0.8,2,0,0,0,0,0,0,0.5,154,113
664,,Logan Morrison\morrilo01,vs LHP,2019,4,5,,5,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,-100,-100
665,,Ivan Nova\novaiv01,vs LHP,2019,3,5,,5,,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,,-100
666,,Brian O'Grady\ogradbr01,vs LHP,2019,4,5,,5,,2,1,0,0,0,0,0,0,2,0.4,0.4,0.6,1,3,0,0,0,0,0,0,0.667,177,158
667,,Ruben Tejada\tejadru01,vs LHP,2019,2,5,,5,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,,-100
668,,Ronald Torreyes\torrero01,vs LHP,2019,3,5,,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
669,,Troy Tulowitzki\tulowtr01,vs LHP,2019,5,5,,5,1,2,1,0,1,1,0,0,0,1,0.4,0.4,1.2,1.6,6,0,0,0,0,0,0,0.333,250,294
670,,Jose Urena\urenajo01,vs LHP,2019,4,5,,4,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,1,0,0,0,0,,-100
671,,Michael Wacha\wachami01,vs LHP,2019,3,5,,5,,1,0,0,0,1,0,0,0,3,0.2,0.2,0.2,0.4,1,0,0,0,0,0,0,0.5,123,6
672,,Luke Weaver\weavelu01,vs LHP,2019,3,5,,4,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,-100,-100
673,,Jordan Yamamoto\yamamjo01,vs LHP,2019,4,5,,3,,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,-100,-100
674,,Dario Agrazal\agrazda01,vs LHP,2019,2,4,,4,,1,0,0,0,0,0,0,0,3,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,1,462,33
675,,Brett Anderson\anderbr04,vs LHP,2019,2,4,,4,1,2,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,2,0,0,0,0,0,0,0.667,100,166
676,,Chris Archer\archech01,vs LHP,2019,3,4,,3,,1,0,0,0,0,0,0,1,0,0.333,0.5,0.333,0.833,1,0,0,0,0,0,0,0.333,464,128
677,,Randy Arozarena\arozara01,vs LHP,2019,4,4,,3,1,1,1,0,0,0,0,0,0,1,0.333,0.5,0.667,1.167,2,0,1,0,0,0,1,0.5,161,204
678,,Steven Baron\baronst01,vs LHP,2019,3,4,,4,,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.5,108,33
679,,Chad Bettis\bettich01,vs LHP,2019,3,4,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,-100
680,,Aaron Brooks\brookaa01,vs LHP,2019,2,4,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,,-100
681,,Corbin Burnes\burneco01,vs LHP,2019,2,4,,3,,2,0,0,0,0,0,0,0,1,0.667,0.667,0.667,1.333,2,0,0,1,0,0,0,1,366,255
682,,Jhoulys Chacin\chacijh01,vs LHP,2019,3,4,,4,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
683,,Tyler Chatwood\chatwty01,vs LHP,2019,3,4,,4,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
684,,Christian Colon\colonch01,vs LHP,2019,4,4,,2,1,1,0,0,0,0,0,0,0,0,0.5,0.75,0.5,1.25,1,0,2,0,0,0,0,0.5,120,242
685,,Taylor Davis\davista01,vs LHP,2019,2,4,,4,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
686,,Danny Duffy\duffyda01,vs LHP,2019,2,4,,4,,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.5,100,33
687,,Robert Dugger\duggero01,vs LHP,2019,2,4,,4,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,,-100
688,,Ryan Flaherty\flahery01,vs LHP,2019,2,4,,4,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
689,,Wilmer Font\fontwi01,vs LHP,2019,3,4,,3,,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,1,0,0,0,1,100,77
690,,Domingo German\germado01,vs LHP,2019,2,4,,4,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,1,0,0,0,0,0,0,,-100
691,,Cole Irvin\irvinco01,vs LHP,2019,3,4,,4,,1,0,0,0,0,0,0,0,1,0.25,0.25,0.25,0.5,1,0,0,0,0,0,0,0.333,116,33
692,,Drew Jackson\jacksdr01,vs LHP,2019,3,4,,3,,0,0,0,0,0,0,0,1,1,0,0.25,0,0.25,0,0,0,0,0,0,0,0,,-24
693,,Mike Leake\leakemi01,vs LHP,2019,3,4,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,-100,-100
694,,Freddy Peralta\peralfr01,vs LHP,2019,2,4,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-100,-100
695,,AJ Reed\reedaj01,vs LHP,2019,2,4,,4,,1,0,0,0,0,0,0,0,2,0.25,0.25,0.25,0.5,1,1,0,0,0,0,0,0.5,145,33
696,,Marcus Stroman\stromma01,vs LHP,2019,3,4,,4,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
697,,Julio Urias\uriasju01,vs LHP,2019,4,4,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,-100,-100
698,,Vince Velasquez\velasvi01,vs LHP,2019,2,4,,3,,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,1,0,0,0,0.333,119,77
699,,Alex Young\youngal01,vs LHP,2019,3,4,,4,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
700,,Trevor Bauer\bauertr01,vs LHP,2019,2,3,,3,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
701,,Kaleb Cowart\cowarka01,vs LHP,2019,2,3,,3,,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.333,192,77
702,,Erick Fedde\feddeer01,vs LHP,2019,2,3,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,-100,-100
703,,Rocky Gale\galero01,vs LHP,2019,1,3,,3,,1,0,0,0,0,0,0,0,2,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,1,401,77
704,,Deivy Grullon\grullde01,vs LHP,2019,1,3,,3,,1,1,0,0,1,0,0,0,0,0.333,0.333,0.667,1,2,0,0,0,0,0,0,0.333,501,153
705,,Mitch Keller\kellemi03,vs LHP,2019,3,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
706,,Nick Kingham\kinghni01,vs LHP,2019,2,3,,2,,0,0,0,0,0,0,0,1,2,0,0.333,0,0.333,0,0,0,0,0,0,0,,,2
707,,Ryan Lavarnway\lavarry01,vs LHP,2019,3,3,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
708,,Domingo Leyba\leybado01,vs LHP,2019,3,3,,3,,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.5,66,77
709,,Mikie Mahtook\mahtomi01,vs LHP,2019,2,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
710,,Alex McRae\mcraeal01,vs LHP,2019,3,3,,3,,1,0,0,0,0,0,0,0,1,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.5,100,77
711,,Ian Miller\milleia01,vs LHP,2019,3,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
712,,Sean Newcomb\newcose01,vs LHP,2019,2,3,,3,,0,0,0,0,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,,,-100
713,,Dustin Pedroia\pedrodu01,vs LHP,2019,2,3,,3,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
714,,Daniel Ponce de Leon\ponceda01,vs LHP,2019,2,3,,1,,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,1,0,0,0,,,52
715,,Raudy Read\readra01,vs LHP,2019,3,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-100,-100
716,,Drew Smyly\smylydr01,vs LHP,2019,2,3,,3,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
717,,Beau Taylor\taylobe11,vs LHP,2019,3,3,,2,1,0,0,0,0,0,0,0,0,0,0,0.333,0,0.333,0,0,1,0,0,0,0,0,11,2
718,,Kean Wong\wongke01,vs LHP,2019,2,3,,3,1,1,0,0,0,0,0,0,0,0,0.333,0.333,0.333,0.667,1,0,0,0,0,0,0,0.333,299,77
719,,Kolby Allard\allarko01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
720,,Adbert Alzolay\alzolad01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
721,,Tyler Anderson\anderty01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,-100,-100
722,,Matt Andriese\andrima01,vs LHP,2019,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
723,,Homer Bailey\baileho02,vs LHP,2019,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
724,,Shane Bieber\biebesh01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
725,,Skye Bolt\boltsk01,vs LHP,2019,2,2,,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
726,,Brad Brach\brachbr01,vs LHP,2019,2,2,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,-100,-100
727,,Socrates Brito\britoso01,vs LHP,2019,2,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
728,,Trevor Cahill\cahiltr01,vs LHP,2019,1,2,,2,,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,200,166
729,,Ryan Carpenter\carpery01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
730,,Andrew Cashner\cashnan01,vs LHP,2019,1,2,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
731,,Yonny Chirinos\chiriyo01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
732,,Noel Cuevas\cuevano01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,-100
733,,Robbie Erlin\erlinro01,vs LHP,2019,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
734,,Kyle Gibson\gibsoky01,vs LHP,2019,1,2,,0,,0,0,0,0,0,0,0,1,0,,1,,,0,0,0,1,0,0,0,,,
735,,Lucas Giolito\giolilu01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,-100,-100
736,,Juan Graterol\grateju01,vs LHP,2019,2,2,,2,,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,351,166
737,,J.A. Happ\happja01,vs LHP,2019,1,2,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,-100
738,,Tyler Heineman\heinety01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
739,,Jeremy Hellickson\hellije01,vs LHP,2019,2,2,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,,-100,-100
740,,Travis Jankowski\jankotr01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
741,,Corban Joseph\josepco01,vs LHP,2019,2,2,,2,,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,362,166
742,,Jakob Junis\junisja01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
743,,Reynaldo Lopez\lopezre01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
744,,Lance Lynn\lynnla01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
745,,Parker Markel\markepa01,vs LHP,2019,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
746,,Brendan McKay\mckaybr01,vs LHP,2019,1,2,,1,,0,0,0,0,0,0,0,1,1,0,0.5,0,0.5,0,0,0,0,0,0,0,,83,52
747,,Conner Menez\menezco01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
748,,Mike Montgomery\montgmi01,vs LHP,2019,2,2,,2,,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,499,166
749,,Charlie Morton\mortoch02,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
750,,Jimmy Nelson\nelsoji02,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
751,,Dom Nunez\nunezdo01,vs LHP,2019,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
752,,Garrett Richards\richaga01,vs LHP,2019,1,2,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,,-100
753,,Eduardo Rodriguez\rodried05,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,,-100
754,,Casey Sadler\sadleca02,vs LHP,2019,2,2,,2,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
755,,Chris Shaw\shawch01,vs LHP,2019,2,2,,2,,1,0,0,0,0,0,0,0,0,0.5,0.5,0.5,1,1,0,0,0,0,0,0,0.5,1126,166
756,,James Sherfy\sherfji01,vs LHP,2019,2,2,,2,,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,,,-100
757,,Magneuris Sierra\sierrma01,vs LHP,2019,2,2,,2,0,2,0,0,0,0,0,1,0,0,1,1,1,2,2,0,0,0,0,0,0,1,398,432
758,,Lucas Sims\simslu01,vs LHP,2019,2,2,,2,,1,0,0,0,0,0,0,0,1,0.5,0.5,0.5,1,1,0,0,0,0,0,0,1,700,166
759,,Ranger Suarez\suarera01,vs LHP,2019,2,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,-100,-100
760,,Erik Swanson\swanser01,vs LHP,2019,1,2,,2,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,-100
761,,Jameson Taillon\taillja01,vs LHP,2019,1,2,,0,,0,0,0,0,0,0,0,0,0,,,,,0,0,0,2,0,0,0,,,
762,,Donovan Walton\waltodo01,vs LHP,2019,2,2,,1,,0,0,0,0,0,0,0,1,0,0,0.5,0,0.5,0,0,0,0,0,0,0,0,58,52
763,,Cody Allen\allenco01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
764,,Yency Almonte\almonye01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
765,,Drew Anderson\anderdr02,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
766,,Jalen Beeks\beeksja02,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
767,,Jose Berrios\berrijo01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
768,,Ronald Bolanos\bolanro01,vs LHP,2019,1,1,,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,-100
769,,Rob Brantly\brantro01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
770,,Dylan Bundy\bundydy01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
771,,Genesis Cabrera\cabrege01,vs LHP,2019,1,1,,1,,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,,,-100
