Rk,I,Player,Split,Year,BF,W,L,W-L%,ERA,G,GS,GF,CG,SHO,SV,IP,H,R,ER,HR,BB,IBB,ROE,SO,HBP,BK,WP,WHIP,SO/9,SO/BB,AB,H,2B,3B,HR,SB,CS,BA,OBP,SLG,OPS,BB,SO,TB,GDP,HBP,SH,SF,IBB,BAbip,tOPS+,sOPS+
410,,Brad Boxberger\boxbebr01,vs LHB,2019,64,,,,6.28,27,0,,,,,14.1,12,9,10,1,9,0,0,15,1,0,1,1.465,9.42,1.67,54,12,2,0,1,1,1,0.222,0.344,0.315,0.659,9,15,17,0,1,0,0,0,0.289,77,77
411,,Nick Goody\goodyni01,vs LHB,2019,64,,,,4.3,36,0,,,,,14.2,12,7,7,2,10,1,0,14,0,0,0,1.5,8.59,1.4,53,12,3,0,2,0,1,0.226,0.344,0.396,0.74,10,14,21,1,0,0,1,1,0.263,116,96
412,,Brad Hand\handbr01,vs LHB,2019,64,,,,4.11,42,0,,,,,15.1,11,4,7,0,6,1,0,21,1,0,0,1.109,12.33,3.5,56,11,1,0,0,1,0,0.196,0.286,0.214,0.5,6,21,12,0,1,1,0,1,0.314,48,36
413,,Jose Ruiz\ruizjo01,vs LHB,2019,64,,,,3.38,31,1,,,,,13.1,15,6,5,0,8,2,2,14,0,0,2,1.725,9.45,1.75,55,15,4,0,0,0,1,0.273,0.365,0.345,0.711,8,14,19,0,0,0,0,2,0.366,55,90
414,,Kolby Allard\allarko01,vs LHB,2019,63,,,,6.39,8,8,,,,,12.2,16,7,9,0,6,0,1,10,2,0,1,1.737,7.11,1.67,54,16,2,1,0,0,0,0.296,0.387,0.37,0.757,6,10,20,1,2,0,0,0,0.364,105,103
415,,Daniel Stumpf\stumpda01,vs LHB,2019,63,,,,3,44,0,,,,,15,14,9,5,2,5,0,1,17,0,0,0,1.267,10.2,3.4,55,14,2,0,2,2,1,0.255,0.306,0.4,0.706,5,17,22,1,0,1,2,0,0.316,62,85
416,,Michel Báez\baezmi01,vs LHB,2019,62,,,,4.4,23,1,,,,,14.1,11,10,7,3,8,2,1,10,1,0,1,1.326,6.28,1.25,52,11,4,0,3,0,0,0.212,0.323,0.462,0.784,8,10,24,0,1,0,1,2,0.2,126,104
417,,Adam Cimber\cimbead01,vs LHB,2019,62,,,,6.23,36,0,,,,,13,16,11,9,3,5,1,0,10,3,0,0,1.615,6.92,2,54,16,5,0,3,0,0,0.296,0.387,0.556,0.943,5,10,30,1,3,0,0,1,0.317,160,146
418,,Brian Johnson\johnsbr02,vs LHB,2019,62,,,,3.6,21,7,,,,,15,13,4,6,1,5,0,0,11,0,0,0,1.2,6.6,2.2,56,13,4,1,1,1,0,0.232,0.295,0.393,0.688,5,11,22,0,0,1,0,0,0.273,47,80
419,,Jonathan Loaisiga\loaisjo01,vs LHB,2019,62,,,,4.61,15,4,,,,,13.2,18,8,7,2,4,0,0,16,1,0,0,1.61,10.54,4,56,18,2,0,2,1,0,0.321,0.371,0.464,0.835,4,16,26,2,1,0,1,0,0.41,105,120
420,,Jose Quijada\quijajo01,vs LHB,2019,62,,,,6.23,31,0,,,,,13,13,12,9,7,8,0,0,18,4,0,1,1.615,12.46,2.25,50,13,1,1,7,0,0,0.26,0.403,0.74,1.143,8,18,37,1,4,0,0,0,0.24,130,193
421,,Matt Bowman\bowmama01,vs LHB,2019,61,,,,4.05,24,0,,,,,13.1,15,8,6,0,7,2,0,11,0,0,0,1.65,7.43,1.57,53,15,5,0,0,3,0,0.283,0.361,0.377,0.738,7,11,20,0,0,0,1,2,0.349,136,97
422,,Zack Littell\litteza01,vs LHB,2019,61,,,,1.15,22,0,,,,,15.2,14,8,2,1,5,1,0,13,0,0,0,1.213,7.47,2.6,55,14,4,0,1,1,0,0.255,0.317,0.382,0.698,5,13,21,2,0,1,0,1,0.317,100,84
423,,Alex McRae\mcraeal01,vs LHB,2019,61,,,,10.8,11,2,,,,,11.2,19,14,14,5,7,1,0,7,1,0,1,2.229,5.4,1,53,19,2,0,5,1,0,0.358,0.443,0.679,1.122,7,7,36,1,1,0,0,1,0.341,117,191
424,,Josh A. Smith\smithjo07,vs LHB,2019,61,,,,9.26,16,2,,,,,11.2,18,12,12,5,5,1,3,8,1,0,0,1.971,6.17,1.6,55,18,1,0,5,1,0,0.327,0.393,0.618,1.012,5,8,34,0,1,0,0,1,0.31,129,162
425,,Rowan Wick\wickro01,vs LHB,2019,61,,,,2.63,26,0,,,,,13.2,12,7,4,0,8,1,1,13,1,0,0,1.463,8.56,1.62,52,12,4,0,0,1,0,0.231,0.344,0.308,0.652,8,13,16,1,1,0,0,1,0.308,149,76
426,,Wes Parsons\parsowe01,vs LHB,2019,60,,,,5.54,24,0,,,,,13,12,10,8,4,12,2,0,9,0,0,1,1.846,6.23,0.75,47,12,1,0,4,3,0,0.255,0.407,0.532,0.939,12,9,25,3,0,1,0,2,0.235,117,146
427,,Gerardo Reyes\reyesge01,vs LHB,2019,60,,,,7.11,22,0,,,,,12.2,13,13,10,3,5,0,1,15,3,0,1,1.421,10.66,3,52,13,2,1,3,1,0,0.25,0.35,0.5,0.85,5,15,26,0,3,0,0,0,0.294,129,121
428,,Andrew Suarez\suarean01,vs LHB,2019,60,,,,4.05,19,2,,,,,13.1,14,4,6,0,5,0,1,12,0,0,0,1.425,8.1,2.4,54,14,4,0,0,1,0,0.259,0.317,0.333,0.65,5,12,18,0,0,0,1,0,0.326,47,73
429,,Kyle Barraclough\barraky01,vs LHB,2019,59,,,,4.85,34,0,,,,,13,12,9,7,3,8,1,0,12,0,1,0,1.538,8.31,1.5,51,12,2,0,3,2,0,0.235,0.339,0.451,0.79,8,12,23,0,0,0,0,1,0.25,78,107
430,,Jimmy Cordero\cordeji01,vs LHB,2019,59,,,,3.77,24,0,,,,,14.1,8,5,6,1,9,0,0,12,1,0,0,1.186,7.53,1.33,49,8,2,0,1,2,0,0.163,0.305,0.265,0.57,9,12,13,2,1,0,0,0,0.194,89,54
431,,Randy Dobnak\dobnara01,vs LHB,2019,59,,,,1.06,9,5,,,,,17,10,4,2,0,1,0,1,9,1,0,0,0.647,4.76,9,57,10,2,0,0,0,0,0.175,0.203,0.211,0.414,1,9,12,4,1,0,0,0,0.208,39,10
432,,Edgar Garcia\garcied01,vs LHB,2019,59,,,,7.3,28,0,,,,,12.1,15,13,10,5,10,1,0,13,0,0,2,2.027,9.49,1.3,48,15,3,0,5,0,0,0.313,0.424,0.688,1.111,10,13,33,3,0,0,1,1,0.323,143,187
433,,Blaine Hardy\hardybl01,vs LHB,2019,59,,,,6.43,33,0,,,,,14,12,11,10,7,6,0,0,11,0,0,1,1.286,7.07,1.83,51,12,2,1,7,0,2,0.235,0.305,0.725,1.031,6,11,37,0,0,0,2,0,0.143,162,159
434,,Rich Hill\hillri01,vs LHB,2019,58,,,,1.23,12,12,,,,,14.2,10,4,2,1,5,0,0,15,0,0,0,1.023,9.2,3,52,10,1,0,1,0,0,0.192,0.263,0.269,0.532,5,15,14,2,0,1,0,0,0.25,58,42
435,,Cole Irvin\irvinco01,vs LHB,2019,58,,,,7.82,16,3,,,,,12.2,19,8,11,2,3,0,1,11,1,0,1,1.737,7.82,3.67,52,19,3,0,2,0,0,0.365,0.397,0.538,0.935,3,11,28,3,1,0,2,0,0.415,135,144
436,,Tanner Scott\scottta01,vs LHB,2019,58,,,,5.4,27,0,,,,,13.1,9,5,8,2,9,0,1,17,1,0,1,1.35,11.48,1.89,48,9,2,0,2,3,1,0.188,0.328,0.354,0.682,9,17,17,0,1,0,0,0,0.241,61,81
437,,Jesse Biddle\biddlje01,vs LHB,2019,57,,,,7.71,29,0,,,,,9.1,19,13,8,2,7,0,2,8,2,0,3,2.786,7.71,1.14,47,19,2,0,2,1,0,0.404,0.491,0.574,1.066,7,8,27,0,2,0,1,0,0.447,119,181
438,,Dustin May\maydu01,vs LHB,2019,57,,,,6.35,11,4,,,,,11.1,18,13,8,1,4,0,1,14,1,0,0,1.941,11.12,3.5,52,18,4,0,1,0,1,0.346,0.404,0.481,0.884,4,14,25,0,1,0,0,0,0.459,177,134
439,,A.J. Minter\minteaj01,vs LHB,2019,57,,,,4.97,30,0,,,,,12.2,13,9,7,1,6,1,0,14,0,0,1,1.5,9.95,2.33,50,13,3,0,1,5,0,0.26,0.339,0.38,0.719,6,14,19,0,0,1,0,1,0.343,68,91
440,,Tyler Olson\olsonty01,vs LHB,2019,57,,,,4.05,34,0,,,,,13.1,12,9,6,0,7,0,0,14,0,0,0,1.425,9.45,2,49,12,6,0,0,1,0,0.245,0.333,0.367,0.701,7,14,18,0,0,0,1,0,0.333,74,86
441,,Yefry Ramirez\ramirye01,vs LHB,2019,57,,,,10.03,12,1,,,,,11.2,15,13,13,3,8,0,0,14,2,0,0,1.971,10.8,1.75,45,15,4,0,3,0,1,0.333,0.439,0.622,1.061,8,14,28,1,2,0,2,0,0.4,125,177
442,,Wei-Chung Wang\wangwe01,vs LHB,2019,57,,,,2.57,24,0,,,,,14,11,9,4,1,6,0,0,9,0,0,0,1.214,5.79,1.5,50,11,0,0,1,1,1,0.22,0.298,0.28,0.578,6,9,14,1,0,0,1,0,0.244,63,55
443,,J.B. Wendelken\wendejb01,vs LHB,2019,57,,,,4.4,25,0,,,,,14.1,8,5,7,1,6,1,0,10,0,0,0,0.977,6.28,1.67,50,8,1,0,1,0,0,0.16,0.25,0.24,0.49,6,10,12,0,0,1,0,1,0.179,82,31
444,,Justin Wilson\wilsoju10,vs LHB,2019,57,,,,0.71,38,0,,,,,12.2,10,3,1,0,11,1,0,17,0,1,3,1.658,12.08,1.55,46,10,2,0,0,3,0,0.217,0.368,0.261,0.629,11,17,12,2,0,0,0,1,0.345,89,72
445,,Aroldis Chapman\chapmar01,vs LHB,2019,56,,,,1.93,37,0,,,,,14,8,6,3,0,5,0,0,23,0,0,2,0.929,14.79,4.6,49,8,3,0,0,0,0,0.163,0.236,0.224,0.461,5,23,11,0,0,0,1,0,0.296,71,23
446,,Taylor Guerrieri\guerrta02,vs LHB,2019,56,,,,7.94,18,0,,,,,11.1,14,9,10,2,8,0,0,16,2,0,1,1.941,12.71,2,46,14,0,2,2,2,1,0.304,0.429,0.522,0.95,8,16,24,1,2,0,0,0,0.429,120,151
447,,Rafael Montero\montera01,vs LHB,2019,56,,,,1.06,22,0,,,,,17,6,2,2,1,2,0,0,16,0,0,0,0.471,8.47,8,54,6,1,1,1,1,0,0.111,0.143,0.222,0.365,2,16,12,2,0,0,0,0,0.135,9,-6
448,,Adam Morgan\morgaad01,vs LHB,2019,56,,,,1.88,35,0,,,,,14.1,7,2,3,0,4,1,0,17,3,0,0,0.767,10.67,4.25,49,7,1,1,0,0,1,0.143,0.25,0.204,0.454,4,17,10,0,3,0,0,1,0.219,50,23
449,,Evan Phillips\phillev01,vs LHB,2019,56,,,,5.06,22,0,,,,,10.2,12,4,6,0,11,0,0,13,1,0,1,2.156,10.97,1.18,42,12,5,0,0,1,0,0.286,0.436,0.405,0.841,11,13,17,0,1,1,1,0,0.4,105,126
450,,Mike Wright\wrighmi01,vs LHB,2019,56,,,,6.75,17,0,,,,,10.2,15,4,8,1,8,1,1,10,1,0,0,2.156,8.44,1.25,47,15,3,0,1,0,2,0.319,0.429,0.447,0.875,8,10,21,0,1,0,0,1,0.389,88,133
451,,Yency Almonte\almonye01,vs LHB,2019,55,,,,9,22,0,,,,,10,17,8,10,2,6,0,2,9,0,0,0,2.3,8.1,1.5,49,17,5,0,2,1,0,0.347,0.418,0.571,0.99,6,9,28,0,0,0,0,0,0.395,132,158
452,,Tanner Anderson\anderta01,vs LHB,2019,55,,,,7.59,5,5,,,,,10.2,18,13,9,4,4,1,1,11,0,0,3,2.063,9.28,2.75,50,18,1,0,4,1,1,0.36,0.407,0.62,1.027,4,11,31,0,0,0,0,1,0.4,151,166
453,,Brian Flynn\flynnbr01,vs LHB,2019,55,,,,2.84,10,1,,,,,12.2,14,5,4,0,6,1,0,10,1,0,1,1.579,7.11,1.67,47,14,3,0,0,1,1,0.298,0.389,0.362,0.751,6,10,17,4,1,1,0,1,0.378,69,102
454,,Darwinzon Hernandez\hernada02,vs LHB,2019,55,,,,0.68,24,1,,,,,13.1,4,4,1,0,9,0,1,31,1,0,2,0.975,20.93,3.44,45,4,2,0,0,0,0,0.089,0.255,0.133,0.388,9,31,6,0,1,0,0,0,0.286,5,8
455,,Adalberto Mejia\mejiaad01,vs LHB,2019,55,,,,5.4,30,0,,,,,11.2,12,14,7,1,8,0,1,12,0,0,0,1.714,9.26,1.5,46,12,4,0,1,0,0,0.261,0.364,0.413,0.777,8,12,19,0,0,0,1,0,0.324,90,106
456,,Zac Reininger\reiniza01,vs LHB,2019,55,,,,9.31,22,1,,,,,9.2,14,6,10,3,12,1,0,6,0,0,0,2.69,5.59,0.5,42,14,5,0,3,1,0,0.333,0.473,0.667,1.139,12,6,28,0,0,0,1,1,0.324,95,197
457,,Chaz Roe\roech01,vs LHB,2019,55,,,,2.31,35,0,,,,,11.2,10,5,3,1,9,2,0,18,1,0,1,1.629,13.89,2,44,10,1,0,1,3,0,0.227,0.37,0.318,0.689,9,18,14,1,1,0,0,2,0.36,95,86
458,,Chance Adams\adamsch01,vs LHB,2019,54,,,,7.94,12,0,,,,,11.1,15,8,10,3,6,0,1,7,1,1,0,1.853,5.56,1.17,47,15,5,0,3,0,0,0.319,0.407,0.617,1.024,6,7,29,1,1,0,0,0,0.324,92,166
459,,Luis Avilan\avilalu01,vs LHB,2019,54,,,,2.87,37,0,,,,,15.2,5,4,5,1,5,0,0,17,0,0,2,0.638,9.77,3.4,49,5,1,0,1,3,0,0.102,0.185,0.184,0.369,5,17,9,2,0,0,0,0,0.129,-5,-1
460,,Pedro Payano\payanpe01,vs LHB,2019,54,,,,4.38,6,4,,,,,12.1,12,10,6,1,6,0,0,8,0,0,1,1.459,5.84,1.33,47,12,6,0,1,0,0,0.255,0.34,0.447,0.786,6,8,21,1,0,1,0,0,0.289,74,106
461,,Jeffrey Springs\sprinje01,vs LHB,2019,54,,,,6.1,21,0,,,,,10.1,16,6,7,0,8,0,0,9,0,0,0,2.323,7.84,1.12,45,16,5,0,0,0,0,0.356,0.444,0.467,0.911,8,9,21,0,0,0,1,0,0.432,108,143
462,,Austin Adams\adamsau02,vs LHB,2019,53,,,,3.21,25,2,,,,,14,7,6,5,1,5,0,0,24,0,0,2,0.857,15.43,4.8,47,7,3,0,1,0,0,0.149,0.226,0.277,0.503,5,24,13,1,0,0,1,0,0.261,63,32
463,,Cody Allen\allenco01,vs LHB,2019,53,,,,7.2,22,0,,,,,10,10,10,8,5,11,0,2,14,0,0,1,2.1,12.6,1.27,41,10,1,0,5,0,0,0.244,0.396,0.634,1.03,11,14,26,0,0,0,1,0,0.217,104,166
464,,David McKay\mckayda02,vs LHB,2019,53,,,,5.25,22,0,,,,,12,11,5,7,0,7,1,0,14,1,0,1,1.5,10.5,2,45,11,5,0,0,0,1,0.244,0.358,0.356,0.714,7,14,16,1,1,0,0,1,0.355,110,91
465,,Jake Newberry\newbeja01,vs LHB,2019,53,,,,5.73,23,0,,,,,11,17,9,7,4,5,2,0,8,0,0,0,2,6.55,1.6,48,17,5,1,4,1,0,0.354,0.415,0.75,1.165,5,8,36,1,0,0,0,2,0.361,170,199
466,,Felipe Vazquez\riverfe01,vs LHB,2019,53,,,,3.29,36,0,,,,,13.2,9,4,5,1,3,0,0,25,3,0,1,0.878,16.46,8.33,47,9,3,1,1,1,0,0.191,0.283,0.362,0.645,3,25,17,3,3,0,0,0,0.381,126,69
467,,Tony Sipp\sippto01,vs LHB,2019,53,,,,6.39,34,0,,,,,12.2,12,7,9,1,2,0,0,8,1,0,0,1.105,5.68,4,47,12,3,0,1,0,0,0.255,0.283,0.383,0.666,2,8,18,0,1,0,3,0,0.268,106,74
468,,Jake Faria\fariaja01,vs LHB,2019,52,,,,5.91,16,0,,,,,10.2,13,5,7,1,8,0,1,11,0,0,2,1.969,9.28,1.38,43,13,4,0,1,1,0,0.302,0.404,0.465,0.869,8,11,20,1,0,0,1,0,0.375,69,130
469,,Parker Markel\markepa01,vs LHB,2019,52,,,,6.75,19,0,,,,,10.2,12,6,8,3,8,1,2,15,1,0,0,1.875,12.66,1.88,43,12,4,0,3,0,0,0.279,0.404,0.581,0.985,8,15,25,0,1,0,0,1,0.36,99,156
470,,Brendan McKay\mckaybr01,vs LHB,2019,52,,,,4.15,12,10,,,,,13,11,7,6,0,2,0,1,8,0,0,0,1,5.54,4,50,11,5,0,0,0,0,0.22,0.25,0.32,0.57,2,8,16,1,0,0,0,0,0.262,45,50
471,,Jimmy Nelson\nelsoji02,vs LHB,2019,52,,,,6.97,10,3,,,,,10.1,14,4,8,1,9,1,1,13,1,0,0,2.226,11.32,1.44,42,14,2,2,1,1,0,0.333,0.462,0.548,1.009,9,13,23,3,1,0,0,1,0.464,110,167
472,,Hector Noesi\noesihe01,vs LHB,2019,52,,,,6.57,11,4,,,,,12.1,10,10,9,2,7,0,0,13,0,0,1,1.378,9.49,1.86,44,10,2,1,2,0,1,0.227,0.327,0.455,0.781,7,13,20,0,0,0,1,0,0.267,67,104
473,,Brad Wieck\wieckbr01,vs LHB,2019,52,,,,7.11,29,0,,,,,12.2,13,19,10,4,1,0,0,12,1,0,0,1.105,8.53,12,49,13,4,0,4,1,0,0.265,0.288,0.592,0.88,1,12,29,1,1,0,1,0,0.265,129,124
474,,Jay Jackson\jacksja01,vs LHB,2019,51,,,,6.75,23,0,,,,,10.2,10,12,8,3,8,1,0,15,1,0,0,1.688,12.66,1.88,40,10,3,0,3,2,0,0.25,0.373,0.55,0.923,8,15,22,0,1,0,2,1,0.292,152,140
475,,DJ Johnson\johnsdj01,vs LHB,2019,51,,,,3,25,0,,,,,12,12,4,4,0,6,2,0,15,0,0,1,1.5,11.25,2.5,45,12,4,0,0,0,0,0.267,0.353,0.356,0.708,6,15,16,2,0,0,0,2,0.4,91,89
476,,Neil Ramirez\ramirne01,vs LHB,2019,51,,,,6.55,21,1,,,,,11,13,12,8,4,7,0,0,9,0,0,0,1.818,7.36,1.29,44,13,3,0,4,1,0,0.295,0.392,0.636,1.029,7,9,28,0,0,0,0,0,0.29,121,165
477,,Matt Koch\kochma01,vs LHB,2019,50,,,,10.24,9,0,,,,,9.2,18,15,11,5,2,0,0,3,3,0,0,2.069,2.79,1.5,45,18,6,0,5,0,0,0.4,0.46,0.867,1.327,2,3,39,0,3,0,0,0,0.351,140,239
478,,Dan Otero\oteroda01,vs LHB,2019,50,,,,5.84,19,0,,,,,12.1,13,7,8,1,2,0,0,6,0,0,1,1.216,4.38,3,48,13,3,0,1,1,1,0.271,0.3,0.396,0.696,2,6,19,1,0,0,0,0,0.293,61,82
479,,Chad Sobotka\sobotch01,vs LHB,2019,50,,,,4.76,24,0,,,,,11.1,13,7,6,1,6,0,0,16,0,0,0,1.676,12.71,2.67,44,13,2,0,1,2,0,0.295,0.38,0.409,0.789,6,16,18,3,0,0,0,0,0.444,94,110
480,,T.J. Zeuch\zeuchtj01,vs LHB,2019,50,,,,4.5,5,3,,,,,10,12,2,5,0,8,0,0,10,0,0,0,2,9,1.25,42,12,1,0,0,0,0,0.286,0.4,0.31,0.71,8,10,13,0,0,0,0,0,0.375,98,93
481,,Tyler Alexander\alexaty01,vs LHB,2019,49,,,,4.76,11,6,,,,,11.1,11,5,6,2,1,0,2,11,2,0,0,1.059,8.74,11,46,11,1,0,2,0,0,0.239,0.286,0.391,0.677,1,11,18,1,2,0,0,0,0.273,64,77
482,,Heath Fillmyer\fillmhe01,vs LHB,2019,49,,,,10.61,12,3,,,,,9.1,13,11,11,2,7,0,0,7,1,0,1,2.143,6.75,1,39,13,3,0,2,1,0,0.333,0.429,0.564,0.993,7,7,22,0,1,0,2,0,0.344,110,160
483,,Craig Kimbrel\kimbrcr01,vs LHB,2019,49,,,,4.91,21,0,,,,,11,10,9,6,4,3,0,0,16,2,0,0,1.182,13.09,5.33,43,10,2,0,4,1,0,0.233,0.306,0.558,0.864,3,16,24,0,2,0,1,0,0.25,69,121
484,,Richard Lovelady\lovelri01,vs LHB,2019,49,,,,6.52,24,0,,,,,9.2,15,6,7,0,4,0,1,13,1,0,1,1.966,12.1,3.25,44,15,1,1,0,0,0,0.341,0.408,0.409,0.817,4,13,18,0,1,0,0,0,0.484,75,118
485,,Juan Minaya\minayju01,vs LHB,2019,49,,,,3.48,20,0,,,,,10.1,12,2,4,0,6,0,1,9,0,0,0,1.742,7.84,1.5,43,12,5,0,0,0,0,0.279,0.367,0.395,0.763,6,9,17,1,0,0,0,0,0.353,82,103
486,,David Phelps\phelpda01,vs LHB,2019,49,,,,4.76,26,1,,,,,11.1,12,6,6,3,5,0,0,14,0,0,0,1.5,11.12,2.8,44,12,0,2,3,0,0,0.273,0.347,0.568,0.915,5,14,25,2,0,0,0,0,0.333,139,136
487,,Adam Warren\warread01,vs LHB,2019,49,,,,2.84,22,0,,,,,12.2,7,6,4,1,6,0,0,12,0,0,3,1.026,8.53,2,43,7,1,0,1,0,0,0.163,0.265,0.256,0.521,6,12,11,0,0,0,0,0,0.2,25,40
488,,Jose Alvarado\alvarjo03,vs LHB,2019,48,,,,3.18,27,1,,,,,11.1,7,2,4,0,8,1,0,13,0,0,3,1.324,10.32,1.62,36,7,1,0,0,0,0,0.194,0.333,0.222,0.556,8,13,8,1,0,3,1,1,0.292,47,52
489,,Ronald Bolanos\bolanro01,vs LHB,2019,48,,,,6.55,5,3,,,,,11,10,6,8,2,7,0,0,10,0,0,1,1.545,8.18,1.43,40,10,3,1,2,0,0,0.25,0.354,0.525,0.879,7,10,21,1,0,0,1,0,0.276,118,128
490,,Keone Kela\kelake01,vs LHB,2019,48,,,,3.27,28,0,,,,,11,8,2,4,1,8,0,0,8,0,0,0,1.455,6.55,1,40,8,4,0,1,0,0,0.2,0.333,0.375,0.708,8,8,15,1,0,0,0,0,0.226,136,88
491,,Corbin Martin\martico02,vs LHB,2019,48,,,,4.5,5,5,,,,,10,11,5,5,2,7,0,0,10,0,0,0,1.8,9,1.43,41,11,4,0,2,0,0,0.268,0.375,0.512,0.887,7,10,21,0,0,0,0,0,0.31,78,132
492,,Hector Santiago\santihe01,vs LHB,2019,48,,,,6.52,15,2,,,,,9.2,13,7,7,3,7,0,0,11,0,0,0,2.069,10.24,1.57,41,13,2,0,3,0,0,0.317,0.417,0.585,1.002,7,11,24,1,0,0,0,0,0.37,111,161
493,,Emmanuel Clase\claseem01,vs LHB,2019,47,,,,1.59,20,1,,,,,11.1,10,5,2,1,2,0,2,10,1,0,0,1.059,7.94,5,44,10,3,1,1,0,0,0.227,0.277,0.409,0.686,2,10,18,1,1,0,0,0,0.273,101,78
494,,Seranthony Dominguez\dominse01,vs LHB,2019,47,,,,8,25,0,,,,,9,16,10,8,2,3,0,1,9,1,0,0,2.111,9,3,43,16,1,1,2,0,0,0.372,0.426,0.581,1.007,3,9,25,1,1,0,0,0,0.438,177,163
495,,Drew Gagnon\gagnodr01,vs LHB,2019,47,,,,13.5,14,0,,,,,8,19,14,12,7,2,0,1,5,1,0,2,2.625,5.63,2.5,44,19,1,0,7,1,0,0.432,0.468,0.932,1.4,2,5,41,0,1,0,0,0,0.375,165,256
496,,Jake Jewell\jewelja01,vs LHB,2019,47,,,,8.71,15,0,,,,,10.1,14,9,10,3,4,0,0,10,0,0,0,1.742,8.71,2.5,43,14,3,1,3,3,0,0.326,0.383,0.651,1.034,4,10,28,1,0,0,0,0,0.367,128,166
497,,Travis Lakins\lakintr01,vs LHB,2019,47,,,,2.53,15,3,,,,,10.2,9,1,3,0,7,1,1,11,1,0,0,1.5,9.28,1.57,39,9,0,1,0,0,1,0.231,0.362,0.282,0.644,7,11,11,1,1,0,0,1,0.321,79,75
498,,Andres Munoz\munozan01,vs LHB,2019,47,,,,6.55,22,0,,,,,11,9,5,8,1,5,0,0,13,0,0,1,1.273,10.64,2.6,41,9,3,0,1,0,0,0.22,0.304,0.366,0.67,5,13,15,1,0,1,0,0,0.296,119,77
499,,Ryan Carpenter\carpery01,vs LHB,2019,46,,,,10.61,9,9,,,,,9.1,17,14,11,3,1,0,1,6,0,0,0,1.929,5.79,6,45,17,5,0,3,0,0,0.378,0.391,0.689,1.08,1,6,31,1,0,0,0,0,0.389,111,177
500,,Stefan Crichton\crichst01,vs LHB,2019,46,,,,4.5,22,0,,,,,12,6,6,6,2,4,1,0,15,1,0,1,0.833,11.25,3.75,41,6,1,0,2,0,0,0.146,0.239,0.317,0.556,4,15,13,1,1,0,0,1,0.167,91,46
501,,Pete Fairbanks\fairbpe01,vs LHB,2019,46,,,,2.25,20,0,,,,,12,8,6,3,0,2,0,2,17,0,0,1,0.833,12.75,8.5,44,8,4,0,0,0,1,0.182,0.217,0.273,0.49,2,17,12,1,0,0,0,0,0.296,13,29
502,,Walker Lockett\lockewa01,vs LHB,2019,46,,,,8.64,9,4,,,,,8.1,18,6,8,1,4,0,0,8,0,0,1,2.64,8.64,2,42,18,1,0,1,0,0,0.429,0.478,0.524,1.002,4,8,22,1,0,0,0,0,0.515,108,166
503,,Zac Rosscup\rosscza01,vs LHB,2019,46,,,,2.89,26,0,,,,,9.1,7,8,3,1,11,0,1,14,0,0,3,1.929,13.5,1.27,35,7,0,0,1,1,0,0.2,0.391,0.286,0.677,11,14,10,1,0,0,0,0,0.3,57,85
504,,Bryse Wilson\wilsobr02,vs LHB,2019,46,,,,9,6,4,,,,,10,12,10,10,3,7,0,0,7,0,0,1,1.9,6.3,1,38,12,4,1,3,0,1,0.316,0.422,0.711,1.133,7,7,27,1,0,1,0,0,0.321,115,192
505,,Connor Sadzeck\sadzeco01,vs LHB,2019,45,,,,4.35,17,0,,,,,10.1,5,5,5,2,8,0,1,15,0,0,0,1.258,13.06,1.88,37,5,0,0,2,1,0,0.135,0.289,0.297,0.586,8,15,11,0,0,0,0,0,0.15,75,56
506,,Hunter Strickland\strichu01,vs LHB,2019,45,,,,8,22,0,,,,,9,13,12,8,5,5,0,0,2,1,0,0,2,2,0.4,38,13,5,0,5,0,1,0.342,0.422,0.868,1.291,5,2,33,0,1,0,1,0,0.25,210,228
507,,Stephen Tarpley\tarplst01,vs LHB,2019,45,,,,3.86,19,1,,,,,11.2,8,5,5,1,5,0,0,18,0,0,1,1.114,13.89,3.6,40,8,1,0,1,0,1,0.2,0.289,0.3,0.589,5,18,12,1,0,0,0,0,0.333,21,57
508,,Jacob Webb\webbja01,vs LHB,2019,45,,,,0,26,0,,,,,11,7,3,0,0,5,0,1,13,1,0,2,1.091,10.64,2.6,39,7,1,0,0,1,0,0.179,0.289,0.205,0.494,5,13,8,1,1,0,0,0,0.269,56,35
509,,Jordan Hicks\hicksjo03,vs LHB,2019,44,,,,5.79,21,0,,,,,9.1,9,4,6,1,7,0,0,12,1,0,1,1.714,11.57,1.71,36,9,3,0,1,0,0,0.25,0.386,0.417,0.803,7,12,15,1,1,0,0,0,0.348,215,113
510,,Cy Sneed\sneedcy01,vs LHB,2019,44,,,,3.38,8,0,,,,,10.2,13,5,4,1,1,0,0,11,0,0,0,1.313,9.28,11,42,13,3,0,1,0,0,0.31,0.326,0.452,0.778,1,11,19,1,0,1,0,0,0.4,82,103
511,,A.J. Cole\coleaj01,vs LHB,2019,43,,,,4,22,0,,,,,9,13,7,4,2,1,0,2,11,0,0,0,1.556,11,11,41,13,4,0,2,0,0,0.317,0.326,0.561,0.887,1,11,23,0,0,0,1,0,0.379,113,128
512,,Marco Estrada\estrama01,vs LHB,2019,43,,,,5.73,5,5,,,,,11,6,8,7,3,1,0,0,7,1,0,0,0.636,5.73,7,41,6,0,2,3,0,0,0.146,0.186,0.463,0.649,1,7,19,0,1,0,0,0,0.097,44,63
